device_id,application_id,received_at utc,local_time,f_cnt,batteryVoltage,dir,humidity,pressure,speed,temperature,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr
rm-0002,ngens-test-app,2025-09-19T12:16:53.247958091Z,9/19/2025 8:16:56,182873,4.124000072,324.5,100,1017.335144,2.200000048,25.40999985,eui-343632383e001c00,2025-09-19T12:16:52.511109Z,-108,-1.25,fngw-10000,2025-09-19T12:13:55.092543Z,-99,5,ttn-nyc-00-08-00-4a-13-e3,2025-09-19T12:16:53Z,-114,-6.25,floodnet-ltap-gw-5031395339664750,2025-09-19T12:16:46.793899Z,-105,-0.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T12:18:27.080295127Z,9/19/2025 8:18:29,182874,4.125999928,316.7999878,100,1017.346863,1.899999976,25.44000053,floodnet-ltap-gw-553232201d003500,2025-09-19T12:18:28.734328Z,-93,-1.25,fngw-10000,2025-09-19T12:15:28.919110Z,-96,6.75,floodnet-ltap-gw-5031395339664750,2025-09-19T12:18:20.621319Z,-95,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T12:20:00.394280431Z,9/19/2025 8:20:03,182875,4.125999928,314.2000122,100,1017.385925,1.700000048,25.32999992,fngw-10000,2025-09-19T12:17:02.211113Z,-99,3.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T12:21:33.750543041Z,9/19/2025 8:21:35,182876,4.125999928,359.3999939,100,1017.401733,1.399999976,25.22999954,fngw-10000,2025-09-19T12:18:35.575528Z,-97,7.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T12:23:06.800322744Z,9/19/2025 8:23:10,182877,4.125999928,339.3999939,100,1017.386414,1.700000048,25.43000031,fngw-10000,2025-09-19T12:20:08.633691Z,-98,6,floodnet-ltap-gw-553232201d003500,2025-09-19T12:23:08.453540Z,-99,-2.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T12:24:40.389316418Z,9/19/2025 8:24:42,182878,4.125999928,354.2999878,100,1017.408386,0,25.62999916,fngw-10000,2025-09-19T12:21:42.215511Z,-101,3.75,floodnet-ltap-gw-5031395339664750,2025-09-19T12:24:33.923111Z,-107,-1,floodnet-ltap-gw-323531320f005700,2025-09-19T12:26:50.841213Z,-110,2,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T12:26:13.830298103Z,9/19/2025 8:26:17,182879,4.125999928,342.5,100,1017.432495,0,25.94000053,fngw-10000,2025-09-19T12:23:15.658212Z,-103,4.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T12:27:47.022820667Z,9/19/2025 8:27:49,182880,4.125999928,297.2000122,100,1017.404358,1.899999976,26.04000092,fngw-10000,2025-09-19T12:24:48.842141Z,-96,6,floodnet-ltap-gw-5031395339664750,2025-09-19T12:27:40.551896Z,-105,1,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T12:29:20.512100490Z,9/19/2025 8:29:36,182881,4.125999928,346.6000061,100,1017.410156,1.200000048,25.98999977,eui-343632383e001c00,2025-09-19T12:29:19.755506Z,-109,-4.5,fngw-10000,2025-09-19T12:26:22.331190Z,-95,8.5,ttn-nyc-00-08-00-4a-13-e3,2025-09-19T12:29:20Z,-114,-8.25,floodnet-ltap-gw-5031395339664750,2025-09-19T12:29:14.041918Z,-105,1.25,floodnet-ltap-gw-323531320f005700,2025-09-19T12:31:30.962413Z,-109,-0.75,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T12:30:54.245495579Z,9/19/2025 8:30:56,182882,4.125999928,323.3999939,100,1017.388916,0.8000000119,25.97999954,fngw-10000,2025-09-19T12:27:56.067311Z,-99,8.25,floodnet-ltap-gw-5031395339664750,2025-09-19T12:30:47.779685Z,-104,1.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T12:32:27.166611134Z,9/19/2025 8:32:29,182883,4.125999928,313.2000122,100,1017.387329,2.799999952,26.05999947,fngw-10000,2025-09-19T12:29:28.984761Z,-99,6.75,floodnet-ltap-gw-5031395339664750,2025-09-19T12:32:20.698147Z,-105,1.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T12:34:00.271091178Z,9/19/2025 8:34:02,182884,4.125999928,327,100,1017.3703,1.899999976,25.93000031,floodnet-ltap-gw-553232201d003500,2025-09-19T12:34:01.923279Z,-92,0.25,fngw-10000,2025-09-19T12:31:02.092643Z,-96,9,floodnet-ltap-gw-5031395339664750,2025-09-19T12:33:53.806775Z,-103,1.5,floodnet-ltap-gw-323531320f005700,2025-09-19T12:36:10.729510Z,-111,-3.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T12:35:34.268123445Z,9/19/2025 8:35:36,182885,4.125999928,360,100,1017.36438,1.5,25.93000031,floodnet-ltap-gw-323531320f005700,2025-09-19T12:37:44.504833Z,-101,0.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T12:37:07.664973493Z,9/19/2025 8:37:10,182886,4.125999928,211.3000031,100,1017.340088,1.200000048,26.04999924,fngw-10000,2025-09-19T12:34:09.476289Z,-102,5.5,floodnet-ltap-gw-5031395339664750,2025-09-19T12:37:01.194086Z,-104,-0.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T12:38:41.354634532Z,9/19/2025 8:38:44,182887,4.125999928,293.6000061,100,1017.347046,2.099999905,26.29000092,fngw-10000,2025-09-19T12:35:43.164127Z,-99,3.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T12:40:15.002973621Z,9/19/2025 8:40:17,182888,4.127999783,301.7999878,100,1017.360107,1.399999976,26.68000031,fngw-10000,2025-09-19T12:37:16.811929Z,-97,8.25,ttn-nyc-00-08-00-4a-13-e3,2025-09-19T12:40:14Z,-113,-5.5,floodnet-ltap-gw-323531320f005700,2025-09-19T12:42:25.457238Z,-96,2.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T12:41:48.389027587Z,9/19/2025 8:41:50,182889,4.127999783,265.2999878,100,1017.289978,1.200000048,27.20999908,fngw-10000,2025-09-19T12:38:50.194225Z,-99,6.25,floodnet-ltap-gw-323531320f005700,2025-09-19T12:43:58.840748Z,-109,1,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T12:43:22.177698763Z,9/19/2025 8:43:24,182890,4.125999928,299.7999878,100,1017.254456,2.400000095,27.29999924,floodnet-ltap-gw-553232201d003500,2025-09-19T12:43:23.840126Z,-101,-2.5,fngw-10000,2025-09-19T12:40:24.000179Z,-103,8.5,ttn-nyc-00-08-00-4a-13-e3,2025-09-19T12:43:21Z,-114,-7.25,floodnet-ltap-gw-5031395339664750,2025-09-19T12:43:15.722264Z,-105,2.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T12:44:55.645208618Z,9/19/2025 8:44:57,182891,4.125999928,333.2000122,100,1017.20874,1.399999976,27.44000053,floodnet-ltap-gw-323531320f005700,2025-09-19T12:47:06.047832Z,-107,-5.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T12:46:28.945358679Z,9/19/2025 8:46:31,182892,4.127999783,333.7000122,100,1017.2453,2.099999905,27.43000031,fngw-10000,2025-09-19T12:43:30.757707Z,-97,8.5,ttn-nyc-00-08-00-4a-13-e3,2025-09-19T12:46:28Z,-112,-6.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T12:48:02.024851135Z,9/19/2025 8:48:05,182893,4.127999783,305.3999939,100,1017.25177,1.399999976,27.46999931,eui-343632383e001c00,2025-09-19T12:48:01.273171Z,-110,-2.5,fngw-10000,2025-09-19T12:45:03.840940Z,-97,6,ttn-nyc-00-08-00-4a-13-e3,2025-09-19T12:48:01Z,-115,-5.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T12:49:35.517904929Z,9/19/2025 8:49:39,182894,4.127999783,1,100,1017.309998,1.399999976,27.67000008,floodnet-ltap-gw-553232201d003500,2025-09-19T12:49:37.177499Z,-99,0.75,floodnet-ltap-gw-5031395339664750,2025-09-19T12:49:29.057975Z,-107,-3.25,floodnet-ltap-gw-323531320f005700,2025-09-19T12:51:45.987707Z,-109,2.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T12:51:08.628195904Z,9/19/2025 8:51:11,182895,4.127999783,332.7000122,100,1017.314087,1.700000048,27.95000076,fngw-10000,2025-09-19T12:48:10.422228Z,-97,2.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T12:52:41.589061374Z,9/19/2025 8:52:43,182896,4.127999783,314.7000122,100,1017.323425,1.700000048,28.06999969,fngw-10000,2025-09-19T12:49:43.377466Z,-101,6.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T12:54:15.314383579Z,9/19/2025 8:54:17,182897,4.127999783,288.5,100,1017.31427,1.899999976,28.05999947,fngw-10000,2025-09-19T12:51:17.114083Z,-99,6.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T12:57:21.477333251Z,9/19/2025 8:57:24,182899,4.127999783,345.6000061,100,1017.352112,1.200000048,27.89999962,fngw-10000,2025-09-19T12:54:23.262515Z,-99,6.75,floodnet-ltap-gw-5031395339664750,2025-09-19T12:57:14.995270Z,-103,-1.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T12:58:54.632181745Z,9/19/2025 8:58:57,182900,4.127999783,320.3999939,100,1017.363464,1.200000048,28.17000008,eui-343632383e001c00,2025-09-19T12:58:53.871528Z,-107,-2.75,floodnet-ltap-gw-5031395339664750,2025-09-19T12:58:48.168874Z,-102,-4.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T13:00:28.352509697Z,9/19/2025 9:00:30,182901,4.127999783,336.7999878,100,1017.421082,2.400000095,27.97999954,fngw-10000,2025-09-19T12:57:30.152913Z,-97,7,floodnet-ltap-gw-553232201d003500,2025-09-19T13:00:30.009621Z,-98,-2,floodnet-ltap-gw-5031395339664750,2025-09-19T13:00:21.888290Z,-104,-3.25,floodnet-ltap-gw-323531320f005700,2025-09-19T13:02:38.822451Z,-108,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T13:02:02.083668330Z,9/19/2025 9:02:06,182902,4.127999783,340.3999939,100,1017.406189,1.899999976,28.13999939,fngw-10000,2025-09-19T12:59:03.879292Z,-96,3.25,floodnet-ltap-gw-323531320f005700,2025-09-19T13:04:12.550500Z,-109,-6.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T13:05:08.979808878Z,9/19/2025 9:05:11,182904,4.127999783,323.3999939,100,1017.445923,1.700000048,27.81999969,floodnet-ltap-gw-553232201d003500,2025-09-19T13:05:10.631961Z,-98,-2.25,fngw-10000,2025-09-19T13:02:10.770404Z,-95,9.75,floodnet-ltap-gw-323531320f005700,2025-09-19T13:07:19.445933Z,-109,-1,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T13:06:42.572755641Z,9/19/2025 9:06:44,182905,4.127999783,287.3999939,100,1017.49884,2.099999905,27.70999908,fngw-10000,2025-09-19T13:03:44.366693Z,-98,7.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T13:08:15.885689827Z,9/19/2025 9:08:18,182906,4.130000114,318.2999878,100,1017.484314,2.799999952,27.39999962,floodnet-ltap-gw-553232201d003500,2025-09-19T13:08:17.542156Z,-98,-1.5,fngw-10000,2025-09-19T13:05:17.677861Z,-101,9.25,floodnet-ltap-gw-5031395339664750,2025-09-19T13:08:09.419036Z,-107,0.5,floodnet-ltap-gw-323531320f005700,2025-09-19T13:10:26.356880Z,-100,-0.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T13:11:22.647740211Z,9/19/2025 9:11:24,182908,4.127999783,356.3999939,100,1017.508362,1.200000048,27.43000031,fngw-10000,2025-09-19T13:08:24.420484Z,-96,8.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T13:12:56.496643714Z,9/19/2025 9:12:58,182909,4.127999783,326,100,1017.502319,1.700000048,27.85000038,fngw-10000,2025-09-19T13:09:58.274535Z,-101,6,ttn-nyc-00-08-00-4a-13-e3,2025-09-19T13:12:56Z,-105,-6.25,floodnet-ltap-gw-5031395339664750,2025-09-19T13:12:50.018381Z,-96,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T13:14:29.425874101Z,9/19/2025 9:14:31,182910,4.130000114,357.8999939,100,1017.485168,1.399999976,28.30999947,eui-343632383e001c00,2025-09-19T13:14:28.652973Z,-108,-7.5,fngw-10000,2025-09-19T13:11:31.209901Z,-99,8.5,floodnet-ltap-gw-5031395339664750,2025-09-19T13:14:22.955542Z,-107,2.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T13:16:03.139699590Z,9/19/2025 9:16:06,182911,4.130000114,300.2999878,100,1017.490479,2.400000095,28.38999939,floodnet-ltap-gw-553232201d003500,2025-09-19T13:16:04.797679Z,-103,0.75,eui-343632383e001c00,2025-09-19T13:16:02.369309Z,-110,-2.5,fngw-10000,2025-09-19T13:13:04.925881Z,-99,7,floodnet-ltap-gw-323531320f005700,2025-09-19T13:18:13.614252Z,-108,-0.75,floodnet-ltap-gw-5031395339664750,2025-09-19T13:15:56.672451Z,-104,2.25,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T13:17:36.282601076Z,9/19/2025 9:17:39,182912,4.130000114,286.8999939,100,1017.527832,0.8000000119,28.21999931,fngw-10000,2025-09-19T13:14:38.050921Z,-101,7.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T13:19:09.935343912Z,9/19/2025 9:19:14,182913,4.130000114,77.09999847,100,1017.520935,0,28.32999992,eui-343632383e001c00,2025-09-19T13:19:09.161015Z,-109,-1.25,fngw-10000,2025-09-19T13:16:11.716367Z,-96,8.5,ttn-nyc-00-08-00-4a-13-e3,2025-09-19T13:19:09Z,-114,-6,floodnet-ltap-gw-5031395339664750,2025-09-19T13:19:03.465644Z,-108,-0.25,floodnet-ltap-gw-323531320f005700,2025-09-19T13:21:20.408322Z,-109,1.75,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T13:20:42.958930498Z,9/19/2025 9:20:46,182914,4.127999783,317.7999878,100,1017.540222,1.899999976,28.31999969,fngw-10000,2025-09-19T13:17:44.737902Z,-97,1.75,floodnet-ltap-gw-5031395339664750,2025-09-19T13:20:36.487362Z,-103,-1.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T13:22:16.207292709Z,9/19/2025 9:22:19,182915,4.130000114,296.2000122,100,1017.583435,0.8000000119,28.77000046,fngw-10000,2025-09-19T13:19:17.974419Z,-99,5.5,floodnet-ltap-gw-5031395339664750,2025-09-19T13:22:09.726239Z,-98,-2.25,floodnet-ltap-gw-323531320f005700,2025-09-19T13:24:26.670330Z,-110,-6.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T13:23:49.582724066Z,9/19/2025 9:23:51,182916,4.130000114,300.7999878,100,1017.596863,1.200000048,28.68000031,eui-343632383e001c00,2025-09-19T13:23:48.804220Z,-107,-7,fngw-10000,2025-09-19T13:20:51.357903Z,-97,5.5,ttn-nyc-00-08-00-4a-13-e3,2025-09-19T13:23:49Z,-114,-6.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T13:25:23.380206967Z,9/19/2025 9:25:26,182917,4.130000114,360,100,1017.592529,2.900000095,28.44000053,fngw-10000,2025-09-19T13:22:25.146812Z,-96,7,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T13:26:57.027541039Z,9/19/2025 9:26:59,182918,4.118000031,328.1000061,100,1017.587952,1.399999976,28.48999977,eui-343632383e001c00,2025-09-19T13:26:56.251674Z,-110,-5.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T13:28:30.828052975Z,9/19/2025 9:28:33,182919,4.118000031,356.8999939,100,1017.594849,1.700000048,28.88999939,fngw-10000,2025-09-19T13:25:32.598369Z,-95,7.5,floodnet-ltap-gw-5031395339664750,2025-09-19T13:28:24.354312Z,-101,-6,floodnet-ltap-gw-323531320f005700,2025-09-19T13:30:41.301226Z,-109,1,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T13:30:03.917188941Z,9/19/2025 9:30:06,182920,4.118000031,7.699999809,100,1017.549377,1.700000048,29.10000038,fngw-10000,2025-09-19T13:27:05.685978Z,-95,7.75,floodnet-ltap-gw-5031395339664750,2025-09-19T13:29:57.442340Z,-105,0.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T13:31:37.560624743Z,9/19/2025 9:31:46,182921,4.118000031,323.3999939,100,1017.52655,1.700000048,29.12999916,eui-343632383e001c00,2025-09-19T13:31:36.783037Z,-108,-2.5,floodnet-ltap-gw-553232201d003500,2025-09-19T13:31:39.219785Z,-98,-0.25,fngw-10000,2025-09-19T13:28:39.333413Z,-98,9.25,floodnet-ltap-gw-5031395339664750,2025-09-19T13:31:31.091099Z,-103,0.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T13:33:10.797571693Z,9/19/2025 9:33:13,182922,4.118000031,306,100,1017.498108,1.5,29.14999962,eui-343632383e001c00,2025-09-19T13:33:10.018366Z,-109,-1,floodnet-ltap-gw-553232201d003500,2025-09-19T13:33:12.456827Z,-98,-0.5,fngw-10000,2025-09-19T13:30:12.568385Z,-96,8,floodnet-ltap-gw-5031395339664750,2025-09-19T13:33:04.328163Z,-107,1.25,floodnet-ltap-gw-323531320f005700,2025-09-19T13:35:21.277358Z,-106,-4.25,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T13:34:44.515454323Z,9/19/2025 9:34:46,182923,4.118000031,322.8999939,100,1017.467957,2.099999905,29.12000084,fngw-10000,2025-09-19T13:31:46.275149Z,-99,7,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T13:36:17.711167675Z,9/19/2025 9:36:19,182924,4.118000031,2.5,100,1017.46814,1.399999976,29.13999939,fngw-10000,2025-09-19T13:33:19.467567Z,-99,8.5,floodnet-ltap-gw-323531320f005700,2025-09-19T13:38:28.179725Z,-103,-4.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T13:37:51.415127326Z,9/19/2025 9:37:53,182925,4.116000175,337.7999878,100,1017.472656,1.200000048,29.09000015,fngw-10000,2025-09-19T13:34:53.170620Z,-97,6.75,floodnet-ltap-gw-5031395339664750,2025-09-19T13:37:44.933162Z,-105,2.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T13:39:24.701947070Z,9/19/2025 9:39:27,182926,4.118000031,322.3999939,100,1017.476257,0,29.05999947,fngw-10000,2025-09-19T13:36:26.451Z,-93,8,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T13:40:58.225412514Z,9/19/2025 9:41:01,182927,4.118000031,331.7000122,100,1017.496338,1.5,28.94000053,floodnet-ltap-gw-553232201d003500,2025-09-19T13:40:59.884745Z,-96,,fngw-10000,2025-09-19T13:37:59.988935Z,-107,5.25,floodnet-ltap-gw-5031395339664750,2025-09-19T13:40:51.753924Z,-105,1.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T13:42:32.060881691Z,9/19/2025 9:42:34,182928,4.118000031,265.7999878,100,1017.508667,0,29.05999947,eui-343632383e001c00,2025-09-19T13:42:31.274849Z,-109,-4,fngw-10000,2025-09-19T13:39:33.820361Z,-95,9,floodnet-ltap-gw-323531320f005700,2025-09-19T13:44:42.540561Z,-111,-1.25,floodnet-ltap-gw-5031395339664750,2025-09-19T13:42:25.587157Z,-104,2.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T13:44:05.014200575Z,9/19/2025 9:44:07,182929,4.116000175,302.8999939,100,1017.47937,1,29.26000023,eui-343632383e001c00,2025-09-19T13:44:04.228891Z,-107,-4.5,fngw-10000,2025-09-19T13:41:06.774144Z,-97,6.5,floodnet-ltap-gw-323531320f005700,2025-09-19T13:46:15.496075Z,-107,0.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T13:45:38.748899962Z,9/19/2025 9:45:41,182930,4.116000175,309.6000061,100,1017.469849,1.899999976,28.60000038,floodnet-ltap-gw-553232201d003500,2025-09-19T13:45:40.410080Z,-97,,fngw-10000,2025-09-19T13:42:40.509467Z,-95,8.75,floodnet-ltap-gw-5031395339664750,2025-09-19T13:45:32.278026Z,-103,-2,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T13:47:11.905254890Z,9/19/2025 9:47:14,182931,4.116000175,280.2000122,100,1017.497314,2.099999905,28.34000015,floodnet-ltap-gw-5031395339664750,2025-09-19T13:47:05.374686Z,-105,1.25,ttn-nyc-00-08-00-4a-13-e3,2025-09-19T13:47:11Z,-114,-6,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T13:48:45.654675651Z,9/19/2025 9:48:47,182932,4.116000175,348.6000061,100,1017.489685,1.200000048,28.55999947,fngw-10000,2025-09-19T13:45:47.405877Z,-92,8.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T13:50:18.646325049Z,9/19/2025 9:50:20,182933,4.116000175,348.6000061,100,1017.444702,1.899999976,28.67000008,fngw-10000,2025-09-19T13:47:20.396117Z,-93,8.25,floodnet-ltap-gw-5031395339664750,2025-09-19T13:50:12.167223Z,-102,-2.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T13:51:51.937358420Z,9/19/2025 9:51:54,182934,4.116000175,321.3999939,100,1017.423462,1.899999976,28.54999924,floodnet-ltap-gw-553232201d003500,2025-09-19T13:51:53.602243Z,-102,-0.75,fngw-10000,2025-09-19T13:48:53.695844Z,-101,7.25,floodnet-ltap-gw-5031395339664750,2025-09-19T13:51:45.468708Z,-108,-0.5,floodnet-ltap-gw-323531320f005700,2025-09-19T13:54:02.427077Z,-110,0.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T13:53:25.093603935Z,9/19/2025 9:53:27,182935,4.116000175,320.8999939,100,1017.438599,1.899999976,28.72999954,ttn-nyc-00-08-00-4a-13-e3,2025-09-19T13:53:24Z,-114,-8,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T13:54:58.340055969Z,9/19/2025 9:55:00,182936,4.116000175,326,100,1017.459534,1.899999976,28.48999977,ttn-nyc-00-08-00-4a-13-e3,2025-09-19T13:54:58Z,-110,-6.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T13:56:31.368776402Z,9/19/2025 9:56:34,182937,4.116000175,281.2999878,100,1017.476257,2.200000048,28.11000061,fngw-10000,2025-09-19T13:53:33.111417Z,-99,3.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T13:58:04.916106752Z,9/19/2025 9:58:07,182938,4.116000175,308.5,100,1017.479858,2.200000048,27.62999916,fngw-10000,2025-09-19T13:55:06.636263Z,-98,8.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T13:59:38.305347835Z,9/19/2025 9:59:40,182939,4.116000175,272,100,1017.530151,2.400000095,27.37000084,fngw-10000,2025-09-19T13:56:40.022206Z,-101,2.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T14:01:11.798958259Z,9/19/2025 10:01:14,182940,4.116000175,320.3999939,100,1017.53009,1.899999976,27.27000046,fngw-10000,2025-09-19T13:58:13.544989Z,-99,9.25,eui-343632383e001c00,2025-09-19T14:01:11.005457Z,-109,-2.25,floodnet-ltap-gw-5031395339664750,2025-09-19T14:01:05.325155Z,-104,2.75,floodnet-ltap-gw-323531320f005700,2025-09-19T14:03:22.287224Z,-111,-1,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T14:02:44.779607504Z,9/19/2025 10:02:47,182941,4.116000175,312.1000061,100,1017.531555,1.700000048,27.37000084,floodnet-ltap-gw-553232201d003500,2025-09-19T14:02:46.444347Z,-97,-2.25,fngw-10000,2025-09-19T13:59:46.527188Z,-98,6.5,eui-343632383e001c00,2025-09-19T14:02:43.989296Z,-107,-5.25,ttn-nyc-00-08-00-4a-13-e3,2025-09-19T14:02:44Z,-113,-6.25,floodnet-ltap-gw-5031395339664750,2025-09-19T14:02:38.309122Z,-105,1.75,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T14:04:17.823730100Z,9/19/2025 10:04:19,182942,4.116000175,295.2000122,100,1017.508423,3.5,27.47999954,fngw-10000,2025-09-19T14:01:19.553966Z,-104,7.25,floodnet-ltap-gw-5031395339664750,2025-09-19T14:04:11.336090Z,-105,3,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T14:05:51.078363738Z,9/19/2025 10:05:53,182943,4.116000175,223.6999969,100,1017.496399,2.900000095,27.52000046,fngw-10000,2025-09-19T14:02:52.808733Z,-99,3.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T14:07:24.178713664Z,9/19/2025 10:07:28,182944,4.116000175,274.1000061,100,1017.511719,1.700000048,27.37000084,floodnet-ltap-gw-553232201d003500,2025-09-19T14:07:25.843765Z,-98,-5.5,fngw-10000,2025-09-19T14:04:25.922068Z,-95,6.25,floodnet-ltap-gw-5031395339664750,2025-09-19T14:07:17.706901Z,-104,0.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T14:08:58.048844169Z,9/19/2025 10:09:00,182945,4.116000175,126,100,1017.47522,1.899999976,27.52000046,fngw-10000,2025-09-19T14:05:59.779575Z,-96,8.75,floodnet-ltap-gw-323531320f005700,2025-09-19T14:11:08.531409Z,-109,2.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T14:10:31.832754471Z,9/19/2025 10:10:34,182946,4.116000175,346.1000061,100,1017.508362,2.900000095,27.61000061,fngw-10000,2025-09-19T14:07:33.566163Z,-95,7,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T14:12:05.313743939Z,9/19/2025 10:12:07,182947,4.116000175,285.8999939,100,1017.486572,1.5,27.62000084,fngw-10000,2025-09-19T14:09:07.043157Z,-98,6.75,floodnet-ltap-gw-5031395339664750,2025-09-19T14:11:58.831646Z,-104,1.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T14:13:39.090926926Z,9/19/2025 10:13:41,182948,4.116000175,335.2999878,100,1017.555298,2.900000095,27.71999931,fngw-10000,2025-09-19T14:10:40.811562Z,-93,7,,,,,,,,,,,,,,,,,,,,,,,,
