device_id,application_id,received_at utc,local_time,f_cnt,batteryVoltage,dir,humidity,pressure,speed,temperature,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr
rm-0002,ngens-test-app,2025-10-26T15:05:57.563387975Z,10/26/2025 11:05:59,217370,4.107999802,353.7999878,50.71289063,1031.033569,2.599999905,15.65999985,fngw-10000,2025-10-26T15:02:20.961262Z,-92,7.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T15:07:31.382756408Z,10/26/2025 11:07:33,217371,4.107999802,354.7999878,50.11035156,1031.09668,4.199999809,15.76000023,floodnet-ltap-gw-553232201d003500,2025-10-26T15:07:35.630870Z,-101,-1.5,fngw-10000,2025-10-26T15:03:54.859410Z,-95,8.75,floodnet-ltap-gw-5031395339664750,2025-10-26T15:07:20.369981Z,-105,1,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T15:09:04.761586118Z,10/26/2025 11:09:06,217372,4.107999802,286.3999939,48.57421875,1031.115723,2.599999905,16.12000084,fngw-10000,2025-10-26T15:05:28.222361Z,-98,5.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T15:10:37.708208508Z,10/26/2025 11:10:39,217373,4.107999802,39,49.70410156,1031.081055,2.900000095,16.07999992,floodnet-ltap-gw-553232201d003500,2025-10-26T15:10:41.949984Z,-98,0.5,eui-343632383e001c00,2025-10-26T15:10:19.261834Z,-111,-0.5,fngw-10000,2025-10-26T15:07:01.175904Z,-95,9.25,floodnet-ltap-gw-5031395339664750,2025-10-26T15:10:26.687988Z,-109,-0.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T15:12:11.328306257Z,10/26/2025 11:12:13,217374,4.107999802,342.5,50.17089844,1031.101563,2.200000048,16.48999977,fngw-10000,2025-10-26T15:08:34.791244Z,-96,6.5,floodnet-ltap-gw-323531320f005700,2025-10-26T15:14:43.114917Z,-110,-0.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T15:13:44.599722857Z,10/26/2025 11:13:46,217375,4.107999802,17.39999962,47.50195313,1031.177612,2.200000048,16.69000053,fngw-10000,2025-10-26T15:10:08.037162Z,-95,7.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T15:15:18.006606291Z,10/26/2025 11:15:19,217376,4.105999947,325.5,48.3984375,1031.192017,1.899999976,17.07999992,floodnet-ltap-gw-553232201d003500,2025-10-26T15:15:22.242960Z,-96,-2.5,fngw-10000,2025-10-26T15:11:41.464243Z,-91,5.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T15:16:51.047915107Z,10/26/2025 11:16:52,217377,4.107999802,29.29999924,46.23632813,1031.218628,2.599999905,16.70000076,floodnet-ltap-gw-553232201d003500,2025-10-26T15:16:55.293461Z,-96,1.25,fngw-10000,2025-10-26T15:13:14.513633Z,-95,7.5,floodnet-ltap-gw-5031395339664750,2025-10-26T15:16:40.029998Z,-105,2.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T15:18:24.778626526Z,10/26/2025 11:18:26,217378,4.105999947,13.30000019,47.55078125,1031.274414,3.5,16.35000038,fngw-10000,2025-10-26T15:14:48.213243Z,-91,5.25,floodnet-ltap-gw-323531320f005700,2025-10-26T15:20:56.543493Z,-108,-1,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T15:21:30.802720733Z,10/26/2025 11:21:32,217380,4.105999947,358.3999939,46.484375,1031.163818,2.200000048,16.69000053,fngw-10000,2025-10-26T15:17:54.247858Z,-95,7.25,floodnet-ltap-gw-5031395339664750,2025-10-26T15:21:19.766945Z,-105,1.25,floodnet-ltap-gw-323531320f005700,2025-10-26T15:24:02.581566Z,-110,-2.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T15:23:03.996346999Z,10/26/2025 11:23:06,217381,4.105999947,356.8999939,47.15527344,1031.068726,4,17.20000076,fngw-10000,2025-10-26T15:19:27.452203Z,-92,7.5,floodnet-ltap-gw-553232201d003500,2025-10-26T15:23:08.236845Z,-102,-0.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T15:24:37.803942350Z,10/26/2025 11:24:40,217382,4.105999947,36,46.96289063,1031.100708,2.599999905,16.81999969,fngw-10000,2025-10-26T15:21:01.250047Z,-95,5.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T15:27:44.985015115Z,10/26/2025 11:27:47,217384,4.105999947,248.8999939,47.86816406,1031.142334,2.599999905,17.37999916,floodnet-ltap-gw-553232201d003500,2025-10-26T15:27:49.234567Z,-97,-5.5,fngw-10000,2025-10-26T15:24:08.445509Z,-93,6.75,floodnet-ltap-gw-5031395339664750,2025-10-26T15:27:33.969186Z,-104,0.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T15:29:18.223799280Z,10/26/2025 11:29:20,217385,4.105999947,4.599999905,45.33398438,1031.11145,2.799999952,17.93000031,floodnet-ltap-gw-553232201d003500,2025-10-26T15:29:22.470406Z,-103,0.5,eui-343632383e001c00,2025-10-26T15:28:59.771625Z,-108,,fngw-10000,2025-10-26T15:25:41.680382Z,-93,8.25,floodnet-ltap-gw-5031395339664750,2025-10-26T15:29:07.204962Z,-108,0.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T15:30:52.021526459Z,10/26/2025 11:30:54,217386,4.105999947,2.5,45.93164063,1031.150024,4.199999809,17.30999947,floodnet-ltap-gw-553232201d003500,2025-10-26T15:30:56.272087Z,-100,-0.5,eui-343632383e001c00,2025-10-26T15:30:33.573023Z,-107,-4.25,fngw-10000,2025-10-26T15:27:15.480516Z,-93,7.75,floodnet-ltap-gw-5031395339664750,2025-10-26T15:30:41.005907Z,-105,-2.5,floodnet-ltap-gw-323531320f005700,2025-10-26T15:33:23.824282Z,-105,-3,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T15:32:25.568305720Z,10/26/2025 11:32:27,217387,4.105999947,345,45.62792969,1031.160034,2.200000048,17.40999985,floodnet-ltap-gw-553232201d003500,2025-10-26T15:32:29.815176Z,-96,-3.5,fngw-10000,2025-10-26T15:28:49.021926Z,-96,7.75,floodnet-ltap-gw-323531320f005700,2025-10-26T15:34:57.367710Z,-110,-1,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T15:33:59.044991364Z,10/26/2025 11:34:02,217388,4.105999947,342,45.09472656,1031.121216,2.799999952,17.70999908,floodnet-ltap-gw-553232201d003500,2025-10-26T15:34:03.289013Z,-96,2,fngw-10000,2025-10-26T15:30:22.494912Z,-92,6,eui-343632383e001c00,2025-10-26T15:33:40.588468Z,-110,-3.75,floodnet-ltap-gw-323531320f005700,2025-10-26T15:36:30.841866Z,-110,-6.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T15:35:32.392420Z,10/26/2025 11:35:34,217389,4.105999947,9.699999809,44.86328125,1031.167969,2.400000095,17.87999916,eui-343632383e001c00,2025-10-26T15:35:13.940900Z,-110,-0.5,fngw-10000,2025-10-26T15:31:55.846895Z,-93,9.75,floodnet-ltap-gw-5031395339664750,2025-10-26T15:35:21.376544Z,-107,0.75,floodnet-ltap-gw-323531320f005700,2025-10-26T15:38:04.195501Z,-110,4.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T15:38:40.073090729Z,10/26/2025 11:38:42,217391,4.105999947,48.79999924,41.26464844,1031.132446,4.5,17.84000015,fngw-10000,2025-10-26T15:35:03.515912Z,-97,8.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T15:40:12.510942158Z,10/26/2025 11:40:14,217392,4.105999947,25.70000076,42.45214844,1031.206055,1.700000048,17.44000053,fngw-10000,2025-10-26T15:36:35.945775Z,-95,5.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T15:41:46.117203378Z,10/26/2025 11:41:48,217393,4.105999947,349.7000122,44.2734375,1031.272461,1.700000048,17.63999939,fngw-10000,2025-10-26T15:38:09.551479Z,-95,2.5,floodnet-ltap-gw-323531320f005700,2025-10-26T15:44:17.907049Z,-107,-4.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T15:43:19.558349686Z,10/26/2025 11:43:21,217394,4.105999947,32.90000153,44.81835938,1031.206543,3.299999952,17.34000015,fngw-10000,2025-10-26T15:39:43.004502Z,-93,6.25,floodnet-ltap-gw-5031395339664750,2025-10-26T15:43:08.538360Z,-105,-5.25,floodnet-ltap-gw-323531320f005700,2025-10-26T15:45:51.361689Z,-109,-0.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T15:44:52.681576364Z,10/26/2025 11:44:54,217395,4.105999947,339.8999939,45.18945313,1031.244873,2.400000095,17.57999992,fngw-10000,2025-10-26T15:41:16.121784Z,-89,7.25,floodnet-ltap-gw-5031395339664750,2025-10-26T15:44:41.656314Z,-98,0.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T15:46:25.627428665Z,10/26/2025 11:46:27,217396,4.105999947,349.2000122,43.68261719,1031.250366,3.099999905,18.23999977,fngw-10000,2025-10-26T15:42:49.043072Z,-92,6.75,floodnet-ltap-gw-5031395339664750,2025-10-26T15:46:14.578422Z,-107,-0.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T15:47:58.902127050Z,10/26/2025 11:48:01,217397,4.105999947,313.7000122,43.984375,1031.210571,4,17.88999939,floodnet-ltap-gw-553232201d003500,2025-10-26T15:48:03.150548Z,-97,0.75,fngw-10000,2025-10-26T15:44:22.344055Z,-91,6.75,floodnet-ltap-gw-5031395339664750,2025-10-26T15:47:47.881199Z,-101,3,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T15:49:32.399295333Z,10/26/2025 11:49:34,217398,4.105999947,44.70000076,42.13476563,1031.197998,2.400000095,18.42000008,fngw-10000,2025-10-26T15:45:55.838779Z,-92,2.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T15:51:06.010633931Z,10/26/2025 11:51:07,217399,4.104000092,27.70000076,43.234375,1031.194946,1.700000048,18.11000061,eui-343632383e001c00,2025-10-26T15:50:47.551062Z,-105,-5.5,fngw-10000,2025-10-26T15:47:29.451757Z,-95,6.25,floodnet-ltap-gw-323531320f005700,2025-10-26T15:53:37.816718Z,-104,-7,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T15:52:39.850026385Z,10/26/2025 11:52:41,217400,4.105999947,13.80000019,40.80273438,1031.112549,3.099999905,18.13999939,fngw-10000,2025-10-26T15:49:03.280661Z,-93,9,floodnet-ltap-gw-5031395339664750,2025-10-26T15:52:28.821484Z,-103,1.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T15:54:13.733688708Z,10/26/2025 11:54:15,217401,4.105999947,340.3999939,42.37597656,1031.097534,2.799999952,18.32999992,fngw-10000,2025-10-26T15:50:37.159775Z,-91,5.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T15:55:47.011762747Z,10/26/2025 11:55:48,217402,4.105999947,14.39999962,41.58105469,1031.102783,2.200000048,18.67000008,fngw-10000,2025-10-26T15:52:10.441103Z,-92,8,floodnet-ltap-gw-5031395339664750,2025-10-26T15:55:35.983823Z,-104,0.25,floodnet-ltap-gw-323531320f005700,2025-10-26T15:58:18.811259Z,-110,-3,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T15:57:20.613849914Z,10/26/2025 11:57:22,217403,4.104000092,283.7999878,42.61816406,1031.168457,2.799999952,17.70000076,eui-343632383e001c00,2025-10-26T15:57:02.152785Z,-110,-1.5,fngw-10000,2025-10-26T15:53:44.051235Z,-93,8.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T15:58:53.546271260Z,10/26/2025 11:58:55,217404,4.105999947,354.7999878,42.73339844,1031.150879,2.099999905,18.10000038,fngw-10000,2025-10-26T15:55:16.978638Z,-95,6.5,floodnet-ltap-gw-5031395339664750,2025-10-26T15:58:42.522631Z,-107,1.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T16:01:59.429319428Z,10/26/2025 12:02:01,217406,4.105999947,21,41.31347656,1031.107788,2.599999905,18.60000038,fngw-10000,2025-10-26T15:58:22.855390Z,-95,8.5,floodnet-ltap-gw-323531320f005700,2025-10-26T16:04:31.231896Z,-109,-1,floodnet-ltap-gw-5031395339664750,2025-10-26T16:01:48.401834Z,-107,-0.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T16:03:40.977632419Z,10/26/2025 12:03:42,217408,4.105999947,16.39999962,41.37304688,1031.050659,3.5,17.62000084,eui-343632383e001c00,2025-10-26T16:03:22.510283Z,-104,-5,fngw-10000,2025-10-26T16:00:04.406230Z,-93,7.25,floodnet-ltap-gw-5031395339664750,2025-10-26T16:03:29.953632Z,-103,1.75,floodnet-ltap-gw-323531320f005700,2025-10-26T16:06:12.784941Z,-109,2.25,floodnet-ltap-gw-553232201d003500,2025-10-26T16:03:45.225885Z,-92,-7.25,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T16:03:49.253448046Z,10/26/2025 12:03:51,217409,4.104000092,352.2000122,41.64355469,1031.097534,3.099999905,17.61000061,fngw-10000,2025-10-26T16:00:12.673068Z,-91,3.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T16:05:22.397217280Z,10/26/2025 12:05:24,217410,4.104000092,49.29999924,42.54394531,1031.103882,2.200000048,17.37000084,fngw-10000,2025-10-26T16:01:45.818873Z,-93,6.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T16:06:55.871390385Z,10/26/2025 12:06:58,217411,4.104000092,7.199999809,42.60742188,1031.079712,1.899999976,17.70000076,floodnet-ltap-gw-553232201d003500,2025-10-26T16:07:00.118960Z,-98,2,eui-343632383e001c00,2025-10-26T16:06:37.401319Z,-104,-5.75,fngw-10000,2025-10-26T16:03:19.296725Z,-92,8.5,floodnet-ltap-gw-5031395339664750,2025-10-26T16:06:44.846226Z,-104,3.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T16:10:02.773557144Z,10/26/2025 12:10:05,217413,4.105999947,300.2999878,42.93261719,1031.085205,2.599999905,17.90999985,floodnet-ltap-gw-323531320f005700,2025-10-26T16:12:34.529658Z,-105,-1.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T16:11:36.148740232Z,10/26/2025 12:11:38,217414,4.104000092,350.2000122,41.51855469,1031.049805,1.700000048,18.59000015,fngw-10000,2025-10-26T16:07:59.562554Z,-97,3,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T16:13:09.680889083Z,10/26/2025 12:13:14,217415,4.104000092,340.8999939,42.04589844,1030.997559,3.5,18.86000061,eui-343632383e001c00,2025-10-26T16:12:51.216863Z,-104,-7,fngw-10000,2025-10-26T16:09:33.109426Z,-93,8,floodnet-ltap-gw-5031395339664750,2025-10-26T16:12:58.664267Z,-104,2,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T16:14:43.224809502Z,10/26/2025 12:14:45,217416,4.104000092,47.29999924,39.49023438,1031.012451,2.400000095,18.68000031,floodnet-ltap-gw-553232201d003500,2025-10-26T16:14:47.477846Z,-101,-5.25,fngw-10000,2025-10-26T16:11:06.648213Z,-96,7.25,floodnet-ltap-gw-5031395339664750,2025-10-26T16:14:32.204059Z,-105,3.25,floodnet-ltap-gw-323531320f005700,2025-10-26T16:17:15.039351Z,-110,1.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T16:16:16.327633896Z,10/26/2025 12:16:18,217417,4.104000092,23.60000038,41.71777344,1031.000244,1.5,18.04999924,eui-343632383e001c00,2025-10-26T16:15:57.861780Z,-109,-0.25,floodnet-ltap-gw-553232201d003500,2025-10-26T16:16:20.584066Z,-96,,fngw-10000,2025-10-26T16:12:39.753599Z,-93,9.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T16:17:50.032105160Z,10/26/2025 12:17:52,217418,4.104000092,360,41.65820313,1031.019409,3.599999905,18.34000015,fngw-10000,2025-10-26T16:14:13.443482Z,-91,4.5,floodnet-ltap-gw-323531320f005700,2025-10-26T16:20:21.837084Z,-107,-1.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T16:19:23.528675049Z,10/26/2025 12:19:26,217419,4.104000092,360,39.84375,1030.978027,2.799999952,18.60000038,floodnet-ltap-gw-553232201d003500,2025-10-26T16:19:27.784439Z,-99,,fngw-10000,2025-10-26T16:15:46.950832Z,-93,9.25,floodnet-ltap-gw-5031395339664750,2025-10-26T16:19:12.509167Z,-105,2.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T16:20:56.585222530Z,10/26/2025 12:20:59,217420,4.104000092,326,37.62597656,1031.016357,1.399999976,18.39999962,fngw-10000,2025-10-26T16:17:19.995594Z,-96,7.75,floodnet-ltap-gw-5031395339664750,2025-10-26T16:20:45.554234Z,-104,1.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T16:22:30.204377711Z,10/26/2025 12:22:33,217421,4.104000092,351.7000122,41.4921875,1030.923096,2.200000048,18.77000046,fngw-10000,2025-10-26T16:18:53.618352Z,-98,7.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T16:24:03.357258153Z,10/26/2025 12:24:06,217422,4.104000092,335.2999878,40.1640625,1030.905029,3.5,18.89999962,fngw-10000,2025-10-26T16:20:26.767118Z,-90,5.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T16:25:37.096020681Z,10/26/2025 12:25:40,217423,4.104000092,113.0999985,41.40722656,1030.921143,0,19.37999916,fngw-10000,2025-10-26T16:22:00.505696Z,-95,2,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T16:27:10.484161866Z,10/26/2025 12:27:15,217424,4.104000092,24.60000038,38.296875,1030.883057,4.199999809,19.10000038,fngw-10000,2025-10-26T16:23:33.893562Z,-92,5.75,floodnet-ltap-gw-5031395339664750,2025-10-26T16:26:59.456543Z,-103,-1.25,floodnet-ltap-gw-323531320f005700,2025-10-26T16:29:42.297590Z,-105,-3.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T16:28:44.251184289Z,10/26/2025 12:28:48,217425,4.104000092,19.5,40.53125,1030.834961,2.799999952,18.73999977,fngw-10000,2025-10-26T16:25:07.656127Z,-89,8.25,floodnet-ltap-gw-323531320f005700,2025-10-26T16:31:16.061946Z,-109,2.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T16:30:18.024714918Z,10/26/2025 12:30:22,217426,4.104000092,342,42.48339844,1030.825928,4,19,floodnet-ltap-gw-5031395339664750,2025-10-26T16:30:06.951682Z,-104,2.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T16:31:51.475029546Z,10/26/2025 12:31:53,217427,4.104000092,359.3999939,43.38085938,1030.792358,3.599999905,19.04999924,floodnet-ltap-gw-553232201d003500,2025-10-26T16:31:55.716929Z,-96,-2.5,floodnet-ltap-gw-5031395339664750,2025-10-26T16:31:40.439417Z,-105,1.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T16:33:25.290282287Z,10/26/2025 12:33:27,217428,4.104000092,310.1000061,39.98339844,1030.795898,2.099999905,18.95000076,eui-343632383e001c00,2025-10-26T16:33:06.821343Z,-104,-6.25,fngw-10000,2025-10-26T16:29:48.706930Z,-95,8.5,floodnet-ltap-gw-5031395339664750,2025-10-26T16:33:14.275072Z,-93,1,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T16:34:58.342810494Z,10/26/2025 12:35:00,217429,4.104000092,22.10000038,40.12597656,1030.776733,2.099999905,19.30999947,eui-343632383e001c00,2025-10-26T16:34:39.868117Z,-109,-1.75,floodnet-ltap-gw-553232201d003500,2025-10-26T16:35:02.599745Z,-95,-0.25,fngw-10000,2025-10-26T16:31:21.752856Z,-96,9,floodnet-ltap-gw-5031395339664750,2025-10-26T16:34:47.321943Z,-104,2,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T16:36:31.507109736Z,10/26/2025 12:36:33,217430,4.104000092,20.5,38.01171875,1030.756348,1.899999976,19.34000015,fngw-10000,2025-10-26T16:32:54.910087Z,-96,7,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T16:38:05.188391351Z,10/26/2025 12:38:07,217431,4.104000092,340.8999939,38.13085938,1030.686401,1.700000048,19.06999969,fngw-10000,2025-10-26T16:34:28.588911Z,-96,6.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T16:39:38.970542528Z,10/26/2025 12:39:40,217432,4.104000092,307.5,35.51269531,1030.696899,1.200000048,19.36000061,fngw-10000,2025-10-26T16:36:02.365745Z,-92,6.5,floodnet-ltap-gw-323531320f005700,2025-10-26T16:42:10.783972Z,-110,-1.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T16:41:11.940659545Z,10/26/2025 12:41:14,217433,4.102000237,118.1999969,38.85546875,1030.684082,1.200000048,19.37999916,fngw-10000,2025-10-26T16:37:35.324301Z,-95,8.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T16:42:45.354526820Z,10/26/2025 12:42:47,217434,4.104000092,28.79999924,37.61230469,1030.655518,1.200000048,19.52000046,fngw-10000,2025-10-26T16:39:08.748905Z,-96,5.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T16:44:19.073341012Z,10/26/2025 12:44:21,217435,4.102000237,360,36.26464844,1030.63562,1.200000048,19.46999931,eui-343632383e001c00,2025-10-26T16:44:00.596339Z,-108,-3.75,fngw-10000,2025-10-26T16:40:42.477577Z,-92,4,floodnet-ltap-gw-323531320f005700,2025-10-26T16:46:50.900583Z,-101,-6,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T16:45:52.719636640Z,10/26/2025 12:45:54,217436,4.104000092,351.2000122,37.38378906,1030.656982,2.099999905,19.92000008,floodnet-ltap-gw-553232201d003500,2025-10-26T16:45:56.981477Z,-94,0.5,fngw-10000,2025-10-26T16:42:16.125123Z,-93,8.25,floodnet-ltap-gw-5031395339664750,2025-10-26T16:45:41.701933Z,-105,,floodnet-ltap-gw-323531320f005700,2025-10-26T16:48:24.549839Z,-110,-3,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T16:47:25.715135717Z,10/26/2025 12:47:27,217437,4.102000237,355.2999878,36.99804688,1030.589233,1.700000048,19.48999977,fngw-10000,2025-10-26T16:43:49.095943Z,-98,8.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T16:48:59.351569299Z,10/26/2025 12:49:01,217438,4.102000237,337.2999878,38.34765625,1030.571045,2.400000095,19.81999969,fngw-10000,2025-10-26T16:45:22.743061Z,-98,6.75,floodnet-ltap-gw-5031395339664750,2025-10-26T16:48:48.321524Z,-105,0.5,floodnet-ltap-gw-323531320f005700,2025-10-26T16:51:31.171574Z,-109,-0.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T16:50:33.246029439Z,10/26/2025 12:50:35,217439,4.102000237,343.5,39.8828125,1030.498413,1,19.40999985,fngw-10000,2025-10-26T16:46:56.632374Z,-91,,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T16:53:39.683748434Z,10/26/2025 12:53:41,217441,4.102000237,360,37.15136719,1030.561279,2.099999905,19.76000023,floodnet-ltap-gw-553232201d003500,2025-10-26T16:53:43.941627Z,-98,-3.25,fngw-10000,2025-10-26T16:50:03.077845Z,-93,9.25,floodnet-ltap-gw-5031395339664750,2025-10-26T16:53:28.659660Z,-106,-1,floodnet-ltap-gw-323531320f005700,2025-10-26T16:56:11.511734Z,-108,1.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T16:56:45.984140006Z,10/26/2025 12:56:53,217443,4.102000237,16.39999962,34.73144531,1030.477783,0,19.85000038,floodnet-ltap-gw-553232201d003500,2025-10-26T16:56:50.240151Z,-95,0.25,fngw-10000,2025-10-26T16:53:09.374200Z,-94,2,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T16:58:19.233609052Z,10/26/2025 12:58:21,217444,4.102000237,25.70000076,37.23632813,1030.485596,0,19.72999954,eui-343632383e001c00,2025-10-26T16:58:00.746462Z,-107,-3.75,fngw-10000,2025-10-26T16:54:42.622344Z,-93,8,floodnet-ltap-gw-5031395339664750,2025-10-26T16:58:08.207542Z,-104,1.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T16:59:52.519640709Z,10/26/2025 12:59:54,217445,4.102000237,310.1000061,37.73046875,1030.532715,1,19.62999916,fngw-10000,2025-10-26T16:56:15.906221Z,-95,5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T17:01:25.570792019Z,10/26/2025 13:01:27,217446,4.102000237,314.7000122,36.95996094,1030.476074,1.399999976,20.21999931,fngw-10000,2025-10-26T16:57:48.945662Z,-93,7,floodnet-ltap-gw-323531320f005700,2025-10-26T17:03:57.387515Z,-105,-0.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T17:02:58.654582358Z,10/26/2025 13:03:00,217447,4.102000237,338.3999939,36.88378906,1030.464966,1.200000048,20.21999931,eui-343632383e001c00,2025-10-26T17:02:40.171609Z,-105,-5.5,fngw-10000,2025-10-26T16:59:22.046217Z,-99,7.75,floodnet-ltap-gw-323531320f005700,2025-10-26T17:05:30.490544Z,-111,-0.75,floodnet-ltap-gw-5031395339664750,2025-10-26T17:02:47.634469Z,-105,1.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T17:04:31.608422263Z,10/26/2025 13:04:33,217448,4.102000237,319.7999878,37.01757813,1030.414551,1.899999976,20.51000023,floodnet-ltap-gw-553232201d003500,2025-10-26T17:04:35.877775Z,-95,-4.5,eui-343632383e001c00,2025-10-26T17:04:13.130929Z,-105,-5.75,fngw-10000,2025-10-26T17:00:55.004211Z,-92,7.25,floodnet-ltap-gw-323531320f005700,2025-10-26T17:07:03.450289Z,-107,1.5,floodnet-ltap-gw-5031395339664750,2025-10-26T17:04:20.593649Z,-97,0.5,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T17:09:11.121475938Z,10/26/2025 13:09:13,217451,4.102000237,353.7999878,39.02246094,1030.422241,1.899999976,19.54999924,fngw-10000,2025-10-26T17:05:34.504130Z,-95,7,floodnet-ltap-gw-553232201d003500,2025-10-26T17:09:15.381007Z,-98,-0.75,floodnet-ltap-gw-5031395339664750,2025-10-26T17:09:00.096077Z,-105,-1.75,floodnet-ltap-gw-323531320f005700,2025-10-26T17:11:42.954557Z,-109,1.5,,,,,,,,,,,,
