device_id,application_id,received_at utc,local_time,f_cnt,batteryVoltage,dir,humidity,pressure,speed,temperature,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr
rm-0002,ngens-test-app,2025-12-01T06:27:56.913971673Z,12/1/2025 1:27,250497,4.081999779,327.6000061,77.56347656,1022.302185,7.300000191,3.789999962,floodnet-ltap-gw-553232201d003500,2025-12-01T06:28:06.438805Z,-99,-1.5,floodnet-ltap-gw-5031395339664750,2025-12-01T06:28:00.302024Z,-105,1.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T06:29:30.083653088Z,12/1/2025 1:29,250498,4.081999779,307.5,78.52050781,1022.253296,5,3.74000001,fngw-10000,2025-12-01T06:25:26.809312Z,-95,7.75,floodnet-ltap-gw-323531320f005700,2025-12-01T06:32:25.662303Z,-108,1.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T06:31:03.345247432Z,12/1/2025 1:31,250499,4.081999779,300.2999878,78.75976563,1022.471252,6.400000095,3.730000019,fngw-10000,2025-12-01T06:27:00.062112Z,-91,7,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T06:32:37.145192196Z,12/1/2025 1:32,250500,4.081999779,296.7000122,78.12011719,1022.407166,7.300000191,3.75999999,floodnet-ltap-gw-553232201d003500,2025-12-01T06:32:46.668591Z,-102,0.5,fngw-10000,2025-12-01T06:28:33.873241Z,-93,6.75,eui-343632383e001c00,2025-12-01T06:32:11.239389Z,-106,-1.5,floodnet-ltap-gw-5031395339664750,2025-12-01T06:32:40.531101Z,-105,0.5,floodnet-ltap-gw-323531320f005700,2025-12-01T06:35:32.729596Z,-110,4,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T06:34:10.897362225Z,12/1/2025 1:34,250501,4.081999779,315.7000122,80.61914063,1022.502686,5.599999905,3.720000029,floodnet-ltap-gw-553232201d003500,2025-12-01T06:34:20.430622Z,-92,-0.75,fngw-10000,2025-12-01T06:30:07.634841Z,-92,6.5,floodnet-ltap-gw-5031395339664750,2025-12-01T06:34:14.293073Z,-103,1.5,floodnet-ltap-gw-323531320f005700,2025-12-01T06:37:06.491844Z,-108,0.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T06:35:43.987888828Z,12/1/2025 1:35,250502,4.081999779,274.6000061,81.48144531,1022.568604,5.199999809,3.670000076,fngw-10000,2025-12-01T06:31:40.719658Z,-91,6,floodnet-ltap-gw-553232201d003500,2025-12-01T06:35:53.516542Z,-90,-0.75,floodnet-ltap-gw-5031395339664750,2025-12-01T06:35:47.378802Z,-103,1,floodnet-ltap-gw-323531320f005700,2025-12-01T06:38:39.578015Z,-108,2.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T06:37:17.248090639Z,12/1/2025 1:37,250503,4.081999779,277.7000122,77.41796875,1022.61908,7.099999905,3.680000067,fngw-10000,2025-12-01T06:33:13.952085Z,-92,-0.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T06:38:50.504376337Z,12/1/2025 1:38,250504,4.081999779,326,77.54785156,1022.542664,5.900000095,3.650000095,fngw-10000,2025-12-01T06:34:47.226665Z,-93,6.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T06:40:23.915136927Z,12/1/2025 1:40,250505,4.081999779,286.3999939,78.85644531,1022.620605,5.599999905,3.650000095,fngw-10000,2025-12-01T06:36:20.634635Z,-92,9.75,floodnet-ltap-gw-5031395339664750,2025-12-01T06:40:27.296432Z,-103,-1,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T06:41:57.066540696Z,12/1/2025 1:41,250506,4.081999779,297.7000122,78.64160156,1022.613586,6.099999905,3.599999905,fngw-10000,2025-12-01T06:37:53.771517Z,-95,4.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T06:43:30.328105664Z,12/1/2025 1:43,250507,4.081999779,302.3999939,77.42675781,1022.63031,5.900000095,3.609999895,fngw-10000,2025-12-01T06:39:27.046755Z,-93,5.75,floodnet-ltap-gw-5031395339664750,2025-12-01T06:43:33.709977Z,-105,-1.75,floodnet-ltap-gw-323531320f005700,2025-12-01T06:46:25.911147Z,-87,3.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T06:45:04.188524571Z,12/1/2025 1:45,250508,4.081999779,315.2000122,76.75097656,1022.588928,7.800000191,3.619999886,floodnet-ltap-gw-553232201d003500,2025-12-01T06:45:13.720879Z,-88,-1.75,fngw-10000,2025-12-01T06:41:00.918046Z,-95,9.25,floodnet-ltap-gw-5031395339664750,2025-12-01T06:45:07.581688Z,-103,-1,floodnet-ltap-gw-323531320f005700,2025-12-01T06:47:59.783853Z,-108,-1.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T06:46:37.625787553Z,12/1/2025 1:46,250509,4.081999779,308,76.85839844,1022.680908,7.300000191,3.569999933,fngw-10000,2025-12-01T06:42:34.345445Z,-91,7,floodnet-ltap-gw-5031395339664750,2025-12-01T06:46:41.011477Z,-104,3.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T06:48:11.088542964Z,12/1/2025 1:48,250510,4.081999779,308,76.49609375,1022.794861,5,3.529999971,floodnet-ltap-gw-553232201d003500,2025-12-01T06:48:20.620975Z,-96,-0.75,fngw-10000,2025-12-01T06:44:07.816208Z,-93,9.5,floodnet-ltap-gw-5031395339664750,2025-12-01T06:48:14.481528Z,-103,2,floodnet-ltap-gw-323531320f005700,2025-12-01T06:51:06.684458Z,-110,1.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T06:49:44.590537879Z,12/1/2025 1:49,250511,4.081999779,307,76.91210938,1022.786377,7.300000191,3.579999924,eui-343632383e001c00,2025-12-01T06:49:18.684400Z,-108,-3.25,fngw-10000,2025-12-01T06:45:41.312032Z,-95,9,floodnet-ltap-gw-5031395339664750,2025-12-01T06:49:47.979542Z,-104,0.5,floodnet-ltap-gw-323531320f005700,2025-12-01T06:52:40.182382Z,-110,3.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T06:51:17.981818116Z,12/1/2025 1:51,250512,4.081999779,286.3999939,75.48828125,1022.694275,8.5,3.539999962,floodnet-ltap-gw-5031395339664750,2025-12-01T06:51:21.330750Z,-105,-3.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T06:52:51.328111879Z,12/1/2025 1:52,250513,4.081999779,291,77.41699219,1022.741882,6.300000191,3.549999952,eui-343632383e001c00,2025-12-01T06:52:25.420541Z,-105,-3.25,floodnet-ltap-gw-323531320f005700,2025-12-01T06:55:46.920262Z,-109,3,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T06:54:25.227957162Z,12/1/2025 1:54,250514,4.081999779,290.5,72.77050781,1022.735596,7.300000191,3.589999914,fngw-10000,2025-12-01T06:50:21.944610Z,-91,8.5,floodnet-ltap-gw-5031395339664750,2025-12-01T06:54:28.614840Z,-102,,floodnet-ltap-gw-323531320f005700,2025-12-01T06:57:20.818902Z,-110,-4.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T06:55:58.806011491Z,12/1/2025 1:56,250515,4.081999779,282.2999878,75.80957031,1022.842163,7.099999905,3.519999981,fngw-10000,2025-12-01T06:51:55.514040Z,-92,7,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T06:57:32.553884512Z,12/1/2025 1:57,250516,4.081999779,282.2999878,75.49414063,1022.833923,7.699999809,3.5,fngw-10000,2025-12-01T06:53:29.263358Z,-88,4,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T07:00:39.458957902Z,12/1/2025 2:00,250518,4.081999779,308.5,74.63183594,1022.97998,7.099999905,3.460000038,floodnet-ltap-gw-553232201d003500,2025-12-01T07:00:48.999904Z,-101,-1.25,fngw-10000,2025-12-01T06:56:36.185968Z,-91,1,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T06:59:06.370200883Z,12/1/2025 2:03,250517,4.081999779,317.7999878,74.59375,1022.903748,7.800000191,3.480000019,fngw-10000,2025-12-01T06:55:03.089185Z,-91,7.5,floodnet-ltap-gw-5031395339664750,2025-12-01T06:59:09.760770Z,-101,0.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T07:02:13.109817546Z,12/1/2025 2:03,250519,4.081999779,307.5,76.68066406,1022.985168,5.699999809,3.390000105,floodnet-ltap-gw-553232201d003500,2025-12-01T07:02:22.643324Z,-97,-0.5,fngw-10000,2025-12-01T06:58:09.828950Z,-92,7.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T07:03:46.696462330Z,12/1/2025 2:03,250520,4.081999779,302.3999939,75.578125,1023.041748,6.300000191,3.329999924,floodnet-ltap-gw-553232201d003500,2025-12-01T07:03:56.235510Z,-96,,fngw-10000,2025-12-01T06:59:43.420351Z,-92,0.75,floodnet-ltap-gw-5031395339664750,2025-12-01T07:03:50.094015Z,-104,3.25,floodnet-ltap-gw-323531320f005700,2025-12-01T07:06:42.301435Z,-108,0.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T07:05:19.644460261Z,12/1/2025 2:05,250521,4.081999779,302.3999939,74.12402344,1023.00531,7.300000191,3.289999962,fngw-10000,2025-12-01T07:01:16.361715Z,-92,2,floodnet-ltap-gw-323531320f005700,2025-12-01T07:08:15.244684Z,-109,-3,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T07:06:53.417216719Z,12/1/2025 2:06,250522,4.081999779,316.7999878,73.859375,1023.105469,5.699999809,3.319999933,floodnet-ltap-gw-553232201d003500,2025-12-01T07:07:02.956102Z,-95,1.5,eui-343632383e001c00,2025-12-01T07:06:27.516738Z,-108,-5.5,floodnet-ltap-gw-5031395339664750,2025-12-01T07:06:56.814461Z,-96,3,floodnet-ltap-gw-323531320f005700,2025-12-01T07:09:49.022589Z,-111,-3,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T07:08:26.656955335Z,12/1/2025 2:08,250523,4.081999779,257.1000061,73.69433594,1023.151855,5,3.269999981,eui-343632383e001c00,2025-12-01T07:08:00.750431Z,-105,-5.5,fngw-10000,2025-12-01T07:04:23.372138Z,-86,7.25,floodnet-ltap-gw-323531320f005700,2025-12-01T07:11:22.257698Z,-108,2.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T07:09:59.669704508Z,12/1/2025 2:10,250524,4.081999779,275.6000061,72.14453125,1023.171265,4.5,3.269999981,fngw-10000,2025-12-01T07:05:56.374898Z,-92,7.25,floodnet-ltap-gw-323531320f005700,2025-12-01T07:12:55.261372Z,-109,0.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T07:11:32.693063950Z,12/1/2025 2:11,250525,4.081999779,292.1000061,73.54980469,1023.227661,4.300000191,3.160000086,eui-343632383e001c00,2025-12-01T07:11:06.782023Z,-106,-3.25,fngw-10000,2025-12-01T07:07:29.402597Z,-93,6.5,floodnet-ltap-gw-5031395339664750,2025-12-01T07:11:36.081333Z,-107,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T07:13:05.909766304Z,12/1/2025 2:13,250526,4.081999779,295.2000122,73.51953125,1023.241089,3.599999905,3.039999962,fngw-10000,2025-12-01T07:09:02.617359Z,-92,7.25,floodnet-ltap-gw-323531320f005700,2025-12-01T07:16:01.507067Z,-108,1,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T07:14:39.600660742Z,12/1/2025 2:14,250527,4.081999779,278.2000122,73.24707031,1023.180481,5,3.029999971,floodnet-ltap-gw-553232201d003500,2025-12-01T07:14:49.139478Z,-97,0.25,fngw-10000,2025-12-01T07:10:36.316849Z,-92,7.5,floodnet-ltap-gw-5031395339664750,2025-12-01T07:14:42.997333Z,-104,3.5,floodnet-ltap-gw-323531320f005700,2025-12-01T07:17:35.207247Z,-107,2.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T07:16:13.087543691Z,12/1/2025 2:16,250528,4.081999779,288.5,73.40917969,1023.22406,2.900000095,3,floodnet-ltap-gw-553232201d003500,2025-12-01T07:16:22.632692Z,-96,,eui-343632383e001c00,2025-12-01T07:15:47.190283Z,-110,-6,fngw-10000,2025-12-01T07:12:09.809122Z,-93,8.75,floodnet-ltap-gw-5031395339664750,2025-12-01T07:16:16.490250Z,-104,0.25,floodnet-ltap-gw-323531320f005700,2025-12-01T07:19:08.700692Z,-109,5,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T07:17:46.983642757Z,12/1/2025 2:17,250529,4.081999779,309,73.94335938,1023.266479,2.900000095,2.960000038,fngw-10000,2025-12-01T07:13:43.695915Z,-91,8.5,eui-343632383e001c00,2025-12-01T07:17:21.078087Z,-92,-2.25,floodnet-ltap-gw-323531320f005700,2025-12-01T07:20:42.588924Z,-109,1.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T07:19:20.015515001Z,12/1/2025 2:19,250530,4.081999779,274.6000061,73.796875,1023.24469,5.599999905,2.839999914,fngw-10000,2025-12-01T07:15:16.713696Z,-95,7.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T07:20:53.495226221Z,12/1/2025 2:20,250531,4.081999779,312.6000061,72.69921875,1023.327026,4,2.920000076,fngw-10000,2025-12-01T07:16:50.199002Z,-93,7.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T07:22:26.490492875Z,12/1/2025 2:22,250532,4.081999779,281.2999878,72.87207031,1023.322998,4.699999809,2.960000038,fngw-10000,2025-12-01T07:18:23.204486Z,-92,7.25,eui-343632383e001c00,2025-12-01T07:22:00.588588Z,-100,-4.25,floodnet-ltap-gw-5031395339664750,2025-12-01T07:22:29.889090Z,-103,-0.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T07:24:00.429541940Z,12/1/2025 2:24,250533,4.081999779,300.2999878,74.73535156,1023.365784,2.799999952,2.920000076,fngw-10000,2025-12-01T07:19:57.136834Z,-89,3.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T07:25:34.364225396Z,12/1/2025 2:25,250534,4.079999924,278.7000122,72.70605469,1023.348267,3.799999952,2.960000038,fngw-10000,2025-12-01T07:21:31.065142Z,-93,6.75,floodnet-ltap-gw-5031395339664750,2025-12-01T07:25:37.751812Z,-103,3,floodnet-ltap-gw-323531320f005700,2025-12-01T07:28:29.964702Z,-107,-0.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T07:27:07.632016746Z,12/1/2025 2:27,250535,4.081999779,291.6000061,74.10546875,1023.372314,5.599999905,2.880000114,fngw-10000,2025-12-01T07:23:04.335512Z,-91,5.75,floodnet-ltap-gw-5031395339664750,2025-12-01T07:27:11.023045Z,-99,2,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T07:28:40.620320223Z,12/1/2025 2:28,250536,4.079999924,313.7000122,73.27148438,1023.364075,4.5,2.920000076,fngw-10000,2025-12-01T07:24:37.323516Z,-92,6,floodnet-ltap-gw-323531320f005700,2025-12-01T07:31:36.226252Z,-103,-2.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T07:30:13.777146467Z,12/1/2025 2:30,250537,4.079999924,292.1000061,73.2734375,1023.351257,5,2.880000114,fngw-10000,2025-12-01T07:26:10.487441Z,-92,-1.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T07:31:47.140180848Z,12/1/2025 2:31,250538,4.081999779,276.6000061,74.1640625,1023.437439,2.599999905,2.859999895,eui-343632383e001c00,2025-12-01T07:31:21.232077Z,-107,-5,fngw-10000,2025-12-01T07:27:43.845455Z,-92,4.5,floodnet-ltap-gw-5031395339664750,2025-12-01T07:31:50.535116Z,-104,0.25,floodnet-ltap-gw-323531320f005700,2025-12-01T07:34:42.750305Z,-108,-2.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T07:33:20.288829275Z,12/1/2025 2:33,250539,4.081999779,286.8999939,74.125,1023.462524,2.900000095,2.809999943,floodnet-ltap-gw-553232201d003500,2025-12-01T07:33:29.830204Z,-100,-0.75,eui-343632383e001c00,2025-12-01T07:32:54.382333Z,-107,-1.25,fngw-10000,2025-12-01T07:29:16.994923Z,-93,7.75,floodnet-ltap-gw-5031395339664750,2025-12-01T07:33:23.685297Z,-105,-0.5,floodnet-ltap-gw-323531320f005700,2025-12-01T07:36:15.901091Z,-109,0.75,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T07:34:54.151303968Z,12/1/2025 2:34,250540,4.081999779,286.8999939,72.04296875,1023.445313,7.800000191,2.849999905,eui-343632383e001c00,2025-12-01T07:34:28.251424Z,-108,-3.25,floodnet-ltap-gw-553232201d003500,2025-12-01T07:35:03.699497Z,-95,-3.5,fngw-10000,2025-12-01T07:30:50.862951Z,-89,7,floodnet-ltap-gw-323531320f005700,2025-12-01T07:37:49.770670Z,-109,0.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T07:36:27.794598718Z,12/1/2025 2:36,250541,4.079999924,253,71.89160156,1023.537659,3.599999905,2.940000057,floodnet-ltap-gw-553232201d003500,2025-12-01T07:36:37.343170Z,-97,-1,fngw-10000,2025-12-01T07:32:24.505364Z,-91,7.75,floodnet-ltap-gw-323531320f005700,2025-12-01T07:39:23.414582Z,-109,1.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T07:38:00.844712512Z,12/1/2025 2:38,250542,4.081999779,285.8999939,72.8515625,1023.544189,4.5,2.900000095,floodnet-ltap-gw-553232201d003500,2025-12-01T07:38:10.391003Z,-92,-1,fngw-10000,2025-12-01T07:33:57.552886Z,-91,7.25,floodnet-ltap-gw-5031395339664750,2025-12-01T07:38:04.245725Z,-101,4,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T07:39:34.200248080Z,12/1/2025 2:39,250543,4.079999924,240.6000061,71.86621094,1023.557129,5.699999809,2.869999886,floodnet-ltap-gw-553232201d003500,2025-12-01T07:39:43.751805Z,-92,-0.75,fngw-10000,2025-12-01T07:35:30.912008Z,-91,9.5,floodnet-ltap-gw-323531320f005700,2025-12-01T07:42:29.823754Z,-110,-2.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T07:41:07.517078944Z,12/1/2025 2:41,250544,4.079999924,286.3999939,71.12304688,1023.554321,6.599999905,2.829999924,fngw-10000,2025-12-01T07:37:04.214474Z,-98,6.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T07:42:41.053065038Z,12/1/2025 2:42,250545,4.079999924,285.8999939,70.44042969,1023.59198,3.799999952,2.789999962,floodnet-ltap-gw-323531320f005700,2025-12-01T07:45:36.612370Z,-108,1,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T07:44:14.226991536Z,12/1/2025 2:44,250546,4.079999924,254,71.0859375,1023.466858,3.799999952,2.859999895,floodnet-ltap-gw-553232201d003500,2025-12-01T07:44:23.776072Z,-97,-5.25,fngw-10000,2025-12-01T07:40:10.934020Z,-92,7,floodnet-ltap-gw-5031395339664750,2025-12-01T07:44:17.630072Z,-97,0.75,floodnet-ltap-gw-323531320f005700,2025-12-01T07:47:09.848810Z,-109,-1.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T07:45:47.818310891Z,12/1/2025 2:45,250547,4.081999779,308.5,71.97753906,1023.501709,2.799999952,2.710000038,floodnet-ltap-gw-553232201d003500,2025-12-01T07:45:57.370406Z,-89,-4.5,eui-343632383e001c00,2025-12-01T07:45:21.919154Z,-105,-4,fngw-10000,2025-12-01T07:41:44.526898Z,-92,9.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T07:47:21.769771398Z,12/1/2025 2:47,250548,4.079999924,274.6000061,69.66113281,1023.464478,6.099999905,2.730000019,fngw-10000,2025-12-01T07:43:18.461472Z,-90,8,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T07:48:55.205943781Z,12/1/2025 2:48,250549,4.079999924,271.5,68.91503906,1023.468262,5.400000095,2.75,fngw-10000,2025-12-01T07:44:51.907883Z,-92,5.75,floodnet-ltap-gw-5031395339664750,2025-12-01T07:48:58.607274Z,-99,,floodnet-ltap-gw-323531320f005700,2025-12-01T07:51:50.826941Z,-110,0.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T07:52:02.223814490Z,12/1/2025 2:52,250551,4.079999924,273,69.37304688,1023.508118,5.199999809,2.690000057,floodnet-ltap-gw-553232201d003500,2025-12-01T07:52:11.773527Z,-97,2,fngw-10000,2025-12-01T07:47:58.925398Z,-92,7.75,floodnet-ltap-gw-5031395339664750,2025-12-01T07:52:05.626489Z,-103,0.25,floodnet-ltap-gw-323531320f005700,2025-12-01T07:54:57.847574Z,-110,-1,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T07:53:36.060206220Z,12/1/2025 2:53,250552,4.079999924,258.1000061,71.62890625,1023.534851,4.300000191,2.619999886,fngw-10000,2025-12-01T07:49:32.752583Z,-92,7,floodnet-ltap-gw-323531320f005700,2025-12-01T07:56:31.676056Z,-109,2.25,floodnet-ltap-gw-5031395339664750,2025-12-01T07:53:39.454984Z,-103,3,floodnet-ltap-gw-313330372b007400,2025-12-01T07:53:45.460391Z,-108,-4.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T07:56:42.490857947Z,12/1/2025 2:56,250554,4.079999924,271.5,71.41503906,1023.613831,3.099999905,2.589999914,fngw-10000,2025-12-01T07:52:39.181138Z,-91,6.25,floodnet-ltap-gw-5031395339664750,2025-12-01T07:56:45.884023Z,-103,,floodnet-ltap-gw-323531320f005700,2025-12-01T07:59:38.106493Z,-109,-2,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T07:58:15.458813082Z,12/1/2025 2:58,250555,4.079999924,273.6000061,71.02832031,1023.678772,3.299999952,2.579999924,fngw-10000,2025-12-01T07:54:12.152659Z,-93,9.5,floodnet-ltap-gw-323531320f005700,2025-12-01T08:01:11.079976Z,-108,3.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T07:59:49.094689079Z,12/1/2025 2:59,250556,4.079999924,265.7999878,71.77246094,1023.705933,3.5,2.539999962,fngw-10000,2025-12-01T07:55:45.793084Z,-92,7,floodnet-ltap-gw-5031395339664750,2025-12-01T07:59:52.497789Z,-103,2.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T08:01:22.140943969Z,12/1/2025 3:01,250557,4.079999924,303.8999939,71.51171875,1023.732971,4.199999809,2.539999962,fngw-10000,2025-12-01T07:57:18.827222Z,-95,2.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T08:02:55.492489814Z,12/1/2025 3:02,250558,4.079999924,308.5,70.07617188,1023.748413,5.699999809,2.539999962,floodnet-ltap-gw-553232201d003500,2025-12-01T08:03:05.049940Z,-101,,fngw-10000,2025-12-01T07:58:52.194655Z,-95,,floodnet-ltap-gw-5031395339664750,2025-12-01T08:02:58.901657Z,-103,1.25,floodnet-ltap-gw-323531320f005700,2025-12-01T08:05:51.125856Z,-109,0.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T08:04:28.961505431Z,12/1/2025 3:04,250559,4.079999924,281.2999878,70.390625,1023.712585,4.300000191,2.559999943,fngw-10000,2025-12-01T08:00:25.662193Z,-93,0.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T08:06:02.019747749Z,12/1/2025 3:06,250560,4.079999924,261.7000122,69.21191406,1023.716614,5.699999809,2.589999914,fngw-10000,2025-12-01T08:01:58.708463Z,-92,5.5,floodnet-ltap-gw-5031395339664750,2025-12-01T08:06:05.416602Z,-94,-4.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T08:07:35.482671875Z,12/1/2025 3:07,250561,4.079999924,273,69.79199219,1023.751892,3.599999905,2.519999981,fngw-10000,2025-12-01T08:03:32.174412Z,-92,4.5,floodnet-ltap-gw-5031395339664750,2025-12-01T08:07:38.884396Z,-102,1.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T08:09:08.548858371Z,12/1/2025 3:09,250562,4.079999924,290.5,70.78515625,1023.747314,5.400000095,2.480000019,fngw-10000,2025-12-01T08:05:05.229283Z,-91,7.75,floodnet-ltap-gw-5031395339664750,2025-12-01T08:09:11.940105Z,-103,1.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T08:10:41.870540158Z,12/1/2025 3:10,250563,4.079999924,255,71.58886719,1023.747681,3.299999952,2.50999999,floodnet-ltap-gw-553232201d003500,2025-12-01T08:10:51.426524Z,-97,-1,fngw-10000,2025-12-01T08:06:38.566517Z,-93,7.75,floodnet-ltap-gw-5031395339664750,2025-12-01T08:10:45.277538Z,-107,-0.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T08:12:15.642670386Z,12/1/2025 3:12,250564,4.079999924,291.6000061,69.65429688,1023.745483,5,2.569999933,floodnet-ltap-gw-553232201d003500,2025-12-01T08:12:25.197323Z,-98,0.75,fngw-10000,2025-12-01T08:08:12.335764Z,-92,10.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T08:13:48.940543051Z,12/1/2025 3:13,250565,4.079999924,284.8999939,69.86425781,1023.731873,4.699999809,2.579999924,floodnet-ltap-gw-553232201d003500,2025-12-01T08:13:58.496720Z,-96,-0.5,eui-343632383e001c00,2025-12-01T08:13:23.036698Z,-108,-4.5,fngw-10000,2025-12-01T08:09:45.634853Z,-84,8.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T08:15:22.824459466Z,12/1/2025 3:15,250566,4.079999924,279.7000122,70.42382813,1023.731079,4.199999809,2.559999943,fngw-10000,2025-12-01T08:11:19.506319Z,-93,8.25,floodnet-ltap-gw-323531320f005700,2025-12-01T08:18:18.447545Z,-110,1,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T08:16:55.988201097Z,12/1/2025 3:16,250567,4.079999924,265.2999878,71.15136719,1023.726746,3.799999952,2.5,fngw-10000,2025-12-01T08:12:52.671428Z,-86,7.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T08:18:29.343847948Z,12/1/2025 3:18,250568,4.079999924,251.3999939,68.48046875,1023.715942,5.900000095,2.569999933,fngw-10000,2025-12-01T08:14:26.021599Z,-86,8,floodnet-ltap-gw-5031395339664750,2025-12-01T08:18:32.737274Z,-99,-0.25,,,,,,,,,,,,,,,,,,,,
