device_id,application_id,received_at utc,local_time,f_cnt,batteryVoltage,dir,humidity,pressure,speed,temperature,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr
rm-0002,ngens-test-app,2026-03-10T02:46:15.476952757Z,3/9/2026 22:46,342347,4.092000008,189.6999969,92.45410156,791.3865356,1.399999976,-144.1499939,fngw-10000,2026-03-10T02:41:27.728934Z,-96,7.5,floodnet-ltap-gw-323531320f005700,2026-03-10T02:47:16.101817Z,-109,-2.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T02:49:21.814014518Z,3/9/2026 22:49,342349,4.092000008,185.1000061,92.43359375,791.4400024,1.700000048,-144.1499939,fngw-10000,2026-03-10T02:44:34.071187Z,-97,4,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T02:50:55.412610839Z,3/9/2026 22:50,342350,4.092000008,184.1000061,92.44042969,791.4177856,1.399999976,-144.1499939,fngw-10000,2026-03-10T02:46:07.674031Z,-96,7,floodnet-ltap-gw-5031395339664750,2026-03-10T02:51:26.309133Z,-105,2.75,floodnet-ltap-gw-323531320f005700,2026-03-10T02:51:56.051097Z,-109,1,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T02:52:28.779701229Z,3/9/2026 22:52,342351,4.092000008,187.6999969,92.44042969,791.4750977,1.399999976,-144.1499939,fngw-10000,2026-03-10T02:47:41.046018Z,-93,5.5,eui-343632383e001c00,2026-03-10T02:52:10.028616Z,-105,-2.25,floodnet-ltap-gw-5031395339664750,2026-03-10T02:52:59.682390Z,-105,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T02:54:02.602302229Z,3/9/2026 22:54,342352,4.092000008,174.3000031,92.44042969,791.5271606,1,-144.1499939,fngw-10000,2026-03-10T02:49:14.863305Z,-96,8.25,floodnet-ltap-gw-5031395339664750,2026-03-10T02:54:33.501189Z,-105,0.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T02:55:35.807488821Z,3/9/2026 22:55,342353,4.092000008,187.6999969,92.45410156,791.5806274,0.800000012,-144.1499939,fngw-10000,2026-03-10T02:50:48.057205Z,-96,6,floodnet-ltap-gw-323531320f005700,2026-03-10T02:56:36.438807Z,-108,0.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T02:57:09.396370012Z,3/9/2026 22:57,342354,4.092000008,187.1999969,92.45410156,791.6352539,0,-144.1499939,fngw-10000,2026-03-10T02:52:21.656602Z,-95,7.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T02:58:42.819253008Z,3/9/2026 22:58,342355,4.092000008,172.1999969,92.48046875,791.6157227,0,-144.1499939,fngw-10000,2026-03-10T02:53:55.053210Z,-95,7,floodnet-ltap-gw-323531320f005700,2026-03-10T02:59:43.438403Z,-105,-2.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T03:01:49.273884983Z,3/9/2026 23:01,342357,4.092000008,165,92.5078125,791.5245361,1.200000048,-144.1499939,fngw-10000,2026-03-10T02:57:01.508592Z,-97,9.25,floodnet-ltap-gw-5031395339664750,2026-03-10T03:02:20.150709Z,-104,4,floodnet-ltap-gw-323531320f005700,2026-03-10T03:02:49.896219Z,-107,-1.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T03:03:22.878583035Z,3/9/2026 23:03,342358,4.092000008,178.3999939,92.51464844,791.5610352,1.200000048,-144.1499939,floodnet-ltap-gw-553232201d003500,2026-03-10T03:04:18.941102Z,-101,-3.75,fngw-10000,2026-03-10T02:58:35.141333Z,-95,7,floodnet-ltap-gw-5031395339664750,2026-03-10T03:03:53.783968Z,-104,2.25,floodnet-ltap-gw-323531320f005700,2026-03-10T03:04:23.530164Z,-109,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T03:04:56.690537200Z,3/9/2026 23:04,342359,4.092000008,182,92.56152344,791.6573486,0,-144.1499939,eui-343632383e001c00,2026-03-10T03:04:37.953628Z,-108,-1.75,fngw-10000,2026-03-10T03:00:08.966875Z,-95,5.5,floodnet-ltap-gw-553232201d003500,2026-03-10T03:05:52.767994Z,-99,-3.5,floodnet-ltap-gw-323531320f005700,2026-03-10T03:05:57.357546Z,-109,2,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T03:06:30.580538490Z,3/9/2026 23:06,342360,4.092000008,166.6000061,92.70410156,791.5883789,1,-144.1499939,floodnet-ltap-gw-5031395339664750,2026-03-10T03:07:01.468489Z,-105,,fngw-10000,2026-03-10T03:01:42.824364Z,-96,5.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T03:08:04.134869158Z,3/9/2026 23:08,342361,4.092000008,160.8999939,92.90625,791.5505981,1.5,-144.1499939,fngw-10000,2026-03-10T03:03:16.350173Z,-98,6.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T03:09:38.002562640Z,3/9/2026 23:09,342362,4.092000008,178.3999939,93.00097656,791.5870361,0.800000012,-144.1499939,eui-343632383e001c00,2026-03-10T03:09:19.261381Z,-89,-1.25,floodnet-ltap-gw-5031395339664750,2026-03-10T03:10:08.919887Z,-107,-0.25,floodnet-ltap-gw-323531320f005700,2026-03-10T03:10:38.668580Z,-109,2,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T03:11:11.926077214Z,3/9/2026 23:11,342363,4.092000008,160.3999939,93.07519531,791.6469727,1,-144.1499939,floodnet-ltap-gw-553232201d003500,2026-03-10T03:12:07.998688Z,-96,-2.5,fngw-10000,2026-03-10T03:06:24.193500Z,-93,7,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T03:12:45.046169325Z,3/9/2026 23:12,342364,4.092000008,166.1000061,93.11621094,791.7498169,0.800000012,-144.1499939,eui-343632383e001c00,2026-03-10T03:12:26.297458Z,-105,-1,floodnet-ltap-gw-553232201d003500,2026-03-10T03:13:41.115326Z,-103,-1.5,floodnet-ltap-gw-5031395339664750,2026-03-10T03:13:15.957022Z,-104,-2,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T03:14:18.511868578Z,3/9/2026 23:14,342365,4.092000008,156.3000031,93.16308594,791.7654419,0,-144.1499939,fngw-10000,2026-03-10T03:09:30.768849Z,-94,9,floodnet-ltap-gw-5031395339664750,2026-03-10T03:14:49.417308Z,-103,0.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T03:15:52.075653507Z,3/9/2026 23:15,342366,4.092000008,157.8000031,93.13671875,791.9255981,0,-144.1499939,eui-343632383e001c00,2026-03-10T03:15:33.324835Z,-106,-1,fngw-10000,2026-03-10T03:11:04.335049Z,-93,2.75,floodnet-ltap-gw-5031395339664750,2026-03-10T03:16:22.985506Z,-103,0.25,floodnet-ltap-gw-323531320f005700,2026-03-10T03:16:52.736676Z,-107,-1.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T03:17:25.710870211Z,3/9/2026 23:17,342367,4.092000008,157.3000031,93.11621094,792.0817871,0,-144.1499939,floodnet-ltap-gw-553232201d003500,2026-03-10T03:18:21.783259Z,-88,-4.5,floodnet-ltap-gw-5031395339664750,2026-03-10T03:17:56.624568Z,-104,2.25,fngw-10000,2026-03-10T03:12:37.974310Z,-97,7.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T03:18:59.230453748Z,3/9/2026 23:19,342368,4.092000008,147,93.01464844,792.3812256,0,-144.1499939,eui-343632383e001c00,2026-03-10T03:18:40.479070Z,-103,-3.5,floodnet-ltap-gw-5031395339664750,2026-03-10T03:19:30.140166Z,-103,0.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T03:20:32.644101145Z,3/9/2026 23:20,342369,4.092000008,133.1999969,92.92675781,792.7406006,0,-144.1499939,fngw-10000,2026-03-10T03:15:44.900719Z,-97,5.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T03:22:06.459636678Z,3/9/2026 23:22,342370,4.092000008,121.3000031,92.9609375,792.9124756,0,-144.1499939,fngw-10000,2026-03-10T03:17:18.711828Z,-96,7.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T03:23:40.380120994Z,3/9/2026 23:23,342371,4.092000008,100.8000031,93.04199219,793.0635986,0,-144.1499939,fngw-10000,2026-03-10T03:18:52.582233Z,-95,6.75,floodnet-ltap-gw-5031395339664750,2026-03-10T03:24:11.236072Z,-104,-0.25,floodnet-ltap-gw-323531320f005700,2026-03-10T03:24:40.990355Z,-102,1.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T03:28:20.726144763Z,3/9/2026 23:28,342374,4.092000008,96.09999847,92.94042969,793.7913818,0,-144.1499939,fngw-10000,2026-03-10T03:23:32.969403Z,-96,9,floodnet-ltap-gw-323531320f005700,2026-03-10T03:29:21.381905Z,-109,2.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T03:29:53.920821330Z,3/9/2026 23:29,342375,4.092000008,112.0999985,93.0546875,793.9281006,1,-144.1499939,fngw-10000,2026-03-10T03:25:06.157097Z,-93,7.75,floodnet-ltap-gw-323531320f005700,2026-03-10T03:30:54.571251Z,-109,0.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T03:31:27.457208264Z,3/9/2026 23:31,342376,4.092000008,133.6999969,93.19042969,794.0426636,1.5,-144.1499939,fngw-10000,2026-03-10T03:26:39.707919Z,-93,6.5,floodnet-ltap-gw-5031395339664750,2026-03-10T03:31:58.366194Z,-102,-2.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T03:33:00.875755452Z,3/9/2026 23:33,342377,4.092000008,131.1000061,93.89257813,793.1260986,1.399999976,-144.1499939,floodnet-ltap-gw-553232201d003500,2026-03-10T03:33:56.954569Z,-96,-1.25,fngw-10000,2026-03-10T03:28:13.136052Z,-95,7.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T03:34:34.299422972Z,3/9/2026 23:34,342378,4.092000008,78.09999847,94.06835938,793.2692261,0,-144.1499939,eui-343632383e001c00,2026-03-10T03:34:15.542685Z,-107,-3.25,floodnet-ltap-gw-553232201d003500,2026-03-10T03:35:30.367206Z,-92,-2.25,fngw-10000,2026-03-10T03:29:46.547584Z,-96,8,floodnet-ltap-gw-5031395339664750,2026-03-10T03:35:05.207151Z,-104,3,floodnet-ltap-gw-323531320f005700,2026-03-10T03:35:34.966217Z,-108,-1.25,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T03:36:07.420043112Z,3/9/2026 23:36,342379,4.092000008,122.9000015,94.21777344,793.4281006,0,-144.1499939,floodnet-ltap-gw-553232201d003500,2026-03-10T03:37:03.499419Z,-91,-4.75,fngw-10000,2026-03-10T03:31:19.679001Z,-96,7.5,floodnet-ltap-gw-323531320f005700,2026-03-10T03:37:08.098920Z,-109,-1.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T03:37:40.633732215Z,3/9/2026 23:37,342380,4.092000008,125.4000015,94.46777344,793.0999756,1,-144.1499939,eui-343632383e001c00,2026-03-10T03:37:21.878725Z,-105,1,floodnet-ltap-gw-553232201d003500,2026-03-10T03:38:36.704753Z,-107,1,fngw-10000,2026-03-10T03:32:52.883300Z,-95,6.5,floodnet-ltap-gw-323531320f005700,2026-03-10T03:38:41.304740Z,-110,4,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T03:39:13.990114351Z,3/9/2026 23:39,342381,4.092000008,129,94.48730469,793.4046631,0,-144.1499939,fngw-10000,2026-03-10T03:34:26.204440Z,-98,9.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T03:40:47.899354427Z,3/9/2026 23:40,342382,4.092000008,133.6999969,94.48730469,793.6624756,1.399999976,-144.1499939,fngw-10000,2026-03-10T03:36:00.123593Z,-96,7.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T03:42:21.439828971Z,3/9/2026 23:42,342383,4.092000008,151.1999969,94.94726563,792.5700684,2.099999905,-144.1499939,fngw-10000,2026-03-10T03:37:33.682179Z,-95,6,floodnet-ltap-gw-5031395339664750,2026-03-10T03:42:52.346828Z,-101,-1.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T03:43:55.052463941Z,3/9/2026 23:43,342384,4.092000008,168.1000061,95.04101563,792.4163818,0,-144.1499939,fngw-10000,2026-03-10T03:39:07.298837Z,-83,6.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T03:45:28.871830659Z,3/9/2026 23:45,342385,4.092000008,178.8999939,95.04785156,792.5909424,0,-144.1499939,floodnet-ltap-gw-323531320f005700,2026-03-10T03:46:29.498129Z,-108,0.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T03:48:35.919514378Z,3/9/2026 23:48,342387,4.092000008,168.6000061,95.04101563,792.3226318,1.5,-144.1499939,eui-343632383e001c00,2026-03-10T03:48:17.169644Z,-104,-7,fngw-10000,2026-03-10T03:43:48.171017Z,-92,6.5,floodnet-ltap-gw-5031395339664750,2026-03-10T03:49:06.838193Z,-105,1,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T03:51:43.189629218Z,3/9/2026 23:51,342389,4.092000008,137.3000031,94.87890625,792.3460693,2.200000048,-144.1499939,floodnet-ltap-gw-553232201d003500,2026-03-10T03:52:39.260612Z,-91,-1,fngw-10000,2026-03-10T03:46:55.430826Z,-91,7.25,floodnet-ltap-gw-5031395339664750,2026-03-10T03:52:14.099683Z,-103,1,floodnet-ltap-gw-323531320f005700,2026-03-10T03:52:43.865162Z,-105,-3.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T03:53:16.857202130Z,3/9/2026 23:53,342390,4.092000008,149.1000061,94.77148438,792.3851318,0,-144.1499939,floodnet-ltap-gw-5031395339664750,2026-03-10T03:53:47.728095Z,-104,3.25,floodnet-ltap-gw-323531320f005700,2026-03-10T03:54:17.494769Z,-111,-2.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T03:56:24.326565333Z,3/9/2026 23:56,342392,4.092000008,135.6999969,94.44726563,792.6168823,1.399999976,-144.1499939,fngw-10000,2026-03-10T03:51:36.555160Z,-93,7.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T03:57:57.642535198Z,3/9/2026 23:57,342393,4.092000008,151.1999969,94.29199219,792.7406006,0,-144.1499939,floodnet-ltap-gw-323531320f005700,2026-03-10T03:58:58.262314Z,-109,-3.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T03:59:30.979353494Z,3/9/2026 23:59,342394,4.092000008,139.3000031,94.08886719,792.9099121,1.200000048,-144.1499939,floodnet-ltap-gw-553232201d003500,2026-03-10T04:00:27.053758Z,-97,-5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T04:01:04.742635537Z,3/10/2026 0:01,342395,4.092000008,144.5,93.81835938,793.3226318,0.800000012,-144.1499939,floodnet-ltap-gw-553232201d003500,2026-03-10T04:02:00.812861Z,-101,-3.75,fngw-10000,2026-03-10T03:56:16.976834Z,-97,6.75,floodnet-ltap-gw-323531320f005700,2026-03-10T04:02:05.420581Z,-109,1,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T04:02:38.087005768Z,3/10/2026 0:02,342396,4.090000153,133.6999969,93.89941406,793.0882568,1.200000048,-144.1499939,fngw-10000,2026-03-10T03:57:50.323275Z,-96,7.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T04:04:11.903425297Z,3/10/2026 0:04,342397,4.092000008,110.5,93.74414063,793.5570068,0.800000012,-144.1499939,floodnet-ltap-gw-553232201d003500,2026-03-10T04:05:07.979869Z,-97,0.5,fngw-10000,2026-03-10T03:59:24.142421Z,-97,6.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T04:05:45.483535742Z,3/10/2026 0:05,342398,4.092000008,123.4000015,93.50097656,794.0687256,1,-144.1499939,fngw-10000,2026-03-10T04:00:57.689957Z,-95,4.5,floodnet-ltap-gw-323531320f005700,2026-03-10T04:06:46.137594Z,-108,-2,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T04:07:19.011998591Z,3/10/2026 0:07,342399,4.090000153,94.59999847,93.4609375,794.2796631,0,-144.1499939,fngw-10000,2026-03-10T04:02:31.237449Z,-92,8,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T04:08:52.657658081Z,3/10/2026 0:08,342400,4.090000153,91.5,93.44042969,794.4815063,0,-144.1499939,fngw-10000,2026-03-10T04:04:04.880923Z,-97,6.5,floodnet-ltap-gw-5031395339664750,2026-03-10T04:09:23.558841Z,-103,-2.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T04:10:26.524518439Z,3/10/2026 0:10,342401,4.092000008,91.5,93.50097656,794.6442261,0,-144.1499939,fngw-10000,2026-03-10T04:05:38.752756Z,-95,8.25,floodnet-ltap-gw-5031395339664750,2026-03-10T04:10:57.430782Z,-107,1.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T04:12:00.006683114Z,3/10/2026 0:12,342402,4.090000153,82.19999695,93.75097656,794.4436646,1,-144.1499939,floodnet-ltap-gw-553232201d003500,2026-03-10T04:12:56.092190Z,-95,-1,floodnet-ltap-gw-323531320f005700,2026-03-10T04:13:00.703678Z,-108,-2.75,fngw-10000,2026-03-10T04:07:12.250219Z,-93,4.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T04:13:33.829749129Z,3/10/2026 0:13,342403,4.092000008,92,93.94042969,794.3916626,1.200000048,-144.1499939,fngw-10000,2026-03-10T04:08:46.060893Z,-95,9,floodnet-ltap-gw-5031395339664750,2026-03-10T04:14:04.740935Z,-104,1,floodnet-ltap-gw-323531320f005700,2026-03-10T04:14:34.515792Z,-106,4.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T04:15:06.826308811Z,3/10/2026 0:15,342404,4.090000153,68.90000153,94.109375,794.4190063,1,-144.1499939,floodnet-ltap-gw-553232201d003500,2026-03-10T04:16:02.908274Z,-103,2.25,eui-343632383e001c00,2026-03-10T04:14:48.069595Z,-108,,fngw-10000,2026-03-10T04:10:19.064292Z,-96,9,floodnet-ltap-gw-5031395339664750,2026-03-10T04:15:37.745399Z,-105,1.25,floodnet-ltap-gw-323531320f005700,2026-03-10T04:16:07.520843Z,-109,4.5,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T04:16:40.088218259Z,3/10/2026 0:16,342405,4.090000153,62.70000076,94.33203125,794.2054443,0.800000012,-144.1499939,fngw-10000,2026-03-10T04:11:52.321647Z,-98,6.25,floodnet-ltap-gw-5031395339664750,2026-03-10T04:17:11.003410Z,-96,2.75,floodnet-ltap-gw-323531320f005700,2026-03-10T04:17:40.779458Z,-109,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T04:18:13.397078180Z,3/10/2026 0:18,342406,4.090000153,81.69999695,94.47363281,794.243103,0,-144.1499939,fngw-10000,2026-03-10T04:13:25.630650Z,-96,5.25,floodnet-ltap-gw-323531320f005700,2026-03-10T04:19:14.090007Z,-106,,floodnet-ltap-gw-5031395339664750,2026-03-10T04:18:44.312415Z,-107,1,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T04:19:46.870368948Z,3/10/2026 0:19,342407,4.092000008,53.40000153,94.64257813,794.1911011,0,-144.1499939,eui-343632383e001c00,2026-03-10T04:19:28.113037Z,-108,-3.25,fngw-10000,2026-03-10T04:14:59.107445Z,-81,8.25,floodnet-ltap-gw-5031395339664750,2026-03-10T04:20:17.790518Z,-103,4,floodnet-ltap-gw-323531320f005700,2026-03-10T04:20:47.567956Z,-111,-1.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T04:21:20.601569106Z,3/10/2026 0:21,342408,4.092000008,76.09999847,94.7109375,794.3565063,0,-144.1499939,fngw-10000,2026-03-10T04:16:32.815130Z,-97,-1.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T04:22:54.169957041Z,3/10/2026 0:22,342409,4.090000153,77.09999847,94.82519531,794.4137573,1,-144.1499939,floodnet-ltap-gw-323531320f005700,2026-03-10T04:23:54.797464Z,-102,0.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T04:24:27.869326447Z,3/10/2026 0:24,342410,4.092000008,96.09999847,94.87890625,794.493103,1,-144.1499939,floodnet-ltap-gw-553232201d003500,2026-03-10T04:25:23.958854Z,-93,-0.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T04:26:01.096089849Z,3/10/2026 0:26,342411,4.090000153,84.80000305,94.85253906,794.8173218,0.800000012,-144.1499939,fngw-10000,2026-03-10T04:21:13.315318Z,-93,6.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T04:27:34.517961774Z,3/10/2026 0:27,342412,4.090000153,97.69999695,94.81835938,795.071228,1.200000048,-144.1499939,eui-343632383e001c00,2026-03-10T04:27:15.758338Z,-109,-0.25,fngw-10000,2026-03-10T04:22:46.750096Z,-96,9.25,floodnet-ltap-gw-5031395339664750,2026-03-10T04:28:05.436549Z,-105,0.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T04:29:07.681272416Z,3/10/2026 0:29,342413,4.090000153,96.59999847,94.81835938,795.2484131,0,-144.1499939,fngw-10000,2026-03-10T04:24:19.901084Z,-96,5.75,floodnet-ltap-gw-323531320f005700,2026-03-10T04:30:08.370420Z,-107,-1,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T04:30:40.714979207Z,3/10/2026 0:30,342414,4.090000153,69.40000153,94.86621094,795.3786011,0,-144.1499939,floodnet-ltap-gw-553232201d003500,2026-03-10T04:31:36.799227Z,-96,-0.75,fngw-10000,2026-03-10T04:25:52.945473Z,-93,7,floodnet-ltap-gw-5031395339664750,2026-03-10T04:31:11.634270Z,-99,1.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T04:32:14.630610067Z,3/10/2026 0:32,342415,4.090000153,63.70000076,94.98046875,795.3200073,1,-144.1499939,eui-343632383e001c00,2026-03-10T04:31:55.863804Z,-105,-6.5,fngw-10000,2026-03-10T04:27:26.853961Z,-98,7,floodnet-ltap-gw-5031395339664750,2026-03-10T04:32:45.542684Z,-104,1.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T04:33:47.749199783Z,3/10/2026 0:33,342416,4.090000153,51.90000153,95.16992188,795.1063843,1.200000048,-144.1499939,eui-343632383e001c00,2026-03-10T04:33:28.983792Z,-108,-5.25,fngw-10000,2026-03-10T04:28:59.972598Z,-93,8.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T04:35:21.131022019Z,3/10/2026 0:35,342417,4.092000008,52.40000153,95.35839844,794.9384155,1,-144.1499939,fngw-10000,2026-03-10T04:30:33.348711Z,-91,8.75,floodnet-ltap-gw-323531320f005700,2026-03-10T04:36:21.823846Z,-111,-1.25,floodnet-ltap-gw-5031395339664750,2026-03-10T04:35:52.039060Z,-103,4.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T04:36:54.881111572Z,3/10/2026 0:36,342418,4.090000153,52.40000153,95.56152344,794.805603,0.800000012,-144.1499939,fngw-10000,2026-03-10T04:32:07.108705Z,-97,7.75,floodnet-ltap-gw-5031395339664750,2026-03-10T04:37:25.801250Z,-105,2,floodnet-ltap-gw-323531320f005700,2026-03-10T04:37:55.586067Z,-110,1.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T04:38:28.525436578Z,3/10/2026 0:38,342419,4.090000153,57,95.69628906,794.821228,0,-144.1499939,fngw-10000,2026-03-10T04:33:40.749026Z,-96,5.75,floodnet-ltap-gw-5031395339664750,2026-03-10T04:38:59.441359Z,-97,-1.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T04:40:02.334850674Z,3/10/2026 0:40,342420,4.090000153,79.69999695,95.78417969,794.9085693,0,-144.1499939,floodnet-ltap-gw-553232201d003500,2026-03-10T04:40:58.411043Z,-95,0.75,fngw-10000,2026-03-10T04:35:14.552537Z,-109,9.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T04:43:09.506958340Z,3/10/2026 0:43,342422,4.090000153,85.80000305,95.97363281,794.9866943,0.800000012,-144.1499939,fngw-10000,2026-03-10T04:38:21.710592Z,-94,2.25,floodnet-ltap-gw-5031395339664750,2026-03-10T04:43:40.405786Z,-102,0.5,floodnet-ltap-gw-323531320f005700,2026-03-10T04:44:10.193451Z,-109,-2,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T04:44:42.507184919Z,3/10/2026 0:44,342423,4.090000153,81.69999695,96.03417969,795.1104126,0,-144.1499939,fngw-10000,2026-03-10T04:39:54.726137Z,-84,6.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T04:47:49.744053008Z,3/10/2026 0:47,342425,4.090000153,69.40000153,96.21679688,795.2393188,1,-144.1499939,fngw-10000,2026-03-10T04:43:01.959144Z,-92,7.75,floodnet-ltap-gw-5031395339664750,2026-03-10T04:48:20.656932Z,-103,-1.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T04:49:23.037030450Z,3/10/2026 0:49,342426,4.090000153,59.09999847,96.3515625,795.1520386,0.800000012,-144.1499939,fngw-10000,2026-03-10T04:44:35.246075Z,-97,5.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T04:50:56.459846163Z,3/10/2026 0:50,342427,4.090000153,63.70000076,96.48632813,795.0673218,0.800000012,-144.1499939,floodnet-ltap-gw-5031395339664750,2026-03-10T04:51:27.340968Z,-105,1.75,floodnet-ltap-gw-323531320f005700,2026-03-10T04:51:57.132338Z,-110,-1.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T04:52:30.087687112Z,3/10/2026 0:52,342428,4.090000153,77.09999847,96.66210938,794.9345093,1,-144.1499939,eui-343632383e001c00,2026-03-10T04:52:11.325143Z,-108,1,fngw-10000,2026-03-10T04:47:42.308834Z,-95,8.25,floodnet-ltap-gw-553232201d003500,2026-03-10T04:53:26.179468Z,-97,1.75,floodnet-ltap-gw-5031395339664750,2026-03-10T04:53:01.009333Z,-107,0.5,,,,,,,,,,,,
