device_id,application_id,received_at utc,local_time,f_cnt,batteryVoltage,dir,humidity,pressure,speed,temperature,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr
rm-0002,ngens-test-app,2025-10-02T10:43:40.600195070Z,10/2/2025 6:43,194899,4.105999947,36.5,100,1032.626709,3.5,12.51000023,floodnet-ltap-gw-553232201d003500,2025-10-02T10:43:43.422900Z,-101,-1.5,fngw-10000,2025-10-02T10:40:27.498143Z,-93,8.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T10:45:14.077785344Z,10/2/2025 6:45,194900,4.105999947,36,100,1032.695679,4.199999809,12.52000046,fngw-10000,2025-10-02T10:42:00.965618Z,-93,6.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T10:46:47.419264182Z,10/2/2025 6:46,194901,4.104000092,43.70000076,100,1032.689575,3.5,12.52000046,fngw-10000,2025-10-02T10:43:34.302787Z,-89,9,floodnet-ltap-gw-323531320f005700,2025-10-02T10:49:04.915047Z,-109,-2.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T10:48:20.760075288Z,10/2/2025 6:48,194902,4.105999947,60.59999847,100,1032.732788,2.900000095,12.56999969,eui-343632383e001c00,2025-10-02T10:48:12.324090Z,-109,-2.5,fngw-10000,2025-10-02T10:45:07.651025Z,-91,0.25,floodnet-ltap-gw-323531320f005700,2025-10-02T10:50:38.264242Z,-109,3.5,floodnet-ltap-gw-5031395339664750,2025-10-02T10:48:11.404385Z,-109,0.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T10:51:27.723420424Z,10/2/2025 6:51,194904,4.105999947,51.90000153,100,1032.71936,3.299999952,12.57999992,fngw-10000,2025-10-02T10:48:14.607603Z,-89,8.25,floodnet-ltap-gw-5031395339664750,2025-10-02T10:51:18.363505Z,-107,0.75,floodnet-ltap-gw-323531320f005700,2025-10-02T10:53:45.223898Z,-109,2.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T10:53:01.183068733Z,10/2/2025 6:53,194905,4.105999947,62.20000076,100,1032.675537,5.699999809,12.59000015,fngw-10000,2025-10-02T10:49:48.062326Z,-90,5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T10:54:34.232334132Z,10/2/2025 6:54,194906,4.105999947,45.70000076,100,1032.73584,3.5,12.60000038,fngw-10000,2025-10-02T10:51:21.112058Z,-84,5.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T10:56:07.300629005Z,10/2/2025 6:56,194907,4.105999947,40.09999847,100,1032.800659,2.200000048,12.60999966,fngw-10000,2025-10-02T10:52:54.174554Z,-93,4.75,floodnet-ltap-gw-5031395339664750,2025-10-02T10:55:57.933810Z,-105,-1.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T10:57:40.782602926Z,10/2/2025 6:57,194908,4.105999947,42.09999847,100,1032.786255,4.300000191,12.55000019,floodnet-ltap-gw-553232201d003500,2025-10-02T10:57:43.600399Z,-101,-3.5,fngw-10000,2025-10-02T10:54:27.665517Z,-89,7.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T10:59:14.217784568Z,10/2/2025 6:59,194909,4.105999947,32.40000153,100,1032.824951,4.199999809,12.60000038,fngw-10000,2025-10-02T10:56:01.096593Z,-86,-1.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T11:00:47.216437507Z,10/2/2025 7:00,194910,4.105999947,22.60000038,100,1032.829468,4.699999809,12.67000008,floodnet-ltap-gw-553232201d003500,2025-10-02T11:00:50.038808Z,-102,-3,fngw-10000,2025-10-02T10:57:34.101312Z,-92,6.5,floodnet-ltap-gw-5031395339664750,2025-10-02T11:00:37.862832Z,-104,2,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T11:02:21.036134873Z,10/2/2025 7:02,194911,4.105999947,5.099999905,100,1032.886108,2.599999905,12.72000027,eui-343632383e001c00,2025-10-02T11:02:12.603260Z,-107,-4.5,floodnet-ltap-gw-553232201d003500,2025-10-02T11:02:23.862647Z,-96,2.25,fngw-10000,2025-10-02T10:59:07.923756Z,-88,9.25,floodnet-ltap-gw-5031395339664750,2025-10-02T11:02:11.686217Z,-104,4,floodnet-ltap-gw-323531320f005700,2025-10-02T11:04:38.551711Z,-111,-5.5,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T11:03:54.596505234Z,10/2/2025 7:03,194912,4.105999947,1,100,1032.896362,2.599999905,12.69999981,floodnet-ltap-gw-553232201d003500,2025-10-02T11:03:57.420447Z,-93,0.25,fngw-10000,2025-10-02T11:00:41.480653Z,-90,7.25,floodnet-ltap-gw-5031395339664750,2025-10-02T11:03:45.244338Z,-103,-1.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T11:07:01.509387316Z,10/2/2025 7:07,194914,4.110000134,53.40000153,100,1032.908447,2.200000048,12.69999981,fngw-10000,2025-10-02T11:03:48.379765Z,-93,6,floodnet-ltap-gw-5031395339664750,2025-10-02T11:06:52.145101Z,-105,-7.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T11:08:35.273686469Z,10/2/2025 7:08,194915,4.110000134,36.5,100,1032.946289,2.400000095,12.94999981,fngw-10000,2025-10-02T11:05:22.141716Z,-92,3.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T11:11:41.379125983Z,10/2/2025 7:11,194917,4.111999989,37.5,100,1033.011841,1.899999976,13.19999981,floodnet-ltap-gw-553232201d003500,2025-10-02T11:11:44.208681Z,-92,-1.75,eui-343632383e001c00,2025-10-02T11:11:32.946099Z,-104,-6.25,fngw-10000,2025-10-02T11:08:28.262756Z,-89,3.25,floodnet-ltap-gw-5031395339664750,2025-10-02T11:11:32.031516Z,-103,1.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T11:13:14.609630530Z,10/2/2025 7:13,194918,4.111999989,37,100,1033.001465,2.599999905,13.34000015,fngw-10000,2025-10-02T11:10:01.469328Z,-89,5.75,floodnet-ltap-gw-5031395339664750,2025-10-02T11:13:05.238201Z,-105,1.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T11:14:47.557407413Z,10/2/2025 7:14,194919,4.113999844,37,100,1033.019165,2.400000095,13.47000027,fngw-10000,2025-10-02T11:11:34.411818Z,-83,9,floodnet-ltap-gw-5031395339664750,2025-10-02T11:14:38.181355Z,-102,2.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T11:16:20.986577680Z,10/2/2025 7:16,194920,4.113999844,51.90000153,100,1032.939087,7.099999905,13.48999977,eui-343632383e001c00,2025-10-02T11:16:12.542942Z,-105,-4.5,fngw-10000,2025-10-02T11:13:07.858286Z,-90,7,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T11:17:54.849514097Z,10/2/2025 7:17,194921,4.116000175,77.59999847,100,1033.064819,1.700000048,13.60999966,fngw-10000,2025-10-02T11:14:41.714185Z,-87,2.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T11:19:28.304187202Z,10/2/2025 7:19,194922,4.116000175,38,100,1033.019409,1.899999976,13.80000019,fngw-10000,2025-10-02T11:16:15.167699Z,-95,7.25,floodnet-ltap-gw-5031395339664750,2025-10-02T11:19:18.941090Z,-106,-5,floodnet-ltap-gw-323531320f005700,2025-10-02T11:21:45.812518Z,-109,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T11:21:01.898191718Z,10/2/2025 7:21,194923,4.118000031,24.60000038,100,1033.100098,1.399999976,13.90999985,floodnet-ltap-gw-553232201d003500,2025-10-02T11:21:04.733244Z,-101,1,fngw-10000,2025-10-02T11:17:48.780538Z,-92,5.75,floodnet-ltap-gw-5031395339664750,2025-10-02T11:20:52.554635Z,-105,3,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T11:22:35.468594572Z,10/2/2025 7:22,194924,4.118000031,36,100,1033.139893,2.200000048,13.93999958,fngw-10000,2025-10-02T11:19:22.329131Z,-93,2.25,floodnet-ltap-gw-5031395339664750,2025-10-02T11:22:26.103003Z,-103,-5.25,floodnet-ltap-gw-323531320f005700,2025-10-02T11:24:52.976078Z,-107,-4.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T11:24:09.379102389Z,10/2/2025 7:24,194925,4.119999886,48.29999924,100,1033.137085,1.5,14.03999996,floodnet-ltap-gw-323531320f005700,2025-10-02T11:26:26.842572Z,-109,3.5,fngw-10000,2025-10-02T11:20:56.194151Z,-87,8.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T11:25:43.165444470Z,10/2/2025 7:25,194926,4.119999886,36.5,100,1033.136841,3.099999905,13.98999977,floodnet-ltap-gw-553232201d003500,2025-10-02T11:25:45.993172Z,-96,-2.5,fngw-10000,2025-10-02T11:22:30.036969Z,-91,5.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T11:27:16.920961985Z,10/2/2025 7:27,194927,4.122000217,15.39999962,100,1033.119995,2.099999905,14.09000015,fngw-10000,2025-10-02T11:24:03.787407Z,-89,6.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T11:28:50.729565339Z,10/2/2025 7:28,194928,4.122000217,46.20000076,100,1033.129272,2.900000095,14.10999966,floodnet-ltap-gw-553232201d003500,2025-10-02T11:28:53.558495Z,-97,,fngw-10000,2025-10-02T11:25:37.599836Z,-91,8.5,floodnet-ltap-gw-323531320f005700,2025-10-02T11:31:08.253580Z,-109,3.5,floodnet-ltap-gw-5031395339664750,2025-10-02T11:28:41.378545Z,-107,1.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T11:30:24.163779982Z,10/2/2025 7:30,194929,4.122000217,26.70000076,100,1033.150757,3.099999905,14.09000015,floodnet-ltap-gw-553232201d003500,2025-10-02T11:30:26.998309Z,-97,-1.75,fngw-10000,2025-10-02T11:27:11.038606Z,-90,8,floodnet-ltap-gw-5031395339664750,2025-10-02T11:30:14.817792Z,-103,2.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T11:31:58.083169324Z,10/2/2025 7:32,194930,4.124000072,90.5,100,1033.175659,2.099999905,14.35000038,fngw-10000,2025-10-02T11:28:44.937882Z,-90,7.25,floodnet-ltap-gw-5031395339664750,2025-10-02T11:31:48.718614Z,-103,-3.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T11:35:05.144812859Z,10/2/2025 7:35,194932,4.124000072,18,100,1033.155029,3.5,14.48999977,fngw-10000,2025-10-02T11:31:51.993168Z,-92,3.75,floodnet-ltap-gw-5031395339664750,2025-10-02T11:34:55.775500Z,-103,2.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T11:36:38.041538428Z,10/2/2025 7:36,194933,4.125999928,46.20000076,100,1033.186523,3.5,14.56999969,eui-343632383e001c00,2025-10-02T11:36:29.603377Z,-108,-3.75,floodnet-ltap-gw-553232201d003500,2025-10-02T11:36:40.874878Z,-99,-0.5,fngw-10000,2025-10-02T11:33:24.911035Z,-91,4,floodnet-ltap-gw-5031395339664750,2025-10-02T11:36:28.693612Z,-105,-1.75,floodnet-ltap-gw-323531320f005700,2025-10-02T11:38:55.571578Z,-109,1,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T11:38:11.020350672Z,10/2/2025 7:38,194934,4.124000072,59.09999847,100,1033.224731,2.599999905,14.60999966,eui-343632383e001c00,2025-10-02T11:38:02.582310Z,-109,-3.5,floodnet-ltap-gw-5031395339664750,2025-10-02T11:38:01.672868Z,-104,2,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T11:39:44.665106042Z,10/2/2025 7:39,194935,4.127999783,77.09999847,100,1033.193481,2.400000095,14.52999973,fngw-10000,2025-10-02T11:36:31.506436Z,-90,6.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T11:41:17.777662535Z,10/2/2025 7:41,194936,4.127999783,55,100,1033.303467,1.700000048,14.88000011,fngw-10000,2025-10-02T11:38:04.625939Z,-89,8,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T11:42:51.298058601Z,10/2/2025 7:42,194937,4.127999783,74,100,1033.291138,2.799999952,14.92000008,fngw-10000,2025-10-02T11:39:38.147281Z,-90,10.5,floodnet-ltap-gw-5031395339664750,2025-10-02T11:42:41.935058Z,-104,,floodnet-ltap-gw-323531320f005700,2025-10-02T11:45:08.814878Z,-104,-1.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T11:44:24.243344911Z,10/2/2025 7:44,194938,4.127999783,24.60000038,100,1033.299072,1.899999976,14.89999962,fngw-10000,2025-10-02T11:41:11.098625Z,-97,-1.75,floodnet-ltap-gw-323531320f005700,2025-10-02T11:46:41.767621Z,-111,-0.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T11:45:57.405509462Z,10/2/2025 7:45,194939,4.130000114,29.79999924,100,1033.293945,1.5,15.06999969,fngw-10000,2025-10-02T11:42:44.254672Z,-95,8.75,floodnet-ltap-gw-5031395339664750,2025-10-02T11:45:48.043869Z,-104,0.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T11:47:30.905348004Z,10/2/2025 7:47,194940,4.130000114,50.90000153,100,1033.27063,2.400000095,15.31000042,eui-343632383e001c00,2025-10-02T11:47:22.459104Z,-104,-6.5,floodnet-ltap-gw-553232201d003500,2025-10-02T11:47:33.734155Z,-92,-0.5,fngw-10000,2025-10-02T11:44:17.761348Z,-93,1.25,floodnet-ltap-gw-5031395339664750,2025-10-02T11:47:21.551248Z,-104,1,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T11:49:04.553892535Z,10/2/2025 7:49,194941,4.130000114,75,100,1033.295898,4.199999809,14.85000038,fngw-10000,2025-10-02T11:45:51.396615Z,-90,5,floodnet-ltap-gw-323531320f005700,2025-10-02T11:51:22.070660Z,-109,4,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T11:50:38.255827933Z,10/2/2025 7:50,194942,4.130000114,48.79999924,100,1033.312012,1.5,15.28999996,fngw-10000,2025-10-02T11:47:25.102137Z,-93,6.25,floodnet-ltap-gw-5031395339664750,2025-10-02T11:50:28.894192Z,-104,-0.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T11:52:12.149776231Z,10/2/2025 7:52,194943,4.131999969,14.39999962,100,1033.332397,2.599999905,15.21000004,floodnet-ltap-gw-553232201d003500,2025-10-02T11:52:14.976716Z,-98,-0.75,fngw-10000,2025-10-02T11:48:59.000012Z,-91,9.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T11:53:45.630634695Z,10/2/2025 7:53,194944,4.131999969,34.90000153,100,1033.32251,1.700000048,15.39999962,fngw-10000,2025-10-02T11:50:32.468142Z,-86,7,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T11:55:19.373104938Z,10/2/2025 7:55,194945,4.131999969,80.69999695,100,1033.322021,2.799999952,15.31999969,fngw-10000,2025-10-02T11:52:06.218732Z,-95,1.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T11:56:52.366797542Z,10/2/2025 7:56,194946,4.131999969,45.70000076,100,1033.311523,3.5,15.44999981,eui-343632383e001c00,2025-10-02T11:56:43.913629Z,-105,-2.25,fngw-10000,2025-10-02T11:53:39.212094Z,-91,8.5,floodnet-ltap-gw-323531320f005700,2025-10-02T11:59:09.893548Z,-109,0.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T11:58:25.297628248Z,10/2/2025 7:58,194947,4.131999969,74,100,1033.325806,3.599999905,15.27999973,eui-343632383e001c00,2025-10-02T11:58:16.839966Z,-104,-6.75,fngw-10000,2025-10-02T11:55:12.137663Z,-93,7.75,floodnet-ltap-gw-5031395339664750,2025-10-02T11:58:15.934970Z,-101,1.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T11:59:58.388337207Z,10/2/2025 8:00,194948,4.131999969,77.09999847,100,1033.342529,2.799999952,15.38000011,floodnet-ltap-gw-553232201d003500,2025-10-02T12:00:01.217277Z,-98,-4.25,fngw-10000,2025-10-02T11:56:45.234643Z,-88,5.75,floodnet-ltap-gw-5031395339664750,2025-10-02T11:59:49.032326Z,-105,-0.75,floodnet-ltap-gw-323531320f005700,2025-10-02T12:02:15.919426Z,-106,2.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T12:01:31.855964157Z,10/2/2025 8:01,194949,4.131999969,47.29999924,100,1033.360718,4.199999809,15.43999958,fngw-10000,2025-10-02T11:58:18.690207Z,-89,8,floodnet-ltap-gw-5031395339664750,2025-10-02T12:01:22.489004Z,-105,-2.25,floodnet-ltap-gw-323531320f005700,2025-10-02T12:03:49.376949Z,-107,0.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T12:03:05.551612620Z,10/2/2025 8:03,194950,4.131999969,67.80000305,100,1033.392334,3.5,15.59000015,floodnet-ltap-gw-553232201d003500,2025-10-02T12:03:08.376445Z,-99,-1.5,floodnet-ltap-gw-5031395339664750,2025-10-02T12:02:56.190959Z,-101,2.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T12:04:38.492727505Z,10/2/2025 8:04,194951,4.130000114,124.4000015,100,1033.47937,3.599999905,15.35999966,fngw-10000,2025-10-02T12:01:25.330661Z,-91,5.5,floodnet-ltap-gw-5031395339664750,2025-10-02T12:04:29.132120Z,-104,-5.25,floodnet-ltap-gw-323531320f005700,2025-10-02T12:06:56.020802Z,-107,-5.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T12:06:12.251275375Z,10/2/2025 8:06,194952,4.130000114,97.19999695,100,1033.430298,2.599999905,15.43000031,fngw-10000,2025-10-02T12:02:59.084788Z,-93,4.25,floodnet-ltap-gw-5031395339664750,2025-10-02T12:06:02.886660Z,-105,1.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T12:09:18.538110876Z,10/2/2025 8:09,194954,4.131999969,72.5,100,1033.476929,2.799999952,15.44999981,floodnet-ltap-gw-553232201d003500,2025-10-02T12:09:21.372269Z,-94,-2.75,fngw-10000,2025-10-02T12:06:05.381448Z,-95,8,floodnet-ltap-gw-5031395339664750,2025-10-02T12:09:09.185491Z,-103,-1,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T12:10:51.775357970Z,10/2/2025 8:10,194955,4.116000175,58.09999847,100,1033.525024,2.900000095,15.56999969,floodnet-ltap-gw-5031395339664750,2025-10-02T12:10:42.373699Z,-103,-3.75,floodnet-ltap-gw-323531320f005700,2025-10-02T12:13:09.265886Z,-111,-4.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T12:12:25.306452862Z,10/2/2025 8:12,194956,4.116000175,45.70000076,100,1033.550049,4.300000191,15.52999973,fngw-10000,2025-10-02T12:09:12.145835Z,-92,8,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T12:13:58.816490087Z,10/2/2025 8:14,194957,4.116000175,51.90000153,100,1033.525024,2.400000095,15.78999996,fngw-10000,2025-10-02T12:10:45.648Z,-92,7,floodnet-ltap-gw-323531320f005700,2025-10-02T12:16:16.348666Z,-107,1,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T12:15:31.780645185Z,10/2/2025 8:15,194958,4.116000175,70.90000153,100,1033.582764,2.900000095,15.93000031,fngw-10000,2025-10-02T12:12:18.601520Z,-95,4.5,floodnet-ltap-gw-323531320f005700,2025-10-02T12:17:49.303972Z,-111,3.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T12:17:05.183027174Z,10/2/2025 8:17,194959,4.116000175,60.09999847,100,1033.547241,5,15.89000034,floodnet-ltap-gw-553232201d003500,2025-10-02T12:17:08.015366Z,-95,0.75,fngw-10000,2025-10-02T12:13:52.017989Z,-92,10.25,floodnet-ltap-gw-5031395339664750,2025-10-02T12:16:55.827110Z,-102,3,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T12:18:38.139512389Z,10/2/2025 8:18,194960,4.130000114,118.1999969,100,1033.616577,1.700000048,16.20999908,fngw-10000,2025-10-02T12:15:24.957394Z,-93,-2.25,floodnet-ltap-gw-323531320f005700,2025-10-02T12:20:55.663429Z,-107,-2.25,floodnet-ltap-gw-5031395339664750,2025-10-02T12:18:28.768272Z,-104,-0.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T12:20:11.826691657Z,10/2/2025 8:20,194961,4.130000114,27.20000076,100,1033.627197,2.900000095,16.37999916,fngw-10000,2025-10-02T12:16:58.657343Z,-91,8,floodnet-ltap-gw-323531320f005700,2025-10-02T12:22:29.365168Z,-108,2.25,floodnet-ltap-gw-5031395339664750,2025-10-02T12:20:02.468699Z,-103,2.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T12:21:45.262697515Z,10/2/2025 8:21,194962,4.116000175,68.90000153,100,1033.690674,4,15.94999981,floodnet-ltap-gw-553232201d003500,2025-10-02T12:21:48.096100Z,-102,-1.25,eui-343632383e001c00,2025-10-02T12:21:36.807941Z,-104,-7.5,fngw-10000,2025-10-02T12:18:32.094721Z,-95,8.75,floodnet-ltap-gw-5031395339664750,2025-10-02T12:21:35.907813Z,-105,2.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T12:24:51.878125806Z,10/2/2025 8:24,194964,4.116000175,73,100,1033.741455,1.899999976,15.77000046,fngw-10000,2025-10-02T12:21:38.698788Z,-95,6.25,floodnet-ltap-gw-5031395339664750,2025-10-02T12:24:42.513802Z,-95,0.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T12:26:24.799532626Z,10/2/2025 8:26,194965,4.116000175,75,100,1033.711792,4.900000095,15.96000004,fngw-10000,2025-10-02T12:23:11.610737Z,-95,5.5,floodnet-ltap-gw-5031395339664750,2025-10-02T12:26:15.426068Z,-99,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T12:27:57.701237678Z,10/2/2025 8:28,194966,4.116000175,34.90000153,100,1033.738647,3.799999952,15.97999954,floodnet-ltap-gw-553232201d003500,2025-10-02T12:28:00.540692Z,-102,-3,eui-343632383e001c00,2025-10-02T12:27:49.249706Z,-109,-0.25,fngw-10000,2025-10-02T12:24:44.534037Z,-91,8.75,floodnet-ltap-gw-323531320f005700,2025-10-02T12:30:15.250581Z,-109,4.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T12:29:30.893264277Z,10/2/2025 8:29,194967,4.130000114,93,100,1033.759033,4.300000191,15.92000008,eui-343632383e001c00,2025-10-02T12:29:22.434484Z,-108,-4.75,fngw-10000,2025-10-02T12:26:17.716837Z,-95,9.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T12:31:04.409407490Z,10/2/2025 8:31,194968,4.116000175,63.70000076,100,1033.748291,3.799999952,16.18000031,eui-343632383e001c00,2025-10-02T12:30:55.953642Z,-105,-4.75,fngw-10000,2025-10-02T12:27:51.236933Z,-96,7.5,floodnet-ltap-gw-5031395339664750,2025-10-02T12:30:55.056090Z,-103,2.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T12:32:37.779542576Z,10/2/2025 8:32,194969,4.116000175,25.20000076,100,1033.824707,2.099999905,16.07999992,floodnet-ltap-gw-553232201d003500,2025-10-02T12:32:40.619893Z,-103,-0.25,eui-343632383e001c00,2025-10-02T12:32:29.327618Z,-104,-7.5,floodnet-ltap-gw-5031395339664750,2025-10-02T12:32:28.429003Z,-105,3,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T12:34:11.488211686Z,10/2/2025 8:34,194970,4.116000175,73.5,100,1033.774292,2.900000095,16.20000076,floodnet-ltap-gw-553232201d003500,2025-10-02T12:34:14.325502Z,-89,-2.5,fngw-10000,2025-10-02T12:30:58.313199Z,-91,7.5,floodnet-ltap-gw-323531320f005700,2025-10-02T12:36:29.037084Z,-108,1.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T12:37:18.440135201Z,10/2/2025 8:37,194972,4.116000175,99.19999695,100,1033.901978,3.599999905,16.06999969,fngw-10000,2025-10-02T12:34:05.247962Z,-93,5.25,floodnet-ltap-gw-323531320f005700,2025-10-02T12:39:35.975669Z,-109,1,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T12:38:51.758217897Z,10/2/2025 8:38,194973,4.116000175,57.59999847,100,1033.891357,2.400000095,16.09000015,fngw-10000,2025-10-02T12:35:38.564845Z,-95,9,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T12:40:25.601349465Z,10/2/2025 8:40,194974,4.116000175,71.40000153,100,1033.917603,2.599999905,16.76000023,floodnet-ltap-gw-323531320f005700,2025-10-02T12:42:43.087224Z,-108,3.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T12:41:59.306881420Z,10/2/2025 8:42,194975,4.116000175,77.59999847,100,1033.931152,2.599999905,16.68000031,floodnet-ltap-gw-553232201d003500,2025-10-02T12:42:02.152067Z,-101,-1.5,fngw-10000,2025-10-02T12:38:46.133190Z,-92,9,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T12:43:32.401384165Z,10/2/2025 8:43,194976,4.116000175,72,100,1033.937134,4.300000191,16.37999916,floodnet-ltap-gw-553232201d003500,2025-10-02T12:43:35.241767Z,-95,-3.5,fngw-10000,2025-10-02T12:40:19.220994Z,-95,7.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T12:45:06.228717944Z,10/2/2025 8:45,194977,4.116000175,102.3000031,100,1033.947632,3.299999952,16.20000076,eui-343632383e001c00,2025-10-02T12:44:57.770544Z,-104,-7.25,floodnet-ltap-gw-553232201d003500,2025-10-02T12:45:09.068759Z,-102,-1.5,fngw-10000,2025-10-02T12:41:53.046536Z,-93,6.75,floodnet-ltap-gw-5031395339664750,2025-10-02T12:44:56.875904Z,-105,2.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T12:46:39.957415281Z,10/2/2025 8:46,194978,4.116000175,65.30000305,100,1033.970093,2.400000095,16.65999985,floodnet-ltap-gw-553232201d003500,2025-10-02T12:46:42.796717Z,-99,-1.5,fngw-10000,2025-10-02T12:43:26.773038Z,-97,8.75,floodnet-ltap-gw-5031395339664750,2025-10-02T12:46:30.603543Z,-105,3.25,,,,,,,,,,,,,,,,
