device_id,application_id,received_at utc,local_time,f_cnt,batteryVoltage,dir,humidity,pressure,speed,temperature,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr
rm-0002,ngens-test-app,2025-11-05T02:07:26.824048762Z,11/4/2025 21:07,226163,4.096000195,243.6999969,63.22167969,1022.11499,1.200000048,9.170000076,eui-343632383e001c00,2025-11-05T02:07:05.700094Z,-109,-2.25,floodnet-ltap-gw-553232201d003500,2025-11-05T02:07:27.132141Z,-97,-1.25,floodnet-ltap-gw-5031395339664750,2025-11-05T02:07:16.049236Z,-101,1.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T02:09:00.371025178Z,11/4/2025 21:09,226164,4.096000195,254,62.11132813,1022.148254,1.700000048,9.100000381,eui-343632383e001c00,2025-11-05T02:08:39.237227Z,-99,-5.75,fngw-10000,2025-11-05T02:05:15.935517Z,-92,5.5,floodnet-ltap-gw-323531320f005700,2025-11-05T02:11:38.128894Z,-105,-4.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T02:10:33.785410439Z,11/4/2025 21:10,226165,4.096000195,255.6000061,61.64550781,1022.1521,1.700000048,9.180000305,fngw-10000,2025-11-05T02:06:49.343510Z,-89,3,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T02:12:07.403738860Z,11/4/2025 21:12,226166,4.096000195,246.3000031,63.32128906,1022.209778,1.700000048,9.199999809,eui-343632383e001c00,2025-11-05T02:11:46.282090Z,-105,-5,fngw-10000,2025-11-05T02:08:22.978431Z,-92,6.5,floodnet-ltap-gw-5031395339664750,2025-11-05T02:11:56.631586Z,-103,,floodnet-ltap-gw-323531320f005700,2025-11-05T02:14:45.175778Z,-111,0.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T02:13:41.008629601Z,11/4/2025 21:13,226167,4.096000195,248.3999939,66.515625,1022.231079,1.700000048,9.199999809,fngw-10000,2025-11-05T02:09:56.570683Z,-92,9.75,floodnet-ltap-gw-5031395339664750,2025-11-05T02:13:30.224406Z,-105,-3.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T02:15:14.675296463Z,11/4/2025 21:15,226168,4.096000195,242.1999969,67.76953125,1022.266235,1.700000048,8.970000267,floodnet-ltap-gw-553232201d003500,2025-11-05T02:15:14.993730Z,-98,-3.5,fngw-10000,2025-11-05T02:11:30.254929Z,-93,7.5,floodnet-ltap-gw-5031395339664750,2025-11-05T02:15:03.909124Z,-103,2,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T02:16:48.443316013Z,11/4/2025 21:16,226169,4.096000195,245.3000031,69.43359375,1022.304199,1.399999976,8.739999771,floodnet-ltap-gw-5031395339664750,2025-11-05T02:16:37.611725Z,-97,-4.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T02:18:21.791188978Z,11/4/2025 21:18,226170,4.096000195,242.6999969,70.43066406,1022.337036,1.700000048,8.579999924,fngw-10000,2025-11-05T02:14:37.355307Z,-93,6.75,floodnet-ltap-gw-323531320f005700,2025-11-05T02:20:59.558286Z,-108,0.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T02:21:28.009760770Z,11/4/2025 21:21,226172,4.096000195,244.8000031,70.89648438,1022.432983,1.399999976,8.340000153,eui-343632383e001c00,2025-11-05T02:21:06.883983Z,-107,-1.5,floodnet-ltap-gw-553232201d003500,2025-11-05T02:21:28.320685Z,-98,2.25,floodnet-ltap-gw-323531320f005700,2025-11-05T02:24:05.783234Z,-107,4.5,fngw-10000,2025-11-05T02:17:43.577350Z,-92,9,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T02:23:01.760914948Z,11/4/2025 21:23,226173,4.096000195,253,70.77246094,1022.445618,1.700000048,8.279999733,fngw-10000,2025-11-05T02:19:17.311664Z,-93,6.25,floodnet-ltap-gw-323531320f005700,2025-11-05T02:25:39.519563Z,-106,2.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T02:24:35.581500219Z,11/4/2025 21:24,226174,4.096000195,274.1000061,69.30957031,1022.422668,1.700000048,8.300000191,floodnet-ltap-gw-553232201d003500,2025-11-05T02:24:35.890630Z,-89,-2.5,fngw-10000,2025-11-05T02:20:51.144476Z,-87,5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T02:26:08.647367447Z,11/4/2025 21:26,226175,4.096000195,282.2999878,63.99414063,1022.391846,1.899999976,8.739999771,fngw-10000,2025-11-05T02:22:24.196786Z,-91,9,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T02:27:42.115642972Z,11/4/2025 21:27,226176,4.096000195,270.5,57.48925781,1022.364441,2.400000095,9.319999695,floodnet-ltap-gw-553232201d003500,2025-11-05T02:27:42.430507Z,-96,1.5,eui-343632383e001c00,2025-11-05T02:27:20.991044Z,-107,-0.25,floodnet-ltap-gw-323531320f005700,2025-11-05T02:30:19.894633Z,-108,4.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T02:29:15.297452926Z,11/4/2025 21:29,226177,4.096000195,256.6000061,53.86816406,1022.362366,3.599999905,9.710000038,fngw-10000,2025-11-05T02:25:30.849105Z,-92,6.75,floodnet-ltap-gw-5031395339664750,2025-11-05T02:29:04.511693Z,-96,2.25,floodnet-ltap-gw-323531320f005700,2025-11-05T02:31:53.062775Z,-108,1.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T02:30:48.321550982Z,11/4/2025 21:30,226178,4.096000195,275.6000061,54.53515625,1022.353516,2.099999905,9.949999809,fngw-10000,2025-11-05T02:27:03.861117Z,-90,5.5,floodnet-ltap-gw-323531320f005700,2025-11-05T02:33:26.076108Z,-108,-2.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T02:32:22.093723944Z,11/4/2025 21:32,226179,4.096000195,262.7999878,54.62402344,1022.324036,1.700000048,9.989999771,eui-343632383e001c00,2025-11-05T02:32:00.964493Z,-105,-4.5,fngw-10000,2025-11-05T02:28:37.653848Z,-92,8,floodnet-ltap-gw-323531320f005700,2025-11-05T02:34:59.871049Z,-108,3.75,floodnet-ltap-gw-5031395339664750,2025-11-05T02:32:11.318652Z,-102,2.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T02:33:55.831109130Z,11/4/2025 21:33,226180,4.096000195,254,54.50195313,1022.287048,1.700000048,10.02999973,floodnet-ltap-gw-323531320f005700,2025-11-05T02:36:33.554833Z,-106,0.75,floodnet-ltap-gw-5031395339664750,2025-11-05T02:33:45.002089Z,-100,-2.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T02:35:29.128635853Z,11/4/2025 21:35,226181,4.096000195,268.3999939,54.24316406,1022.324829,1.700000048,10.07999992,fngw-10000,2025-11-05T02:31:44.668727Z,-91,4.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T02:37:02.348636559Z,11/4/2025 21:37,226182,4.096000195,283.7999878,52.95800781,1022.329834,2.400000095,10.10000038,fngw-10000,2025-11-05T02:33:17.898307Z,-88,7.25,floodnet-ltap-gw-5031395339664750,2025-11-05T02:36:51.565211Z,-104,2.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T02:38:35.606770724Z,11/4/2025 21:38,226183,4.096000195,260.7000122,52.84667969,1022.362244,1.899999976,10.14000034,floodnet-ltap-gw-553232201d003500,2025-11-05T02:38:35.923121Z,-92,-1.75,fngw-10000,2025-11-05T02:34:51.167039Z,-91,7.25,eui-343632383e001c00,2025-11-05T02:38:14.479581Z,-105,-3.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T02:40:08.673903851Z,11/4/2025 21:40,226184,4.096000195,266.8999939,52.65136719,1022.33252,1.700000048,10.11999989,eui-343632383e001c00,2025-11-05T02:39:47.541530Z,-106,-6,floodnet-ltap-gw-323531320f005700,2025-11-05T02:42:46.452500Z,-104,-4,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T02:41:41.927724111Z,11/4/2025 21:41,226185,4.096000195,271.5,53.02246094,1022.355103,2.599999905,10.10999966,fngw-10000,2025-11-05T02:37:57.454769Z,-92,6.75,floodnet-ltap-gw-323531320f005700,2025-11-05T02:44:19.681390Z,-106,1.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T02:43:15.240094281Z,11/4/2025 21:43,226186,4.096000195,303.3999939,53.27050781,1022.372681,2.099999905,10.14000034,fngw-10000,2025-11-05T02:39:30.782615Z,-92,5.5,floodnet-ltap-gw-323531320f005700,2025-11-05T02:45:53.010557Z,-107,3,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T02:44:48.269974708Z,11/4/2025 21:44,226187,4.096000195,268.3999939,53.38085938,1022.376221,1.899999976,10.07999992,floodnet-ltap-gw-553232201d003500,2025-11-05T02:44:48.582872Z,-98,-0.5,eui-343632383e001c00,2025-11-05T02:44:27.137749Z,-108,-2.75,fngw-10000,2025-11-05T02:41:03.822276Z,-89,8.75,floodnet-ltap-gw-5031395339664750,2025-11-05T02:44:37.494266Z,-103,3.75,floodnet-ltap-gw-323531320f005700,2025-11-05T02:47:26.051316Z,-107,-1.75,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T02:46:21.573510568Z,11/4/2025 21:46,226188,4.096000195,284.8999939,52.35839844,1022.414063,3.5,10.06999969,eui-343632383e001c00,2025-11-05T02:46:00.445699Z,-102,-4.75,fngw-10000,2025-11-05T02:42:37.129163Z,-90,5.25,floodnet-ltap-gw-323531320f005700,2025-11-05T02:48:59.360449Z,-107,4.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T02:47:55.502848644Z,11/4/2025 21:47,226189,4.096000195,277.7000122,52.64648438,1022.434509,2.400000095,10.25,fngw-10000,2025-11-05T02:44:11.034460Z,-93,6.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T02:51:02.833206562Z,11/4/2025 21:51,226191,4.093999863,272,54.40136719,1022.465027,2.200000048,10.07999992,floodnet-ltap-gw-553232201d003500,2025-11-05T02:51:03.153855Z,-101,-2,fngw-10000,2025-11-05T02:47:18.388206Z,-90,8.5,floodnet-ltap-gw-323531320f005700,2025-11-05T02:53:40.623889Z,-109,-5.75,floodnet-ltap-gw-5031395339664750,2025-11-05T02:50:52.064342Z,-103,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T02:52:35.987541281Z,11/4/2025 21:52,226192,4.093999863,290,55.05664063,1022.453308,1.399999976,10.03999996,floodnet-ltap-gw-323531320f005700,2025-11-05T02:55:13.704047Z,-107,-0.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T02:54:08.998391556Z,11/4/2025 21:54,226193,4.096000195,275.6000061,53.94238281,1022.497986,1.899999976,9.970000267,fngw-10000,2025-11-05T02:50:24.530927Z,-92,7.5,floodnet-ltap-gw-5031395339664750,2025-11-05T02:53:58.208523Z,-103,-1.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T02:55:42.026851027Z,11/4/2025 21:55,226194,4.096000195,251.3999939,52.66699219,1022.482788,2.599999905,9.989999771,fngw-10000,2025-11-05T02:51:57.557739Z,-91,6.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T02:57:15.239765553Z,11/4/2025 21:57,226195,4.096000195,285.3999939,53.36425781,1022.49115,1.5,9.93999958,fngw-10000,2025-11-05T02:53:30.782251Z,-92,6.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T02:58:48.389631784Z,11/4/2025 21:58,226196,4.096000195,288.5,54.41601563,1022.446716,2.400000095,9.930000305,fngw-10000,2025-11-05T02:55:03.914497Z,-91,5.5,floodnet-ltap-gw-5031395339664750,2025-11-05T02:58:37.594693Z,-98,-1.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T03:00:22.001588292Z,11/4/2025 22:00,226197,4.096000195,263.7999878,54.11816406,1022.459717,3.099999905,9.930000305,floodnet-ltap-gw-553232201d003500,2025-11-05T03:00:22.320201Z,-103,0.25,eui-343632383e001c00,2025-11-05T03:00:00.869295Z,-110,0.5,floodnet-ltap-gw-323531320f005700,2025-11-05T03:02:59.792679Z,-109,4,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T03:01:55.518472580Z,11/4/2025 22:01,226198,4.096000195,264.2999878,53.7109375,1022.462341,1.700000048,9.899999619,eui-343632383e001c00,2025-11-05T03:01:34.377812Z,-104,-4.25,floodnet-ltap-gw-323531320f005700,2025-11-05T03:04:33.302928Z,-109,2,floodnet-ltap-gw-5031395339664750,2025-11-05T03:01:44.738852Z,-101,1.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T03:03:29.290015437Z,11/4/2025 22:03,226199,4.096000195,275.6000061,54.71777344,1022.467651,1.899999976,9.800000191,floodnet-ltap-gw-553232201d003500,2025-11-05T03:03:29.609880Z,-97,-0.25,eui-343632383e001c00,2025-11-05T03:03:08.157168Z,-103,-4,fngw-10000,2025-11-05T02:59:44.834891Z,-91,-1.25,floodnet-ltap-gw-323531320f005700,2025-11-05T03:06:07.083172Z,-108,1.25,floodnet-ltap-gw-5031395339664750,2025-11-05T03:03:18.518610Z,-102,0.75,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T03:05:02.377685010Z,11/4/2025 22:05,226200,4.096000195,282.7999878,55.01171875,1022.478516,1.899999976,9.68999958,fngw-10000,2025-11-05T03:01:17.913320Z,-90,4.5,floodnet-ltap-gw-323531320f005700,2025-11-05T03:07:40.162506Z,-107,-6.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T03:06:35.854497526Z,11/4/2025 22:06,226201,4.096000195,275.1000061,53.87402344,1022.478455,2.400000095,9.590000153,fngw-10000,2025-11-05T03:02:51.384250Z,-91,6.5,floodnet-ltap-gw-323531320f005700,2025-11-05T03:09:13.634946Z,-107,1.5,floodnet-ltap-gw-5031395339664750,2025-11-05T03:06:25.069656Z,-102,-0.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T03:08:08.785241672Z,11/4/2025 22:08,226202,4.093999863,264.7999878,54.26367188,1022.471008,1.5,9.640000343,eui-343632383e001c00,2025-11-05T03:07:47.642364Z,-104,-4,fngw-10000,2025-11-05T03:04:24.318314Z,-92,7.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T03:09:42.635373360Z,11/4/2025 22:09,226203,4.096000195,282.7999878,54.32714844,1022.445618,2.099999905,9.739999771,fngw-10000,2025-11-05T03:05:58.145711Z,-93,6.75,floodnet-ltap-gw-323531320f005700,2025-11-05T03:12:20.399880Z,-104,1,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T03:11:16.343934637Z,11/4/2025 22:11,226204,4.096000195,309,54.54199219,1022.448914,1.899999976,9.670000076,fngw-10000,2025-11-05T03:07:31.871680Z,-92,7.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T03:12:49.866202980Z,11/4/2025 22:12,226205,4.093999863,270.5,54.88769531,1022.477478,2.200000048,9.630000114,fngw-10000,2025-11-05T03:09:05.398761Z,-92,4.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T03:14:23.558678403Z,11/4/2025 22:14,226206,4.096000195,301.7999878,55.18457031,1022.50061,3.5,9.630000114,fngw-10000,2025-11-05T03:10:39.092003Z,-90,7.5,eui-343632383e001c00,2025-11-05T03:14:02.418174Z,-102,-2.75,floodnet-ltap-gw-5031395339664750,2025-11-05T03:14:12.781389Z,-103,4.25,floodnet-ltap-gw-323531320f005700,2025-11-05T03:17:01.350417Z,-110,-1,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T03:15:56.723443834Z,11/4/2025 22:16,226207,4.093999863,265.2999878,55.53515625,1022.558777,2.400000095,9.710000038,floodnet-ltap-gw-553232201d003500,2025-11-05T03:15:57.042140Z,-96,-0.5,fngw-10000,2025-11-05T03:12:12.258742Z,-88,7.25,floodnet-ltap-gw-5031395339664750,2025-11-05T03:15:45.948867Z,-104,1.75,floodnet-ltap-gw-323531320f005700,2025-11-05T03:18:34.518751Z,-107,3.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T03:17:29.904307596Z,11/4/2025 22:17,226208,4.093999863,300.7999878,55.98144531,1022.535767,2.099999905,9.710000038,fngw-10000,2025-11-05T03:13:45.425674Z,-93,5.25,floodnet-ltap-gw-5031395339664750,2025-11-05T03:17:19.117831Z,-102,2.5,floodnet-ltap-gw-323531320f005700,2025-11-05T03:20:07.687607Z,-107,2.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T03:19:03.081982439Z,11/4/2025 22:19,226209,4.093999863,298.7999878,57.25292969,1022.581543,2.799999952,9.609999657,floodnet-ltap-gw-553232201d003500,2025-11-05T03:19:03.401896Z,-98,-4,fngw-10000,2025-11-05T03:15:18.616463Z,-91,9.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T03:20:36.072920561Z,11/4/2025 22:20,226210,4.093999863,310.6000061,57.05371094,1022.60968,1.700000048,9.630000114,fngw-10000,2025-11-05T03:16:51.606696Z,-89,9,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T03:22:09.141681117Z,11/4/2025 22:22,226211,4.093999863,274.1000061,57.00878906,1022.589355,1.399999976,9.609999657,fngw-10000,2025-11-05T03:18:24.664442Z,-91,9,floodnet-ltap-gw-323531320f005700,2025-11-05T03:24:46.931074Z,-108,1.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T03:23:43.055455573Z,11/4/2025 22:23,226212,4.093999863,283.2999878,55.625,1022.595398,2.400000095,9.590000153,fngw-10000,2025-11-05T03:19:58.579745Z,-92,6.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T03:26:49.822293087Z,11/4/2025 22:26,226214,4.093999863,270.5,54.54296875,1022.669556,2.200000048,9.590000153,eui-343632383e001c00,2025-11-05T03:26:28.681547Z,-109,0.75,floodnet-ltap-gw-323531320f005700,2025-11-05T03:29:27.621807Z,-108,1.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T03:28:23.064404824Z,11/4/2025 22:28,226215,4.093999863,291.6000061,54.85449219,1022.690613,1.399999976,9.619999886,floodnet-ltap-gw-553232201d003500,2025-11-05T03:28:23.384214Z,-95,-1.25,eui-343632383e001c00,2025-11-05T03:28:01.922878Z,-108,-0.5,fngw-10000,2025-11-05T03:24:38.591555Z,-90,8.25,floodnet-ltap-gw-5031395339664750,2025-11-05T03:28:12.289851Z,-101,3.5,floodnet-ltap-gw-323531320f005700,2025-11-05T03:31:00.864050Z,-110,-2,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T03:29:56.116308664Z,11/4/2025 22:29,226216,4.093999863,289.5,53.55957031,1022.720337,2.099999905,9.720000267,eui-343632383e001c00,2025-11-05T03:29:34.974077Z,-107,-6.25,fngw-10000,2025-11-05T03:26:11.641284Z,-93,6.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T03:31:29.578435411Z,11/4/2025 22:31,226217,4.093999863,304.8999939,52.60644531,1022.699585,2.099999905,9.739999771,fngw-10000,2025-11-05T03:27:45.098735Z,-93,5.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T03:33:02.593899796Z,11/4/2025 22:33,226218,4.093999863,261.7000122,52.73046875,1022.699829,2.200000048,9.720000267,fngw-10000,2025-11-05T03:29:18.112401Z,-95,5.25,floodnet-ltap-gw-323531320f005700,2025-11-05T03:35:40.390072Z,-102,-0.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T03:34:36.102382079Z,11/4/2025 22:34,226219,4.093999863,292.6000061,51.90039063,1022.728271,1.700000048,9.789999962,eui-343632383e001c00,2025-11-05T03:34:14.961677Z,-105,-4.5,fngw-10000,2025-11-05T03:30:51.628045Z,-91,8.25,floodnet-ltap-gw-323531320f005700,2025-11-05T03:37:13.906341Z,-109,3.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T03:36:09.271956021Z,11/4/2025 22:36,226220,4.096000195,274.6000061,52.79589844,1022.77063,1.5,9.720000267,fngw-10000,2025-11-05T03:32:24.782087Z,-96,8.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T03:37:43.055421184Z,11/4/2025 22:37,226221,4.093999863,270.5,53.81738281,1022.773682,1.899999976,9.649999619,eui-343632383e001c00,2025-11-05T03:37:21.912131Z,-105,-4.25,floodnet-ltap-gw-323531320f005700,2025-11-05T03:40:20.858989Z,-107,2.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T03:40:50.221308960Z,11/4/2025 22:40,226223,4.093999863,301.2999878,55.01367188,1022.796387,2.099999905,9.449999809,eui-343632383e001c00,2025-11-05T03:40:29.081890Z,-107,-4.5,fngw-10000,2025-11-05T03:37:05.745189Z,-89,1.5,floodnet-ltap-gw-5031395339664750,2025-11-05T03:40:39.451291Z,-104,-2.25,floodnet-ltap-gw-323531320f005700,2025-11-05T03:43:28.030614Z,-105,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T03:42:23.664198747Z,11/4/2025 22:42,226224,4.093999863,274.1000061,54.89746094,1022.796875,1,9.369999886,fngw-10000,2025-11-05T03:38:39.179904Z,-85,-2.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T03:45:30.665626387Z,11/4/2025 22:45,226226,4.093999863,291.6000061,54.93945313,1022.802429,1.200000048,9.279999733,eui-343632383e001c00,2025-11-05T03:45:09.516974Z,-107,-4.5,fngw-10000,2025-11-05T03:41:46.178882Z,-91,9,floodnet-ltap-gw-5031395339664750,2025-11-05T03:45:19.886755Z,-102,0.75,floodnet-ltap-gw-323531320f005700,2025-11-05T03:48:08.468569Z,-108,1.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T03:47:04.557994864Z,11/4/2025 22:47,226227,4.093999863,296.2000122,56.39941406,1022.786377,1.399999976,9.170000076,floodnet-ltap-gw-5031395339664750,2025-11-05T03:46:53.746709Z,-102,0.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T03:48:37.730623782Z,11/4/2025 22:48,226228,4.093999863,296.2000122,56.34960938,1022.843262,1.200000048,9.109999657,fngw-10000,2025-11-05T03:44:53.232176Z,-89,8.25,floodnet-ltap-gw-5031395339664750,2025-11-05T03:48:26.942610Z,-96,-0.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T03:50:11.039610197Z,11/4/2025 22:50,226229,4.093999863,305.3999939,56.07617188,1022.825928,1.399999976,9.050000191,fngw-10000,2025-11-05T03:46:26.530849Z,-91,8.5,floodnet-ltap-gw-323531320f005700,2025-11-05T03:52:48.825047Z,-110,-4.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T03:51:44.777163227Z,11/4/2025 22:51,226230,4.093999863,288,55.80566406,1022.893372,1.200000048,9.010000229,floodnet-ltap-gw-553232201d003500,2025-11-05T03:51:45.100750Z,-97,-0.75,eui-343632383e001c00,2025-11-05T03:51:23.631545Z,-108,-0.75,fngw-10000,2025-11-05T03:48:00.291183Z,-91,4.75,floodnet-ltap-gw-323531320f005700,2025-11-05T03:54:22.586786Z,-109,4.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T03:53:18.273401632Z,11/4/2025 22:53,226231,4.093999863,285.3999939,56.37890625,1022.859985,1.200000048,8.930000305,fngw-10000,2025-11-05T03:49:33.779644Z,-91,4.75,floodnet-ltap-gw-323531320f005700,2025-11-05T03:55:56.076826Z,-105,1,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T03:54:51.306243469Z,11/4/2025 22:54,226232,4.093999863,291,56.6015625,1022.890137,1.399999976,8.850000381,fngw-10000,2025-11-05T03:51:06.817570Z,-92,6.25,floodnet-ltap-gw-5031395339664750,2025-11-05T03:54:40.530397Z,-104,0.25,floodnet-ltap-gw-323531320f005700,2025-11-05T03:57:29.116200Z,-109,0.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T03:57:58.422992061Z,11/4/2025 22:58,226234,4.093999863,275.1000061,58.41699219,1022.879822,1.200000048,8.720000267,fngw-10000,2025-11-05T03:54:13.924925Z,-93,-0.75,floodnet-ltap-gw-5031395339664750,2025-11-05T03:57:47.640367Z,-101,0.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T03:59:31.362217672Z,11/4/2025 22:59,226235,4.093999863,252.5,58.90429688,1022.880798,1.399999976,8.649999619,fngw-10000,2025-11-05T03:55:46.864643Z,-95,6.25,floodnet-ltap-gw-5031395339664750,2025-11-05T03:59:20.581080Z,-102,2,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T04:01:05.270076440Z,11/4/2025 23:01,226236,4.093999863,262.2000122,58.578125,1022.909668,1.5,8.579999924,floodnet-ltap-gw-553232201d003500,2025-11-05T04:01:05.598322Z,-102,,eui-343632383e001c00,2025-11-05T04:00:44.125638Z,-108,-0.25,floodnet-ltap-gw-323531320f005700,2025-11-05T04:03:43.089499Z,-109,3.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T04:02:38.286228958Z,11/4/2025 23:02,226237,4.093999863,260.7000122,58.84277344,1022.880493,1,8.5,eui-343632383e001c00,2025-11-05T04:02:17.140357Z,-103,-5.75,fngw-10000,2025-11-05T03:58:53.795044Z,-95,2.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T04:04:11.221542994Z,11/4/2025 23:04,226238,4.093999863,250.3999939,59.42773438,1022.924561,1.200000048,8.289999962,eui-343632383e001c00,2025-11-05T04:03:50.073625Z,-107,-6.75,fngw-10000,2025-11-05T04:00:26.728480Z,-92,1,floodnet-ltap-gw-5031395339664750,2025-11-05T04:04:00.447207Z,-105,2.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T04:05:44.648069384Z,11/4/2025 23:05,226239,4.093999863,237.6000061,61.14648438,1022.914795,1.200000048,8.109999657,eui-343632383e001c00,2025-11-05T04:05:23.499587Z,-105,-3,floodnet-ltap-gw-553232201d003500,2025-11-05T04:05:44.973692Z,-93,-0.75,fngw-10000,2025-11-05T04:02:00.153306Z,-92,5.75,floodnet-ltap-gw-5031395339664750,2025-11-05T04:05:33.873829Z,-101,1,,,,,,,,,,,,
