device_id,application_id,received_at utc,local_time,f_cnt,batteryVoltage,dir,humidity,pressure,speed,temperature,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr
rm-0002,ngens-test-app,2026-01-14T05:22:19.200852662Z,1/14/2026 0:22,291341,4.096000195,201.6000061,100,1007.226746,4.900000095,4.460000038,fngw-10000,2026-01-14T05:17:54.450460Z,-93,6.5,floodnet-ltap-gw-323531320f005700,2026-01-14T05:22:37.707172Z,-107,-7,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T05:23:52.639314767Z,1/14/2026 0:23,291342,4.096000195,198.5,100,1007.25,5.199999809,4.519999981,eui-343632383e001c00,2026-01-14T05:23:28.623742Z,-103,-5.25,floodnet-ltap-gw-5031395339664750,2026-01-14T05:24:08.629394Z,-97,-0.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T05:25:25.824742815Z,1/14/2026 0:25,291343,4.096000195,198.5,100,1007.280884,4.199999809,4.510000229,fngw-10000,2026-01-14T05:21:01.070552Z,-92,5.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T05:26:59.361056587Z,1/14/2026 0:27,291344,4.096000195,196.3999939,100,1007.35968,3.299999952,4.440000057,floodnet-ltap-gw-553232201d003500,2026-01-14T05:27:29.067373Z,-99,-0.5,fngw-10000,2026-01-14T05:22:34.610810Z,-91,7.75,floodnet-ltap-gw-323531320f005700,2026-01-14T05:27:17.872668Z,-108,-1,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T05:28:32.548947094Z,1/14/2026 0:28,291345,4.096000195,211.3000031,100,1007.428284,3.799999952,4.449999809,fngw-10000,2026-01-14T05:24:07.805629Z,-93,6.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T05:30:06.384467292Z,1/14/2026 0:30,291346,4.096000195,200.5,100,1007.501221,3.099999905,4.369999886,fngw-10000,2026-01-14T05:25:41.633616Z,-93,8,floodnet-ltap-gw-5031395339664750,2026-01-14T05:30:22.375635Z,-101,2.25,floodnet-ltap-gw-323531320f005700,2026-01-14T05:30:24.897967Z,-108,-0.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T05:33:13.542041981Z,1/14/2026 0:33,291348,4.096000195,202.6000061,100,1007.438965,2.599999905,4.119999886,fngw-10000,2026-01-14T05:28:48.787427Z,-97,8,floodnet-ltap-gw-5031395339664750,2026-01-14T05:33:29.530583Z,-99,-1,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T05:34:46.485443991Z,1/14/2026 0:34,291349,4.096000195,199,100,1007.449829,2.599999905,4.010000229,fngw-10000,2026-01-14T05:30:21.738168Z,-91,5.75,floodnet-ltap-gw-5031395339664750,2026-01-14T05:35:02.482659Z,-103,2.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T05:36:19.901534764Z,1/14/2026 0:36,291350,4.096000195,205.6999969,100,1007.406738,2.099999905,3.950000048,eui-343632383e001c00,2026-01-14T05:35:55.889962Z,-107,-4,floodnet-ltap-gw-553232201d003500,2026-01-14T05:36:49.616364Z,-97,-2.25,fngw-10000,2026-01-14T05:31:55.153144Z,-93,7.25,floodnet-ltap-gw-323531320f005700,2026-01-14T05:36:38.423978Z,-109,-4.25,floodnet-ltap-gw-5031395339664750,2026-01-14T05:36:35.899403Z,-101,3,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T05:37:53.334138462Z,1/14/2026 0:37,291351,4.096000195,188.1999969,100,1007.274536,3.099999905,3.940000057,fngw-10000,2026-01-14T05:33:28.572008Z,-93,9.25,floodnet-ltap-gw-5031395339664750,2026-01-14T05:38:09.317812Z,-102,-1.5,floodnet-ltap-gw-323531320f005700,2026-01-14T05:38:11.843765Z,-106,-1.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T05:39:27.092842857Z,1/14/2026 0:39,291352,4.096000195,167.6000061,100,1007.174377,3.299999952,3.869999886,floodnet-ltap-gw-553232201d003500,2026-01-14T05:39:56.817249Z,-96,-1,fngw-10000,2026-01-14T05:35:02.352530Z,-95,7.5,floodnet-ltap-gw-5031395339664750,2026-01-14T05:39:43.099301Z,-103,-2,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T05:42:33.772931221Z,1/14/2026 0:42,291354,4.096000195,185.6000061,100,1007.133301,3.299999952,3.910000086,floodnet-ltap-gw-553232201d003500,2026-01-14T05:43:03.493860Z,-91,-1.25,fngw-10000,2026-01-14T05:38:09.026297Z,-93,8.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T05:44:07.143965090Z,1/14/2026 0:44,291355,4.093999863,172.8000031,100,1007.02594,3.599999905,3.930000067,floodnet-ltap-gw-5031395339664750,2026-01-14T05:44:23.121099Z,-104,1.25,floodnet-ltap-gw-323531320f005700,2026-01-14T05:44:25.649138Z,-108,2.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T05:45:40.498776785Z,1/14/2026 0:45,291356,4.096000195,179.3999939,100,1007.001404,3.799999952,3.930000067,eui-343632383e001c00,2026-01-14T05:45:16.485334Z,-105,1.25,fngw-10000,2026-01-14T05:41:15.745295Z,-92,9,floodnet-ltap-gw-5031395339664750,2026-01-14T05:45:56.496298Z,-103,-0.75,floodnet-ltap-gw-323531320f005700,2026-01-14T05:45:59.024889Z,-108,5.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T05:47:13.889526344Z,1/14/2026 0:47,291357,4.093999863,168.6000061,100,1006.965149,4,3.890000105,fngw-10000,2026-01-14T05:42:49.138768Z,-92,7.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T05:48:47.410614225Z,1/14/2026 0:48,291358,4.096000195,164.5,100,1006.959045,3.799999952,4.010000229,floodnet-ltap-gw-553232201d003500,2026-01-14T05:49:17.129844Z,-92,-0.5,fngw-10000,2026-01-14T05:44:22.658499Z,-92,5.5,floodnet-ltap-gw-323531320f005700,2026-01-14T05:49:05.940663Z,-102,3,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T05:50:20.574037933Z,1/14/2026 0:50,291359,4.096000195,177.8999939,100,1006.960327,4.5,4.059999943,floodnet-ltap-gw-5031395339664750,2026-01-14T05:50:36.542781Z,-101,-2.75,floodnet-ltap-gw-323531320f005700,2026-01-14T05:50:39.073710Z,-107,-6,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T05:51:53.597034361Z,1/14/2026 0:51,291360,4.096000195,173.3000031,100,1007.013428,4,4.090000153,eui-343632383e001c00,2026-01-14T05:51:29.573866Z,-105,-0.25,fngw-10000,2026-01-14T05:47:28.831827Z,-92,6.75,floodnet-ltap-gw-5031395339664750,2026-01-14T05:52:09.585825Z,-101,3.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T05:53:26.939656532Z,1/14/2026 0:53,291361,4.096000195,174.3000031,100,1006.933289,4,4.150000095,fngw-10000,2026-01-14T05:49:02.175803Z,-95,5.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T05:55:00.525949523Z,1/14/2026 0:55,291362,4.096000195,172.8000031,100,1006.906067,3.799999952,4.119999886,floodnet-ltap-gw-5031395339664750,2026-01-14T05:55:16.480057Z,-103,-7.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T05:56:34.027264714Z,1/14/2026 0:56,291363,4.096000195,165,100,1006.947327,3.599999905,4.059999943,floodnet-ltap-gw-553232201d003500,2026-01-14T05:57:03.749330Z,-97,2.25,fngw-10000,2026-01-14T05:52:09.272651Z,-93,8.75,floodnet-ltap-gw-323531320f005700,2026-01-14T05:56:52.562233Z,-104,-0.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T05:58:07.880406849Z,1/14/2026 0:58,291364,4.096000195,175.8000031,100,1006.943909,3.599999905,4.010000229,fngw-10000,2026-01-14T05:53:43.112543Z,-90,6.5,floodnet-ltap-gw-5031395339664750,2026-01-14T05:58:23.869427Z,-99,-0.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T05:59:41.803781135Z,1/14/2026 0:59,291365,4.096000195,169.1999969,100,1006.953979,3.599999905,4.010000229,floodnet-ltap-gw-323531320f005700,2026-01-14T06:00:00.277714Z,-105,0.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T06:01:15.723110402Z,1/14/2026 1:01,291366,4.093999863,171.6999969,100,1006.936707,3.799999952,4,eui-343632383e001c00,2026-01-14T06:00:51.712537Z,-109,-4.75,floodnet-ltap-gw-553232201d003500,2026-01-14T06:01:45.447129Z,-102,-2,fngw-10000,2026-01-14T05:56:50.966618Z,-87,9,floodnet-ltap-gw-323531320f005700,2026-01-14T06:01:34.261205Z,-106,3,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T06:02:48.055734556Z,1/14/2026 1:02,291367,4.096000195,177.3999939,100,1006.984192,4,3.99000001,floodnet-ltap-gw-553232201d003500,2026-01-14T06:03:17.777767Z,-96,-1.25,fngw-10000,2026-01-14T05:58:23.296801Z,-92,7,floodnet-ltap-gw-5031395339664750,2026-01-14T06:03:04.055906Z,-103,-4.75,floodnet-ltap-gw-323531320f005700,2026-01-14T06:03:06.592249Z,-109,1.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T06:04:21.887392285Z,1/14/2026 1:04,291368,4.096000195,174.3000031,100,1007.00415,3.799999952,3.980000019,floodnet-ltap-gw-553232201d003500,2026-01-14T06:04:51.608601Z,-97,0.5,fngw-10000,2026-01-14T05:59:57.126431Z,-93,8.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T06:05:55.708165074Z,1/14/2026 1:05,291369,4.093999863,181.5,100,1007.023499,3.599999905,3.980000019,fngw-10000,2026-01-14T06:01:30.936208Z,-85,6.75,floodnet-ltap-gw-5031395339664750,2026-01-14T06:06:11.697827Z,-98,0.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T06:07:29.428117855Z,1/14/2026 1:07,291370,4.093999863,180,100,1007.015808,3.5,4.079999924,fngw-10000,2026-01-14T06:03:04.664901Z,-91,7.25,floodnet-ltap-gw-313330372b007400,2026-01-14T06:07:29.772136Z,-109,-3.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T06:09:03.031467412Z,1/14/2026 1:09,291371,4.096000195,169.1999969,100,1006.976379,3.5,4,floodnet-ltap-gw-553232201d003500,2026-01-14T06:09:32.759227Z,-98,1,fngw-10000,2026-01-14T06:04:38.273942Z,-95,5.5,floodnet-ltap-gw-5031395339664750,2026-01-14T06:09:19.037065Z,-100,1.75,floodnet-ltap-gw-323531320f005700,2026-01-14T06:09:21.575357Z,-108,2.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T06:10:35.999097237Z,1/14/2026 1:10,291372,4.093999863,181,100,1006.966858,3.5,3.950000048,fngw-10000,2026-01-14T06:06:11.230395Z,-94,6,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T06:12:09.324462189Z,1/14/2026 1:12,291373,4.087999821,175.3000031,100,1006.964111,4,4.039999962,floodnet-ltap-gw-5031395339664750,2026-01-14T06:12:25.292868Z,-102,1.5,floodnet-ltap-gw-323531320f005700,2026-01-14T06:12:27.832824Z,-105,1.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T06:15:15.565049024Z,1/14/2026 1:15,291375,4.093999863,190.8000031,100,1006.974854,2.900000095,3.970000029,floodnet-ltap-gw-5031395339664750,2026-01-14T06:15:31.502920Z,-100,-0.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T06:18:22.569825843Z,1/14/2026 1:18,291377,4.093999863,169.6999969,100,1006.998779,3.299999952,3.950000048,floodnet-ltap-gw-553232201d003500,2026-01-14T06:18:52.293416Z,-92,,fngw-10000,2026-01-14T06:13:57.801609Z,-95,9.75,floodnet-ltap-gw-323531320f005700,2026-01-14T06:18:41.111981Z,-109,5.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T06:19:55.855479235Z,1/14/2026 1:19,291378,4.093999863,175.3000031,100,1006.94751,2.900000095,4,eui-343632383e001c00,2026-01-14T06:19:31.836369Z,-104,-7,fngw-10000,2026-01-14T06:15:31.084478Z,-89,8.25,floodnet-ltap-gw-323531320f005700,2026-01-14T06:20:14.396558Z,-109,3.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T06:21:29.677853813Z,1/14/2026 1:21,291379,4.093999863,168.6000061,100,1006.940552,3.5,3.99000001,fngw-10000,2026-01-14T06:17:04.898607Z,-95,7.5,floodnet-ltap-gw-323531320f005700,2026-01-14T06:21:48.212473Z,-104,2.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T06:23:02.833016022Z,1/14/2026 1:23,291380,4.093999863,169.1999969,100,1006.944824,2.900000095,4.019999981,fngw-10000,2026-01-14T06:18:38.049421Z,-89,5.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T06:24:35.833359599Z,1/14/2026 1:24,291381,4.093999863,179.3999939,100,1006.977356,2.799999952,4.03000021,fngw-10000,2026-01-14T06:20:11.056274Z,-95,8,floodnet-ltap-gw-323531320f005700,2026-01-14T06:24:54.373596Z,-109,1.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T06:26:09.008852444Z,1/14/2026 1:26,291382,4.093999863,185.6000061,100,1006.948059,3.299999952,4.019999981,fngw-10000,2026-01-14T06:21:44.229941Z,-92,5.75,floodnet-ltap-gw-323531320f005700,2026-01-14T06:26:27.548817Z,-107,1,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T06:27:42.656202190Z,1/14/2026 1:27,291383,4.093999863,179.3999939,100,1006.961121,2.599999905,3.960000038,floodnet-ltap-gw-553232201d003500,2026-01-14T06:28:12.383404Z,-101,-2.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T06:29:16.029334823Z,1/14/2026 1:29,291384,4.093999863,174.3000031,100,1006.91687,3.099999905,3.930000067,floodnet-ltap-gw-553232201d003500,2026-01-14T06:29:45.754151Z,-95,-6.25,fngw-10000,2026-01-14T06:24:51.253976Z,-91,6.5,floodnet-ltap-gw-5031395339664750,2026-01-14T06:29:32.028823Z,-101,3.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T06:30:49.449138193Z,1/14/2026 1:30,291385,4.093999863,186.6000061,100,1006.966553,2.599999905,3.950000048,fngw-10000,2026-01-14T06:26:24.666600Z,-92,7.25,floodnet-ltap-gw-5031395339664750,2026-01-14T06:31:05.442637Z,-101,2.75,floodnet-ltap-gw-323531320f005700,2026-01-14T06:31:07.989963Z,-109,2,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T06:32:22.460072760Z,1/14/2026 1:32,291386,4.093999863,175.8000031,100,1006.923279,3.099999905,3.880000114,eui-343632383e001c00,2026-01-14T06:31:58.450615Z,-108,-2.75,fngw-10000,2026-01-14T06:27:57.694466Z,-100,2.5,floodnet-ltap-gw-5031395339664750,2026-01-14T06:32:38.470399Z,-102,4.25,floodnet-ltap-gw-323531320f005700,2026-01-14T06:32:41.019044Z,-109,-2.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T06:33:55.768405673Z,1/14/2026 1:33,291387,4.093999863,169.1999969,100,1006.892639,3.5,3.910000086,fngw-10000,2026-01-14T06:29:30.997900Z,-93,6.75,eui-343632383e001c00,2026-01-14T06:33:31.754869Z,-109,-3.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T06:35:29.344708586Z,1/14/2026 1:35,291388,4.093999863,161.3999939,100,1006.835327,3.299999952,3.890000105,floodnet-ltap-gw-553232201d003500,2026-01-14T06:35:59.083104Z,-101,2,eui-343632383e001c00,2026-01-14T06:35:05.336127Z,-107,-0.75,fngw-10000,2026-01-14T06:31:04.578937Z,-90,-1,floodnet-ltap-gw-5031395339664750,2026-01-14T06:35:45.356957Z,-101,4.5,floodnet-ltap-gw-323531320f005700,2026-01-14T06:35:47.906226Z,-109,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T06:37:02.412844541Z,1/14/2026 1:37,291389,4.093999863,165,100,1006.773376,2.900000095,3.859999895,floodnet-ltap-gw-553232201d003500,2026-01-14T06:37:32.147841Z,-100,-2,floodnet-ltap-gw-5031395339664750,2026-01-14T06:37:18.421447Z,-104,1.5,floodnet-ltap-gw-323531320f005700,2026-01-14T06:37:20.971393Z,-106,2.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T06:38:35.583657065Z,1/14/2026 1:38,291390,4.093999863,166.6000061,100,1006.746948,3.099999905,3.819999933,floodnet-ltap-gw-553232201d003500,2026-01-14T06:39:05.322167Z,-101,-1.75,fngw-10000,2026-01-14T06:34:10.815932Z,-95,8.5,floodnet-ltap-gw-323531320f005700,2026-01-14T06:38:54.146129Z,-108,2,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T06:40:09.141213088Z,1/14/2026 1:40,291391,4.093999863,165,100,1006.776001,2.799999952,3.809999943,floodnet-ltap-gw-5031395339664750,2026-01-14T06:40:25.113092Z,-101,2,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T06:41:42.158782052Z,1/14/2026 1:41,291392,4.092000008,167.6000061,100,1006.758362,3.099999905,3.829999924,fngw-10000,2026-01-14T06:37:17.374959Z,-92,6.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T06:43:15.168534208Z,1/14/2026 1:43,291393,4.093999863,179.3999939,100,1006.842407,3.299999952,3.779999971,fngw-10000,2026-01-14T06:38:50.380714Z,-96,7.75,floodnet-ltap-gw-323531320f005700,2026-01-14T06:43:33.715775Z,-109,1.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T06:44:48.895763014Z,1/14/2026 1:44,291394,4.093999863,169.6999969,100,1006.849365,3.299999952,3.799999952,eui-343632383e001c00,2026-01-14T06:44:24.886030Z,-103,-0.5,floodnet-ltap-gw-553232201d003500,2026-01-14T06:45:18.636781Z,-96,2.75,fngw-10000,2026-01-14T06:40:24.125711Z,-95,9.25,floodnet-ltap-gw-5031395339664750,2026-01-14T06:45:04.909154Z,-104,0.5,floodnet-ltap-gw-323531320f005700,2026-01-14T06:45:07.462439Z,-107,0.5,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T06:47:56.104248256Z,1/14/2026 1:47,291396,4.093999863,182.5,100,1006.933044,2.200000048,3.799999952,floodnet-ltap-gw-553232201d003500,2026-01-14T06:48:25.842471Z,-97,-1.5,fngw-10000,2026-01-14T06:43:31.329432Z,-92,8.25,floodnet-ltap-gw-5031395339664750,2026-01-14T06:48:12.114281Z,-103,0.75,floodnet-ltap-gw-323531320f005700,2026-01-14T06:48:14.668974Z,-108,2.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T06:49:29.706394592Z,1/14/2026 1:49,291397,4.093999863,179.3999939,100,1006.936401,2.400000095,3.809999943,fngw-10000,2026-01-14T06:45:04.914849Z,-90,3.25,floodnet-ltap-gw-5031395339664750,2026-01-14T06:49:45.700894Z,-103,4.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T06:51:03.212163641Z,1/14/2026 1:51,291398,4.093999863,180.5,100,1006.883911,2.099999905,3.75999999,fngw-10000,2026-01-14T06:46:38.423986Z,-93,8.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T06:52:36.598659142Z,1/14/2026 1:52,291399,4.092000008,182.5,100,1006.872986,2.099999905,3.720000029,floodnet-ltap-gw-323531320f005700,2026-01-14T06:52:55.112872Z,-109,-0.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T06:54:09.748656848Z,1/14/2026 1:54,291400,4.093999863,176.3999939,100,1006.88501,1.899999976,3.710000038,fngw-10000,2026-01-14T06:49:44.957708Z,-85,6,floodnet-ltap-gw-5031395339664750,2026-01-14T06:54:25.746312Z,-103,1,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T06:55:42.987631618Z,1/14/2026 1:55,291401,4.093999863,167.1000061,100,1006.927185,1.899999976,3.660000086,floodnet-ltap-gw-553232201d003500,2026-01-14T06:56:12.727335Z,-95,-3.75,eui-343632383e001c00,2026-01-14T06:55:18.972864Z,-103,-4.5,fngw-10000,2026-01-14T06:51:18.208628Z,-92,5.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T06:57:16.381899659Z,1/14/2026 1:57,291402,4.092000008,168.1000061,100,1006.891479,1.899999976,3.599999905,fngw-10000,2026-01-14T06:52:51.597552Z,-93,3.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T07:00:22.628425836Z,1/14/2026 2:00,291404,4.093999863,173.8000031,100,1006.860291,2.900000095,3.650000095,fngw-10000,2026-01-14T06:55:57.841536Z,-93,7.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T07:01:56.362016413Z,1/14/2026 2:01,291405,4.093999863,169.6999969,100,1006.833618,2.900000095,3.680000067,fngw-10000,2026-01-14T06:57:31.573918Z,-93,5.25,eui-343632383e001c00,2026-01-14T07:01:32.340161Z,-107,-4,floodnet-ltap-gw-5031395339664750,2026-01-14T07:02:12.366902Z,-103,3.75,floodnet-ltap-gw-323531320f005700,2026-01-14T07:02:14.927754Z,-107,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T07:03:29.996414158Z,1/14/2026 2:03,291406,4.093999863,170.6999969,100,1006.779236,3.299999952,3.720000029,floodnet-ltap-gw-553232201d003500,2026-01-14T07:03:59.740233Z,-97,-0.25,eui-343632383e001c00,2026-01-14T07:03:05.982104Z,-108,-3.25,fngw-10000,2026-01-14T06:59:05.215532Z,-93,9.25,floodnet-ltap-gw-5031395339664750,2026-01-14T07:03:46.009866Z,-102,2.75,floodnet-ltap-gw-323531320f005700,2026-01-14T07:03:48.571031Z,-103,-0.75,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T07:05:03.317453846Z,1/14/2026 2:05,291407,4.093999863,166.6000061,100,1006.802979,3.099999905,3.720000029,floodnet-ltap-gw-553232201d003500,2026-01-14T07:05:33.057761Z,-101,-2.5,eui-343632383e001c00,2026-01-14T07:04:39.299403Z,-104,-8,fngw-10000,2026-01-14T07:00:38.531945Z,-95,9,floodnet-ltap-gw-323531320f005700,2026-01-14T07:05:21.888908Z,-108,3.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T07:11:17.668556973Z,1/14/2026 2:11,291411,4.092000008,173.3000031,100,1006.809387,2.599999905,3.670000076,floodnet-ltap-gw-5031395339664750,2026-01-14T07:11:33.643900Z,-104,0.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T07:14:24.473723528Z,1/14/2026 2:14,291413,4.092000008,169.1999969,100,1006.843689,2.200000048,3.619999886,floodnet-ltap-gw-553232201d003500,2026-01-14T07:14:54.217969Z,-87,-2,fngw-10000,2026-01-14T07:09:59.685312Z,-91,7.25,floodnet-ltap-gw-323531320f005700,2026-01-14T07:14:43.051662Z,-109,2.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T07:17:31.729818126Z,1/14/2026 2:17,291415,4.092000008,168.1000061,100,1006.836243,2.200000048,3.49000001,floodnet-ltap-gw-553232201d003500,2026-01-14T07:18:01.477750Z,-100,-1.25,fngw-10000,2026-01-14T07:13:06.943233Z,-95,9.25,floodnet-ltap-gw-5031395339664750,2026-01-14T07:17:47.745001Z,-109,-0.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T07:19:05.651677769Z,1/14/2026 2:19,291416,4.092000008,172.8000031,100,1006.820313,1.899999976,3.49000001,floodnet-ltap-gw-553232201d003500,2026-01-14T07:19:35.394870Z,-98,1.5,fngw-10000,2026-01-14T07:14:40.859344Z,-92,9.25,eui-343632383e001c00,2026-01-14T07:18:41.630820Z,-108,1.5,floodnet-ltap-gw-5031395339664750,2026-01-14T07:19:21.662051Z,-104,-0.25,floodnet-ltap-gw-323531320f005700,2026-01-14T07:19:24.229829Z,-107,5.25,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T07:20:39.306957907Z,1/14/2026 2:20,291417,4.092000008,173.3000031,100,1006.862793,2.099999905,3.470000029,fngw-10000,2026-01-14T07:16:14.509055Z,-92,5.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T07:22:13.190651565Z,1/14/2026 2:22,291418,4.092000008,173.3000031,100,1006.871887,2.200000048,3.440000057,fngw-10000,2026-01-14T07:17:48.383759Z,-95,6.5,floodnet-ltap-gw-5031395339664750,2026-01-14T07:22:29.188542Z,-102,-2,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T07:23:46.519608584Z,1/14/2026 2:23,291419,4.093999863,170.1999969,100,1006.86499,2.200000048,3.450000048,fngw-10000,2026-01-14T07:19:21.705081Z,-95,7.5,floodnet-ltap-gw-5031395339664750,2026-01-14T07:24:02.509846Z,-104,2.25,floodnet-ltap-gw-323531320f005700,2026-01-14T07:24:05.080174Z,-106,3.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T07:25:19.992007190Z,1/14/2026 2:25,291420,4.092000008,174.8000031,100,1006.880798,2.200000048,3.460000038,floodnet-ltap-gw-553232201d003500,2026-01-14T07:25:49.728572Z,-103,2.25,fngw-10000,2026-01-14T07:20:55.188052Z,-93,8.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T07:26:53.315720943Z,1/14/2026 2:26,291421,4.092000008,169.6999969,100,1006.837646,2.400000095,3.460000038,eui-343632383e001c00,2026-01-14T07:26:29.291538Z,-103,-3.75,fngw-10000,2026-01-14T07:22:28.517012Z,-92,8.25,floodnet-ltap-gw-5031395339664750,2026-01-14T07:27:09.323276Z,-95,4.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T07:28:26.996727934Z,1/14/2026 2:28,291422,4.092000008,168.6000061,100,1006.812012,2.200000048,3.430000067,fngw-10000,2026-01-14T07:24:02.192090Z,-91,6.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T07:30:00.078195809Z,1/14/2026 2:30,291423,4.093999863,174.8000031,100,1006.82135,2.099999905,3.450000048,fngw-10000,2026-01-14T07:25:35.251572Z,-95,8.5,floodnet-ltap-gw-5031395339664750,2026-01-14T07:30:16.060162Z,-102,3,,,,,,,,,,,,,,,,,,,,
