local_time,dir,humidity,pressure,speed,temperature
3/1/2026 7:42,1.0,58.16308594,800.0898438,4.900000095,-144.1499939
3/1/2026 7:43,353.7999878,56.98828125,799.9621582,5.699999809,-144.1499939
3/1/2026 7:45,7.699999809,57.41210938,799.9179688,5.699999809,-144.1499939
3/1/2026 7:46,349.2000122,56.16796875,799.9362793,7.0,-144.1499939
3/1/2026 7:48,5.599999905,56.81738281,799.96875,7.699999809,-144.1499939
3/1/2026 7:49,360.0,57.26171875,799.9908447,3.599999905,-144.1499939
3/1/2026 7:51,356.3999939,56.62597656,799.994751,5.400000095,-144.1499939
3/1/2026 7:53,0.5,56.59179688,800.0546875,6.099999905,-144.1499939
3/1/2026 7:54,360.0,57.09082031,800.083252,6.300000191,-144.1499939
3/1/2026 7:56,360.0,57.015625,800.0429688,5.900000095,-144.1499939
3/1/2026 7:57,356.8999939,56.78320313,799.9348145,8.399999619,-144.1499939
3/1/2026 7:59,7.199999809,55.45117188,799.8515625,8.899999619,-144.1499939
3/1/2026 8:00,7.699999809,56.12792969,799.8867188,7.0,-144.1499939
3/1/2026 8:02,23.10000038,56.12792969,799.8398438,4.699999809,-144.1499939
3/1/2026 8:03,27.70000076,57.09082031,799.8892822,4.0,-144.1499939
3/1/2026 8:05,6.099999905,56.46191406,800.067749,5.900000095,-144.1499939
3/1/2026 8:07,13.80000019,56.57128906,800.1367188,6.099999905,-144.1499939
3/1/2026 8:08,16.39999962,57.22070313,800.2591553,6.400000095,-144.1499939
3/1/2026 8:10,11.30000019,57.36425781,800.3476563,5.0,-144.1499939
3/1/2026 8:11,32.40000153,57.6171875,800.4362793,5.599999905,-144.1499939
3/1/2026 8:13,3.599999905,57.06347656,800.4206543,6.099999905,-144.1499939
3/1/2026 8:14,15.39999962,56.88574219,800.4101563,4.0,-144.1499939
3/1/2026 8:16,15.89999962,57.39160156,800.296875,4.300000191,-144.1499939
3/1/2026 8:17,15.39999962,57.75292969,800.2318115,4.0,-144.1499939
3/1/2026 8:19,18.0,57.52148438,800.2370605,4.199999809,-144.1499939
3/1/2026 8:21,14.89999962,58.63378906,800.2526855,5.400000095,-144.1499939
3/1/2026 8:22,3.0,58.71582031,800.4779663,6.800000191,-144.1499939
3/1/2026 8:24,0.0,59.38476563,800.5495605,6.099999905,-144.1499939
3/1/2026 8:25,354.7999878,60.51171875,800.7201538,6.599999905,-144.1499939
3/1/2026 8:27,360.0,60.859375,800.8021851,6.599999905,-144.1499939
3/1/2026 8:28,347.6000061,62.44921875,800.9298706,6.300000191,-144.1499939
3/1/2026 8:30,2.5,62.24414063,800.9363403,7.800000191,-144.1499939
3/1/2026 8:33,354.7999878,62.03320313,801.1473389,10.30000019,-144.1499939
3/1/2026 8:35,353.7999878,62.21679688,801.1459351,8.5,-144.1499939
3/1/2026 8:36,352.7999878,63.01464844,801.1994019,9.399999619,-144.1499939
3/1/2026 8:38,9.699999809,63.23339844,801.1420288,6.599999905,-144.1499939
3/1/2026 8:39,1.0,63.94921875,801.1655273,8.5,-144.1499939
3/1/2026 8:41,357.3999939,64.60351563,801.2228394,8.5,-144.1499939
3/1/2026 8:42,360.0,65.44824219,801.3100586,8.5,-144.1499939
3/1/2026 8:44,358.3999939,65.91210938,801.3634644,9.800000191,-144.1499939
3/1/2026 8:45,359.3999939,66.90625,801.4389648,8.899999619,-144.1499939
3/1/2026 8:47,354.7999878,67.10449219,801.5601807,8.5,-144.1499939
3/1/2026 8:49,346.6000061,68.22070313,801.6343994,4.900000095,-144.1499939
3/1/2026 8:50,0.0,67.73046875,801.6486816,7.099999905,-144.1499939
3/1/2026 8:53,360.0,68.07128906,801.7918701,7.699999809,-144.1499939
3/1/2026 8:55,351.7000122,68.20019531,801.8192139,5.199999809,-144.1499939
3/1/2026 8:56,346.1000061,67.62207031,801.6851807,9.800000191,-144.1499939
3/1/2026 8:58,360.0,68.00976563,801.8270874,6.300000191,-144.1499939
3/1/2026 9:00,343.0,67.62890625,801.7528076,8.399999619,-144.1499939
3/1/2026 9:01,360.0,67.75097656,801.8128052,5.599999905,-144.1499939
3/1/2026 9:03,0.5,67.68945313,801.7189941,7.800000191,-144.1499939
3/1/2026 9:04,10.19999981,68.11230469,801.6864014,6.300000191,-144.1499939
3/1/2026 9:06,355.2999878,67.92773438,801.6551514,7.099999905,-144.1499939
3/1/2026 9:07,360.0,67.90136719,801.6656494,8.5,-144.1499939
3/1/2026 9:09,16.39999962,68.1328125,801.7098389,8.0,-144.1499939
3/1/2026 9:10,356.3999939,68.09179688,801.7918701,9.800000191,-144.1499939
3/1/2026 9:12,345.6000061,67.93457031,801.8440552,5.400000095,-144.1499939
3/1/2026 9:14,358.3999939,68.43847656,801.8883057,7.0,-144.1499939
3/1/2026 9:15,360.0,68.38476563,801.9065552,7.0,-144.1499939
3/1/2026 9:17,12.30000019,68.03710938,801.9247437,7.300000191,-144.1499939
3/1/2026 9:18,4.599999905,68.20019531,801.9390869,3.099999905,-144.1499939
3/1/2026 9:20,352.7999878,68.72460938,801.9950562,5.599999905,-144.1499939
3/1/2026 9:21,12.80000019,68.765625,802.0745239,4.0,-144.1499939
3/1/2026 9:23,39.59999847,68.20019531,802.0953369,7.0,-144.1499939
3/1/2026 9:24,29.29999924,67.78515625,802.0914307,5.400000095,-144.1499939
3/1/2026 9:26,26.20000076,68.60253906,802.0718994,4.699999809,-144.1499939
3/1/2026 9:29,18.0,69.09179688,802.1799927,7.099999905,-144.1499939
3/1/2026 9:31,13.80000019,68.83398438,802.2399292,5.900000095,-144.1499939
3/1/2026 9:32,9.199999809,69.60253906,802.2178345,6.400000095,-144.1499939
3/1/2026 9:34,14.39999962,69.86132813,802.1878052,7.0,-144.1499939
3/1/2026 9:36,9.199999809,69.75292969,802.1969604,5.599999905,-144.1499939
3/1/2026 9:37,14.39999962,69.8203125,802.2620239,6.400000095,-144.1499939
3/1/2026 9:40,342.0,69.97753906,802.3701782,5.400000095,-144.1499939
3/1/2026 9:42,39.59999847,69.85449219,802.3414917,5.400000095,-144.1499939
3/1/2026 9:43,30.29999924,69.81347656,802.3440552,4.0,-144.1499939
3/1/2026 9:45,4.599999905,70.29003906,802.3414917,4.5,-144.1499939
3/1/2026 9:46,20.5,69.97753906,802.3897095,5.599999905,-144.1499939
3/1/2026 9:48,37.0,70.48046875,802.4001465,4.900000095,-144.1499939
3/1/2026 9:50,44.70000076,70.83496094,802.3701782,5.0,-144.1499939
3/1/2026 9:51,23.60000038,70.86132813,802.4065552,4.900000095,-144.1499939
3/1/2026 9:53,20.0,70.69140625,802.4691162,5.900000095,-144.1499939
3/1/2026 9:54,3.0,70.91601563,802.4691162,6.400000095,-144.1499939
3/1/2026 9:56,346.6000061,71.12011719,802.4509277,4.300000191,-144.1499939
3/1/2026 9:57,25.70000076,70.54199219,802.4587402,4.900000095,-144.1499939
3/1/2026 9:59,22.60000038,70.95019531,802.4509277,4.5,-144.1499939
3/1/2026 10:00,16.39999962,71.33789063,802.4678345,4.0,-144.1499939
3/1/2026 10:02,5.099999905,70.78027344,802.538147,7.099999905,-144.1499939
3/1/2026 10:04,1.0,71.62402344,802.5511475,7.099999905,-144.1499939
3/1/2026 10:05,8.199999809,71.90917969,802.5784912,5.699999809,-144.1499939
3/1/2026 10:07,352.2000122,71.70507813,802.7218018,4.900000095,-144.1499939
3/1/2026 10:08,6.599999905,71.63671875,802.8077393,7.699999809,-144.1499939
3/1/2026 10:10,15.39999962,71.58984375,802.7348633,4.199999809,-144.1499939
3/1/2026 10:13,360.0,71.54199219,802.8428955,6.800000191,-144.1499939
3/1/2026 10:14,360.0,72.20117188,802.7231445,7.800000191,-144.1499939
3/1/2026 10:16,26.70000076,71.7734375,802.7583008,6.800000191,-144.1499939
3/1/2026 10:18,20.0,71.58300781,802.673584,5.599999905,-144.1499939
3/1/2026 10:19,8.199999809,71.39257813,802.5342407,6.800000191,-144.1499939
3/1/2026 10:21,3.599999905,71.37207031,802.5472412,5.599999905,-144.1499939
3/1/2026 10:22,8.199999809,70.86132813,802.532959,5.900000095,-144.1499939
3/1/2026 10:24,12.80000019,70.65039063,802.3688965,5.199999809,-144.1499939
3/1/2026 10:25,5.099999905,69.99023438,802.3311157,7.699999809,-144.1499939
3/1/2026 10:27,2.5,69.91601563,802.2268677,4.5,-144.1499939
3/1/2026 10:29,357.3999939,69.90917969,802.1904907,7.800000191,-144.1499939
3/1/2026 10:30,3.0,69.27636719,802.4274902,7.699999809,-144.1499939
3/1/2026 10:32,0.5,69.69140625,802.454834,9.600000381,-144.1499939
3/1/2026 10:33,2.0,69.84082031,802.5928345,8.5,-144.1499939
3/1/2026 10:35,6.599999905,70.5078125,802.668335,5.900000095,-144.1499939
3/1/2026 10:36,9.199999809,71.03808594,802.6292725,5.400000095,-144.1499939
3/1/2026 10:38,61.70000076,70.63769531,802.710083,4.0,-144.1499939
3/1/2026 10:41,357.8999939,70.20898438,802.824707,4.5,-144.1499939
3/1/2026 10:43,34.40000153,69.92285156,802.9575195,6.599999905,-144.1499939
3/1/2026 10:44,167.6000061,70.22167969,803.137207,6.599999905,-144.1499939
3/1/2026 10:46,10.19999981,70.48046875,803.2011108,8.199999809,-144.1499939
3/1/2026 10:47,5.599999905,70.13378906,803.288269,7.300000191,-144.1499939
3/1/2026 10:49,65.30000305,70.90234375,803.2935181,5.599999905,-144.1499939
3/1/2026 10:50,8.699999809,70.32421875,803.3339233,9.100000381,-144.1499939
3/1/2026 10:52,7.199999809,70.04492188,803.3833618,9.399999619,-144.1499939
3/1/2026 10:53,358.8999939,69.95019531,803.3755493,8.5,-144.1499939
3/1/2026 10:55,358.3999939,69.75292969,803.3847046,8.699999809,-144.1499939
3/1/2026 10:57,351.7000122,69.90234375,803.4185181,8.399999619,-144.1499939
3/1/2026 10:58,346.1000061,70.61621094,803.3390503,8.399999619,-144.1499939
3/1/2026 11:00,0.5,70.05859375,803.3717041,7.800000191,-144.1499939
3/1/2026 11:01,1.0,69.56835938,803.4459229,10.30000019,-144.1499939
3/1/2026 11:03,2.0,69.55566406,803.4224243,9.199999809,-144.1499939
3/1/2026 11:04,1.5,69.27636719,803.3964233,7.800000191,-144.1499939
3/1/2026 11:06,4.099999905,69.61621094,803.3468628,10.30000019,-144.1499939
3/1/2026 11:07,7.699999809,69.22167969,803.4472046,6.599999905,-144.1499939
3/1/2026 11:09,353.2999878,68.765625,803.4171753,8.5,-144.1499939
3/1/2026 11:11,353.7999878,68.65625,803.3964233,9.399999619,-144.1499939
3/1/2026 11:12,356.8999939,68.90136719,803.3898315,7.300000191,-144.1499939
3/1/2026 11:14,360.0,68.89453125,803.3312378,7.5,-144.1499939
3/1/2026 11:17,358.3999939,69.05175781,803.043457,9.199999809,-144.1499939
3/1/2026 11:18,0.5,68.54785156,803.090332,7.099999905,-144.1499939
3/1/2026 11:21,336.7999878,67.56738281,803.178894,8.399999619,-144.1499939
3/1/2026 11:23,350.2000122,67.59472656,803.1463013,9.600000381,-144.1499939
3/1/2026 11:25,357.8999939,66.95410156,803.3208618,8.699999809,-144.1499939
3/1/2026 11:26,341.3999939,67.04296875,803.3390503,8.899999619,-144.1499939
3/1/2026 11:28,3.599999905,67.45800781,803.1542358,8.699999809,-144.1499939
3/1/2026 11:29,4.099999905,66.57324219,803.2296753,7.099999905,-144.1499939
3/1/2026 11:31,32.40000153,66.77734375,803.0708008,5.900000095,-144.1499939
3/1/2026 11:32,5.099999905,66.04785156,803.022644,6.300000191,-144.1499939
3/1/2026 11:34,1.0,66.55957031,802.8259277,6.099999905,-144.1499939
3/1/2026 11:35,360.0,65.41503906,802.8649902,8.399999619,-144.1499939
3/1/2026 11:37,12.80000019,65.18945313,802.7686768,5.699999809,-144.1499939
3/1/2026 11:39,355.7999878,64.82128906,802.574585,6.400000095,-144.1499939
3/1/2026 11:42,7.199999809,64.04492188,802.7999268,11.5,-144.1499939
3/1/2026 11:43,353.2999878,64.35839844,802.6501465,9.100000381,-144.1499939
3/1/2026 11:45,360.0,63.60839844,802.7178955,11.0,-144.1499939
3/1/2026 11:46,20.5,62.90625,802.8688965,11.5,-144.1499939
3/1/2026 11:48,9.199999809,63.29492188,802.6409912,11.0,-144.1499939
3/1/2026 11:49,348.1000061,62.6328125,802.7139893,11.0,-144.1499939
3/1/2026 11:51,1.5,62.30566406,802.866394,11.89999962,-144.1499939
3/1/2026 11:53,39.59999847,62.67382813,802.8911133,11.0,-144.1499939
3/1/2026 11:54,5.599999905,62.33984375,802.7803955,11.30000019,-144.1499939
3/1/2026 11:57,20.5,62.38085938,802.5511475,6.800000191,-144.1499939
3/1/2026 11:59,8.699999809,61.79394531,802.4300537,10.80000019,-144.1499939
3/1/2026 12:00,0.0,61.97167969,802.2073364,9.100000381,-144.1499939
3/1/2026 12:02,16.39999962,62.6875,801.9989624,7.699999809,-144.1499939
3/1/2026 12:03,20.5,61.98535156,802.1383057,7.099999905,-144.1499939
3/1/2026 12:05,3.0,61.56933594,802.1018677,9.399999619,-144.1499939
3/1/2026 12:07,345.6000061,61.91699219,802.2803345,7.800000191,-144.1499939
3/1/2026 12:10,359.3999939,62.3671875,801.9065552,10.10000038,-144.1499939
3/1/2026 12:11,350.2000122,61.55566406,802.0159302,8.5,-144.1499939
3/1/2026 12:13,360.0,61.62402344,801.9143677,9.600000381,-144.1499939
3/1/2026 12:14,357.8999939,61.57617188,801.8674927,8.0,-144.1499939
3/1/2026 12:16,357.8999939,60.93457031,801.5783691,7.800000191,-144.1499939
3/1/2026 12:18,20.0,60.38183594,801.5275269,7.699999809,-144.1499939
3/1/2026 12:19,12.80000019,59.70605469,801.5627441,4.300000191,-144.1499939
3/1/2026 12:21,2.5,59.43261719,801.5445557,9.399999619,-144.1499939
3/1/2026 12:22,1.0,59.14648438,801.7203369,7.300000191,-144.1499939
3/1/2026 12:24,6.599999905,59.65820313,801.5197754,9.199999809,-144.1499939
3/1/2026 12:25,17.39999962,58.27929688,800.5769043,8.399999619,-144.1499939
3/1/2026 12:27,13.30000019,55.59472656,800.0026855,10.30000019,-144.1499939
3/1/2026 12:28,3.0,56.26367188,799.9908447,11.89999962,-144.1499939
3/1/2026 12:30,1.0,54.16601563,800.223999,11.30000019,-144.1499939
3/1/2026 12:32,360.0,56.20214844,800.2839355,10.60000038,-144.1499939
3/1/2026 12:33,357.8999939,54.81542969,800.03125,8.0,-144.1499939
3/1/2026 12:35,360.0,54.89746094,800.5834351,9.899999619,-144.1499939
3/1/2026 12:36,2.0,55.28710938,800.4050293,8.5,-144.1499939
3/1/2026 12:38,348.1000061,56.55761719,800.1796875,9.399999619,-144.1499939
3/1/2026 12:39,356.8999939,55.0,800.104248,12.89999962,-144.1499939
3/1/2026 12:41,13.80000019,53.87207031,800.0065918,7.699999809,-144.1499939
3/1/2026 12:44,5.099999905,53.359375,799.1821899,7.699999809,-144.1499939
3/1/2026 12:47,7.199999809,54.20019531,798.3657227,7.699999809,-144.1499939
3/1/2026 12:49,0.5,52.29882813,798.7693481,11.30000019,-144.1499939
3/1/2026 12:50,8.199999809,52.67480469,798.9360962,9.199999809,-144.1499939
3/1/2026 12:52,345.6000061,52.87304688,799.4934082,8.399999619,-144.1499939
3/1/2026 12:53,1.0,50.98535156,799.0441284,8.899999619,-144.1499939
3/1/2026 12:55,7.199999809,50.61523438,799.1001587,8.899999619,-144.1499939
3/1/2026 12:56,344.0,51.95019531,798.5831909,8.5,-144.1499939
3/1/2026 12:58,6.099999905,50.4921875,798.6221924,9.600000381,-144.1499939
3/1/2026 13:00,14.39999962,50.68359375,798.4750977,8.5,-144.1499939
3/1/2026 13:01,12.80000019,50.13574219,798.3813477,10.5,-144.1499939
3/1/2026 13:03,3.599999905,51.55957031,798.2797852,5.699999809,-144.1499939
3/1/2026 13:04,2.5,49.91015625,798.1912231,8.0,-144.1499939
3/1/2026 13:06,26.70000076,48.37011719,798.5037231,6.400000095,-144.1499939
3/1/2026 13:07,1.5,48.62304688,798.2524414,6.400000095,-144.1499939
3/1/2026 13:09,360.0,48.45214844,798.2276611,10.60000038,-144.1499939
3/1/2026 13:10,1.0,48.5546875,798.4255981,10.5,-144.1499939
3/1/2026 13:12,0.0,49.9921875,799.6445313,9.899999619,-144.1499939
3/1/2026 13:14,1.0,49.56835938,799.4777832,11.19999981,-144.1499939
3/1/2026 13:15,360.0,50.61523438,799.2980957,11.5,-144.1499939
3/1/2026 13:17,355.7999878,50.60839844,799.5077515,9.100000381,-144.1499939
3/1/2026 13:18,2.5,50.30078125,799.3358765,10.30000019,-144.1499939
3/1/2026 13:20,10.19999981,51.23144531,798.6091919,5.599999905,-144.1499939
3/1/2026 13:23,1.5,48.02050781,798.9634399,8.399999619,-144.1499939
3/1/2026 13:24,357.8999939,50.15722656,798.6417847,6.599999905,-144.1499939
3/1/2026 13:26,0.5,46.9375,798.6157837,10.10000038,-144.1499939
3/1/2026 13:29,8.699999809,46.49902344,798.4971924,8.5,-144.1499939
3/1/2026 13:31,34.40000153,48.70507813,799.0310669,6.300000191,-144.1499939
3/1/2026 13:32,341.3999939,50.07421875,799.0388794,10.10000038,-144.1499939
3/1/2026 13:34,6.099999905,48.04785156,798.6392212,9.399999619,-144.1499939
3/1/2026 13:35,343.0,47.36230469,798.9724731,8.199999809,-144.1499939
3/1/2026 13:38,14.39999962,47.17773438,799.1079712,6.099999905,-144.1499939
3/1/2026 13:40,24.10000038,45.79394531,799.2329712,5.699999809,-144.1499939
3/1/2026 13:42,29.29999924,46.64355469,799.4712524,8.199999809,-144.1499939
3/1/2026 13:43,351.7000122,47.35546875,799.6105957,8.899999619,-144.1499939
3/1/2026 13:45,5.599999905,46.9375,798.9699097,5.900000095,-144.1499939
3/1/2026 13:46,1.5,47.14355469,798.4646606,7.099999905,-144.1499939
3/1/2026 13:48,344.0,47.52734375,798.7511597,6.099999905,-144.1499939
3/1/2026 13:49,16.39999962,47.82226563,798.6730347,5.599999905,-144.1499939
3/1/2026 13:51,5.599999905,48.15039063,798.5857544,6.400000095,-144.1499939
3/1/2026 13:54,357.3999939,48.4453125,798.9855347,5.400000095,-144.1499939
3/1/2026 13:57,7.699999809,47.65722656,798.9790649,7.5,-144.1499939
3/1/2026 13:59,354.2999878,46.64355469,799.4022827,8.0,-144.1499939
3/1/2026 14:00,360.0,47.19824219,799.4647827,8.899999619,-144.1499939
3/1/2026 14:02,351.7000122,47.0,799.770752,9.800000191,-144.1499939
3/1/2026 14:03,346.6000061,46.23925781,799.7734375,7.099999905,-144.1499939
3/1/2026 14:06,16.89999962,46.47851563,799.4400024,5.400000095,-144.1499939
3/1/2026 14:08,345.0,47.13671875,799.2525024,4.300000191,-144.1499939
3/1/2026 14:10,342.5,45.81445313,798.9907837,4.900000095,-144.1499939
3/1/2026 14:11,14.89999962,46.40332031,798.4868774,4.699999809,-144.1499939
3/1/2026 14:13,358.8999939,44.16210938,797.8395996,7.099999905,-144.1499939
3/1/2026 14:14,6.599999905,42.19335938,797.6468506,7.699999809,-144.1499939
3/1/2026 14:16,358.8999939,43.99023438,798.2407227,8.5,-144.1499939
3/1/2026 14:17,349.7000122,43.7578125,798.5298462,9.800000191,-144.1499939
3/1/2026 14:19,4.099999905,44.40917969,797.9790039,6.800000191,-144.1499939
3/1/2026 14:20,18.5,44.27148438,798.1768799,4.300000191,-144.1499939
3/1/2026 14:22,6.599999905,43.11230469,798.6769409,9.800000191,-144.1499939
3/1/2026 14:24,351.2000122,44.14160156,799.177002,7.800000191,-144.1499939
3/1/2026 14:27,21.0,44.29882813,799.395752,7.300000191,-144.1499939
3/1/2026 14:28,5.099999905,45.13574219,799.729126,6.099999905,-144.1499939
3/1/2026 14:30,6.599999905,46.15722656,799.7121582,6.800000191,-144.1499939
3/1/2026 14:31,7.199999809,45.546875,799.7564697,8.199999809,-144.1499939
3/1/2026 14:33,350.2000122,46.03320313,799.8554688,7.300000191,-144.1499939
3/1/2026 14:34,332.7000122,46.61621094,799.9753418,6.599999905,-144.1499939
3/1/2026 14:36,354.7999878,45.41699219,799.9855957,6.800000191,-144.1499939
3/1/2026 14:38,351.2000122,46.62304688,799.984375,7.800000191,-144.1499939
3/1/2026 14:39,335.2999878,46.64355469,799.9648438,7.0,-144.1499939
3/1/2026 14:41,352.2000122,46.30761719,799.6223145,8.5,-144.1499939
3/1/2026 14:42,355.7999878,46.30078125,799.4855957,6.800000191,-144.1499939
3/1/2026 14:44,350.2000122,46.68457031,799.6757813,7.800000191,-144.1499939
3/1/2026 14:46,336.7999878,45.89648438,800.0181885,6.300000191,-144.1499939
3/1/2026 14:47,355.2999878,46.48535156,799.5181274,6.400000095,-144.1499939
3/1/2026 14:49,334.2000122,46.1640625,799.609375,5.400000095,-144.1499939
3/1/2026 14:50,8.199999809,47.04785156,799.5337524,6.300000191,-144.1499939
3/1/2026 14:52,345.6000061,48.78710938,799.4296265,4.900000095,-144.1499939
3/1/2026 14:53,359.3999939,45.88964844,799.192627,4.900000095,-144.1499939
3/1/2026 14:55,360.0,45.01171875,798.9308472,7.5,-144.1499939
3/1/2026 14:56,8.699999809,43.5859375,798.8396606,5.400000095,-144.1499939
3/1/2026 14:58,2.5,45.1015625,798.9503784,6.300000191,-144.1499939
3/1/2026 15:00,355.2999878,45.11523438,798.8605347,4.900000095,-144.1499939
3/1/2026 15:03,16.39999962,44.18261719,798.7550659,5.900000095,-144.1499939
3/1/2026 15:04,15.89999962,42.56347656,798.9517212,5.900000095,-144.1499939
3/1/2026 15:06,25.70000076,44.05957031,798.9634399,7.0,-144.1499939
3/1/2026 15:07,14.89999962,45.34765625,798.8045044,3.5,-144.1499939
3/1/2026 15:09,5.099999905,43.07128906,798.8970337,6.400000095,-144.1499939
3/1/2026 15:10,33.90000153,40.72460938,799.0376587,7.300000191,-144.1499939
3/1/2026 15:12,14.39999962,43.45507813,798.9934082,4.300000191,-144.1499939
3/1/2026 15:14,34.40000153,45.01171875,798.8318481,5.400000095,-144.1499939
3/1/2026 15:17,336.2999878,44.13476563,798.9373169,5.400000095,-144.1499939
3/1/2026 15:18,14.89999962,43.99023438,799.0441284,5.900000095,-144.1499939
3/1/2026 15:20,355.7999878,44.30566406,798.9855347,5.699999809,-144.1499939
3/1/2026 15:21,10.80000019,42.46777344,798.9503784,3.099999905,-144.1499939
3/1/2026 15:23,27.70000076,41.54101563,798.8423462,3.299999952,-144.1499939
3/1/2026 15:25,9.199999809,43.44824219,798.6378174,3.599999905,-144.1499939
3/1/2026 15:26,2.5,42.50195313,798.8931274,4.0,-144.1499939
3/1/2026 15:28,0.0,43.68847656,798.7068481,5.0,-144.1499939
3/1/2026 15:29,12.80000019,43.9765625,798.6417847,3.099999905,-144.1499939
3/1/2026 15:31,31.29999924,41.35644531,798.7068481,4.900000095,-144.1499939
3/1/2026 15:32,36.0,41.92578125,798.9868774,2.900000095,-144.1499939
3/1/2026 15:34,19.5,44.00390625,798.7550659,4.5,-144.1499939
3/1/2026 15:35,1.0,42.96875,798.7498169,3.599999905,-144.1499939
3/1/2026 15:37,35.40000153,41.08886719,798.9998169,3.799999952,-144.1499939
3/1/2026 15:38,16.39999962,41.953125,798.989502,3.799999952,-144.1499939
3/1/2026 15:40,6.599999905,43.45507813,798.8826294,5.0,-144.1499939
3/1/2026 15:43,3.599999905,42.08398438,799.0584106,3.799999952,-144.1499939
3/1/2026 15:45,1.0,39.81835938,799.0271606,2.799999952,-144.1499939
3/1/2026 15:46,56.0,39.40625,798.9347534,3.799999952,-144.1499939
3/1/2026 15:48,16.39999962,38.96679688,798.8110962,3.599999905,-144.1499939
3/1/2026 15:49,26.70000076,40.09960938,798.6001587,3.099999905,-144.1499939
3/1/2026 15:51,5.099999905,40.34667969,798.4724731,3.799999952,-144.1499939
3/1/2026 15:52,20.5,40.50488281,798.3630981,2.099999905,-144.1499939
3/1/2026 15:54,32.90000153,41.20507813,798.6079102,3.299999952,-144.1499939
3/1/2026 15:56,14.39999962,41.58300781,798.6431274,2.400000095,-144.1499939
3/1/2026 15:57,29.29999924,40.95800781,798.9478149,3.5,-144.1499939
3/1/2026 15:59,34.40000153,40.6015625,799.2446899,3.299999952,-144.1499939
3/1/2026 16:00,32.40000153,38.41113281,798.9490356,3.299999952,-144.1499939
3/1/2026 16:02,7.199999809,39.37207031,798.5362549,1.700000048,-144.1499939
3/1/2026 16:03,360.0,41.69238281,798.6091919,3.599999905,-144.1499939
3/1/2026 16:05,4.099999905,39.0703125,798.9152222,2.599999905,-144.1499939
3/1/2026 16:07,46.79999924,39.87988281,798.9464722,2.799999952,-144.1499939
3/1/2026 16:08,40.09999847,38.30761719,798.8462524,1.899999976,-144.1499939
3/1/2026 16:10,19.0,38.40332031,798.7888794,2.400000095,-144.1499939
3/1/2026 16:11,13.80000019,39.27636719,798.7810669,2.799999952,-144.1499939
3/1/2026 16:13,5.099999905,40.85546875,798.6587524,1.899999976,-144.1499939
3/1/2026 16:14,12.80000019,41.3359375,798.8775024,2.900000095,-144.1499939
3/1/2026 16:16,20.5,42.31640625,798.9009399,3.5,-144.1499939
3/1/2026 16:17,77.59999847,39.25585938,798.8058472,2.099999905,-144.1499939
3/1/2026 16:19,2.0,40.33984375,798.6612549,3.799999952,-144.1499939
3/1/2026 16:21,18.0,43.68164063,798.7993774,3.5,-144.1499939
3/1/2026 16:22,357.8999939,42.0078125,798.9634399,3.799999952,-144.1499939
3/1/2026 16:24,31.79999924,42.75585938,799.1340332,6.599999905,-144.1499939
3/1/2026 16:25,2.0,43.33886719,799.2434082,3.5,-144.1499939
3/1/2026 16:27,1.0,43.53125,799.2603149,3.5,-144.1499939
3/1/2026 16:28,0.0,45.80078125,799.5246582,3.799999952,-144.1499939
3/1/2026 16:30,354.2999878,44.4296875,799.411377,3.099999905,-144.1499939
3/1/2026 16:31,360.0,45.4921875,799.697876,2.799999952,-144.1499939
3/1/2026 16:33,360.0,45.47167969,799.6328125,2.099999905,-144.1499939
3/1/2026 16:35,8.699999809,43.93554688,799.5234375,2.200000048,-144.1499939
3/1/2026 16:36,344.0,44.86132813,799.6367188,2.900000095,-144.1499939
3/1/2026 16:38,356.8999939,44.78613281,799.651001,2.400000095,-144.1499939
3/1/2026 16:39,4.599999905,46.63671875,799.744751,2.400000095,-144.1499939
3/1/2026 16:41,360.0,46.46484375,799.802002,2.900000095,-144.1499939
3/1/2026 16:42,0.0,47.52050781,799.8605957,2.200000048,-144.1499939
3/1/2026 16:47,360.0,49.23242188,799.9765625,1.200000048,-144.1499939
3/1/2026 16:49,337.7999878,48.98632813,799.8580322,1.899999976,-144.1499939
3/1/2026 16:50,352.2000122,47.11621094,799.7994385,1.899999976,-144.1499939
3/1/2026 16:52,355.7999878,47.12988281,799.765625,1.0,-144.1499939
3/1/2026 16:53,320.3999939,47.19140625,799.6665649,1.200000048,-144.1499939
3/1/2026 16:55,324.0,47.37695313,799.5077515,0.0,-144.1499939
3/1/2026 16:56,309.0,46.31445313,799.3632202,0.0,-144.1499939
3/1/2026 16:58,309.6000061,44.95703125,799.2095337,0.0,-144.1499939
3/1/2026 16:59,300.7999878,43.46972656,799.1978149,0.0,-144.1499939
3/1/2026 17:01,294.6000061,39.86621094,799.4816895,1.0,-144.1499939
3/1/2026 17:03,266.3999939,40.6015625,799.7955322,0.800000012,-144.1499939
3/1/2026 17:04,226.8000031,46.64355469,799.8554688,1.5,-144.1499939
3/1/2026 17:06,269.3999939,46.18457031,799.7980957,1.200000048,-144.1499939
3/1/2026 17:07,212.8999939,48.46582031,799.8254395,2.200000048,-144.1499939
3/1/2026 17:09,203.6000061,49.68457031,800.447998,2.799999952,-144.1499939
3/1/2026 17:10,203.6000061,50.99902344,800.9597778,3.599999905,-144.1499939
3/1/2026 17:12,193.3000031,51.54589844,801.0431519,2.900000095,-144.1499939
